cm-1,A
4000.0,0.0099
3999.0,0.0099
3998.0,0.0099
3997.0,0.01
3996.0,0.01
3995.0,0.01
3994.0,0.01
3993.0,0.01
3992.0,0.01
3991.0,0.01
3990.0,0.01
3989.0,0.01
3988.0,0.01
3987.0,0.01
3986.0,0.0099
3985.0,0.0099
3984.0,0.0098
3983.0,0.0098
3982.0,0.0099
3981.0,0.01
3980.0,0.0101
3979.0,0.0101
3978.0,0.0102
3977.0,0.0102
3976.0,0.0101
3975.0,0.0101
3974.0,0.01
3973.0,0.01
3972.0,0.0099
3971.0,0.0099
3970.0,0.0099
3969.0,0.0099
3968.0,0.0099
3967.0,0.0099
3966.0,0.0099
3965.0,0.0099
3964.0,0.0099
3963.0,0.01
3962.0,0.01
3961.0,0.01
3960.0,0.0099
3959.0,0.0098
3958.0,0.0098
3957.0,0.0098
3956.0,0.0099
3955.0,0.01
3954.0,0.01
3953.0,0.0101
3952.0,0.0102
3951.0,0.0102
3950.0,0.0102
3949.0,0.0102
3948.0,0.0102
3947.0,0.0103
3946.0,0.0103
3945.0,0.0103
3944.0,0.0104
3943.0,0.0103
3942.0,0.0103
3941.0,0.0103
3940.0,0.0102
3939.0,0.01
3938.0,0.0099
3937.0,0.0099
3936.0,0.0099
3935.0,0.01
3934.0,0.01
3933.0,0.0101
3932.0,0.0101
3931.0,0.0102
3930.0,0.0102
3929.0,0.0102
3928.0,0.0103
3927.0,0.0103
3926.0,0.0103
3925.0,0.0103
3924.0,0.0102
3923.0,0.0102
3922.0,0.0102
3921.0,0.0102
3920.0,0.0102
3919.0,0.0102
3918.0,0.0102
3917.0,0.0101
3916.0,0.0102
3915.0,0.0102
3914.0,0.0102
3913.0,0.0102
3912.0,0.0101
3911.0,0.0101
3910.0,0.01
3909.0,0.0101
3908.0,0.0102
3907.0,0.0103
3906.0,0.0103
3905.0,0.0103
3904.0,0.0103
3903.0,0.0103
3902.0,0.0103
3901.0,0.0103
3900.0,0.0102
3899.0,0.0102
3898.0,0.0102
3897.0,0.0103
3896.0,0.0103
3895.0,0.0104
3894.0,0.0104
3893.0,0.0104
3892.0,0.0103
3891.0,0.0102
3890.0,0.0102
3889.0,0.0102
3888.0,0.0102
3887.0,0.0102
3886.0,0.0101
3885.0,0.0102
3884.0,0.0104
3883.0,0.0105
3882.0,0.0106
3881.0,0.0105
3880.0,0.0103
3879.0,0.0103
3878.0,0.0104
3877.0,0.0106
3876.0,0.0107
3875.0,0.0107
3874.0,0.0107
3873.0,0.0106
3872.0,0.0105
3871.0,0.0104
3870.0,0.0102
3869.0,0.0102
3868.0,0.0102
3867.0,0.0103
