cm-1,A
4000.0,-0.0014
3999.0,-0.0013
3998.0,-0.0012
3997.0,-0.0011
3996.0,-0.0011
3995.0,-0.0012
3994.0,-0.0012
3993.0,-0.0012
3992.0,-0.0012
3991.0,-0.0012
3990.0,-0.0012
3989.0,-0.0012
3988.0,-0.0013
3987.0,-0.0013
3986.0,-0.0013
3985.0,-0.0012
3984.0,-0.0011
3983.0,-0.0011
3982.0,-0.0011
3981.0,-0.0012
3980.0,-0.0013
3979.0,-0.0014
3978.0,-0.0014
3977.0,-0.0013
3976.0,-0.0012
3975.0,-0.0012
3974.0,-0.0011
3973.0,-0.0012
3972.0,-0.0012
3971.0,-0.0013
3970.0,-0.0013
3969.0,-0.0013
3968.0,-0.0013
3967.0,-0.0012
3966.0,-0.0011
3965.0,-0.0011
3964.0,-0.0011
3963.0,-0.0012
3962.0,-0.0012
3961.0,-0.0013
3960.0,-0.0013
3959.0,-0.0013
3958.0,-0.0012
3957.0,-0.0012
3956.0,-0.0012
3955.0,-0.0012
3954.0,-0.0013
3953.0,-0.0014
3952.0,-0.0015
3951.0,-0.0015
3950.0,-0.0015
3949.0,-0.0015
3948.0,-0.0014
3947.0,-0.0014
3946.0,-0.0014
3945.0,-0.0014
3944.0,-0.0014
3943.0,-0.0015
3942.0,-0.0015
3941.0,-0.0015
3940.0,-0.0014
3939.0,-0.0013
3938.0,-0.0013
3937.0,-0.0012
3936.0,-0.0012
3935.0,-0.0013
3934.0,-0.0013
3933.0,-0.0013
3932.0,-0.0012
3931.0,-0.0012
3930.0,-0.0012
3929.0,-0.0012
3928.0,-0.0012
3927.0,-0.0012
3926.0,-0.0012
3925.0,-0.0012
3924.0,-0.0013
3923.0,-0.0013
3922.0,-0.0013
3921.0,-0.0012
3920.0,-0.0012
3919.0,-0.0011
3918.0,-0.0011
3917.0,-0.0011
3916.0,-0.0012
3915.0,-0.0012
3914.0,-0.0013
3913.0,-0.0013
3912.0,-0.0013
3911.0,-0.0013
3910.0,-0.0013
3909.0,-0.0013
3908.0,-0.0013
3907.0,-0.0013
3906.0,-0.0014
3905.0,-0.0016
3904.0,-0.0017
3903.0,-0.0018
3902.0,-0.0018
3901.0,-0.0018
3900.0,-0.0018
3899.0,-0.0018
3898.0,-0.0017
3897.0,-0.0016
3896.0,-0.0015
3895.0,-0.0014
3894.0,-0.0013
3893.0,-0.0012
3892.0,-0.0012
3891.0,-0.0013
3890.0,-0.0013
3889.0,-0.0013
3888.0,-0.0014
3887.0,-0.0014
3886.0,-0.0015
3885.0,-0.0015
3884.0,-0.0015
3883.0,-0.0015
3882.0,-0.0014
3881.0,-0.0014
3880.0,-0.0014
3879.0,-0.0015
3878.0,-0.0014
3877.0,-0.0014
3876.0,-0.0014
3875.0,-0.0014
3874.0,-0.0015
3873.0,-0.0015
3872.0,-0.0014
3871.0,-0.0013
3870.0,-0.0013
3869.0,-0.0014
3868.0,-0.0014
3867.0,-0.0015
3866.0,-0.0014
3865.0,-0.0014
3864.0,-0.0014
3863.0,-0.0014
3862.0,-0.0015
3861.0,-0.0015
3860.0,-0.0015
3859.0,-0.0015
3858.0,-0.0015
3857.0,-0.0016
3856.0,-0.0017
3855.0,-0.0016
3854.0,-0.0016
3853.0,-0.0016
3852.0,-0.0016
3851.0,-0.0016
3850.0,-0.0016
3849.0,-0.0015
3848.0,-0.0015
3847.0,-0.0015
3846.0,-0.0015
3845.0,-0.0014
3844.0,-0.0014
3843.0,-0.0014
3842.0,-0.0014
3841.0,-0.0013
3840.0,-0.0013
3839.0,-0.0014
3838.0,-0.0015
3837.0,-0.0015
3836.0,-0.0014
3835.0,-0.0013
3834.0,-0.0011
3833.0,-0.0011
3832.0,-0.0012
3831.0,-0.0013
3830.0,-0.0013
3829.0,-0.0013
3828.0,-0.0012
3827.0,-0.0011
3826.0,-0.0011
3825.0,-0.0012
3824.0,-0.0013
3823.0,-0.0014
3822.0,-0.0014
3821.0,-0.0014
3820.0,-0.0014
3819.0,-0.0014
3818.0,-0.0013
3817.0,-0.0012
3816.0,-0.0012
3815.0,-0.0012
3814.0,-0.0012
3813.0,-0.0012
3812.0,-0.0012
3811.0,-0.0013
3810.0,-0.0013
3809.0,-0.0014
3808.0,-0.0014
3807.0,-0.0013
3806.0,-0.0013
3805.0,-0.0013
3804.0,-0.0013
3803.0,-0.0014
3802.0,-0.0015
3801.0,-0.0015
3800.0,-0.0014
3799.0,-0.0013
3798.0,-0.0012
3797.0,-0.0011
3796.0,-0.0012
3795.0,-0.0012
3794.0,-0.0013
3793.0,-0.0013
3792.0,-0.0012
3791.0,-0.0012
3790.0,-0.0012
3789.0,-0.0013
3788.0,-0.0013
3787.0,-0.0014
3786.0,-0.0014
3785.0,-0.0013
3784.0,-0.0013
3783.0,-0.0013
3782.0,-0.0013
3781.0,-0.0013
3780.0,-0.0013
3779.0,-0.0013
3778.0,-0.0013
3777.0,-0.0013
3776.0,-0.0013
3775.0,-0.0012
3774.0,-0.0012
3773.0,-0.0013
3772.0,-0.0013
3771.0,-0.0012
3770.0,-0.0013
3769.0,-0.0013
3768.0,-0.0013
3767.0,-0.0013
3766.0,-0.0013
3765.0,-0.0012
3764.0,-0.0012
3763.0,-0.0012
3762.0,-0.0013
3761.0,-0.0013
3760.0,-0.0012
3759.0,-0.0012
3758.0,-0.0012
3757.0,-0.0012
3756.0,-0.0012
3755.0,-0.0012
3754.0,-0.0013
3753.0,-0.0012
3752.0,-0.0011
3751.0,-0.0011
3750.0,-0.0013
3749.0,-0.0014
3748.0,-0.0015
3747.0,-0.0017
3746.0,-0.0017
3745.0,-0.0017
3744.0,-0.0016
3743.0,-0.0016
3742.0,-0.0015
3741.0,-0.0014
3740.0,-0.0014
3739.0,-0.0015
