cm-1,A
4000.0,0.0103
3999.0,0.0104
3998.0,0.0104
3997.0,0.0104
3996.0,0.0105
3995.0,0.0104
3994.0,0.0104
3993.0,0.0104
3992.0,0.0103
3991.0,0.0103
3990.0,0.0104
3989.0,0.0104
3988.0,0.0105
3987.0,0.0106
3986.0,0.0106
3985.0,0.0106
3984.0,0.0105
3983.0,0.0104
3982.0,0.0103
3981.0,0.0103
3980.0,0.0103
3979.0,0.0104
3978.0,0.0104
3977.0,0.0105
3976.0,0.0105
3975.0,0.0105
3974.0,0.0106
3973.0,0.0107
3972.0,0.0107
3971.0,0.0107
3970.0,0.0107
3969.0,0.0106
3968.0,0.0105
3967.0,0.0106
3966.0,0.0106
3965.0,0.0107
3964.0,0.0108
3963.0,0.0108
3962.0,0.0107
3961.0,0.0107
3960.0,0.0105
3959.0,0.0105
3958.0,0.0104
3957.0,0.0104
3956.0,0.0105
3955.0,0.0106
3954.0,0.0106
3953.0,0.0106
3952.0,0.0106
3951.0,0.0106
3950.0,0.0106
3949.0,0.0105
3948.0,0.0105
3947.0,0.0105
3946.0,0.0106
3945.0,0.0106
3944.0,0.0106
3943.0,0.0106
3942.0,0.0107
3941.0,0.0107
3940.0,0.0107
3939.0,0.0107
3938.0,0.0107
3937.0,0.0106
3936.0,0.0106
3935.0,0.0107
3934.0,0.0107
3933.0,0.0107
3932.0,0.0107
3931.0,0.0107
3930.0,0.0107
3929.0,0.0107
3928.0,0.0107
3927.0,0.0106
3926.0,0.0105
3925.0,0.0105
3924.0,0.0104
3923.0,0.0105
3922.0,0.0105
3921.0,0.0106
3920.0,0.0107
3919.0,0.0107
3918.0,0.0107
3917.0,0.0107
3916.0,0.0107
3915.0,0.0108
3914.0,0.0109
3913.0,0.0109
3912.0,0.0109
3911.0,0.0108
3910.0,0.0108
3909.0,0.0108
3908.0,0.0108
3907.0,0.0108
3906.0,0.0108
3905.0,0.0108
3904.0,0.0108
3903.0,0.0108
3902.0,0.0108
3901.0,0.0108
3900.0,0.0108
3899.0,0.0107
3898.0,0.0108
3897.0,0.0109
3896.0,0.0109
3895.0,0.0108
3894.0,0.0108
3893.0,0.0109
3892.0,0.0109
3891.0,0.0109
3890.0,0.0109
3889.0,0.011
3888.0,0.0111
3887.0,0.011
3886.0,0.0109
3885.0,0.0108
3884.0,0.0108
3883.0,0.0109
3882.0,0.011
3881.0,0.0111
3880.0,0.011
3879.0,0.011
3878.0,0.0111
3877.0,0.0112
3876.0,0.0112
3875.0,0.0111
3874.0,0.0109
