cm-1,A
4000.0,0.0007
3999.0,0.0008
3998.0,0.0008
3997.0,0.0007
3996.0,0.0007
3995.0,0.0007
3994.0,0.0007
3993.0,0.0007
3992.0,0.0007
3991.0,0.0007
3990.0,0.0006
3989.0,0.0006
3988.0,0.0006
3987.0,0.0006
3986.0,0.0006
3985.0,0.0007
3984.0,0.0007
3983.0,0.0007
3982.0,0.0007
3981.0,0.0007
3980.0,0.0006
3979.0,0.0006
3978.0,0.0007
3977.0,0.0007
3976.0,0.0007
3975.0,0.0007
3974.0,0.0007
3973.0,0.0007
3972.0,0.0007
3971.0,0.0008
3970.0,0.0008
3969.0,0.0007
3968.0,0.0007
3967.0,0.0007
3966.0,0.0006
3965.0,0.0006
3964.0,0.0006
3963.0,0.0006
3962.0,0.0007
3961.0,0.0007
3960.0,0.0007
3959.0,0.0007
3958.0,0.0007
3957.0,0.0007
3956.0,0.0006
3955.0,0.0006
3954.0,0.0007
3953.0,0.0007
3952.0,0.0007
3951.0,0.0008
3950.0,0.0008
3949.0,0.0007
3948.0,0.0007
3947.0,0.0008
3946.0,0.0008
3945.0,0.0008
3944.0,0.0008
3943.0,0.0008
3942.0,0.0007
3941.0,0.0007
3940.0,0.0007
3939.0,0.0007
3938.0,0.0007
3937.0,0.0007
3936.0,0.0006
3935.0,0.0006
3934.0,0.0006
3933.0,0.0006
3932.0,0.0007
3931.0,0.0007
3930.0,0.0006
3929.0,0.0006
3928.0,0.0005
3927.0,0.0005
3926.0,0.0004
3925.0,0.0005
3924.0,0.0005
3923.0,0.0006
3922.0,0.0006
3921.0,0.0007
3920.0,0.0009
3919.0,0.001
3918.0,0.0011
3917.0,0.0011
3916.0,0.001
3915.0,0.0009
3914.0,0.0008
3913.0,0.0008
3912.0,0.0007
3911.0,0.0006
3910.0,0.0006
3909.0,0.0005
3908.0,0.0005
3907.0,0.0005
3906.0,0.0006
3905.0,0.0007
3904.0,0.0008
3903.0,0.0008
3902.0,0.0008
3901.0,0.0007
3900.0,0.0006
3899.0,0.0006
