cm-1,A
4000.0,0.0228
3999.0,0.0228
3998.0,0.0228
3997.0,0.0229
3996.0,0.023
3995.0,0.023
3994.0,0.023
3993.0,0.023
3992.0,0.0229
3991.0,0.0228
3990.0,0.0227
3989.0,0.0228
3988.0,0.0229
3987.0,0.023
3986.0,0.0232
3985.0,0.0232
3984.0,0.0232
3983.0,0.0232
3982.0,0.0231
3981.0,0.0231
3980.0,0.023
3979.0,0.0229
3978.0,0.0229
3977.0,0.0228
3976.0,0.0228
3975.0,0.0229
3974.0,0.0229
3973.0,0.0229
3972.0,0.023
3971.0,0.023
3970.0,0.0231
3969.0,0.0232
3968.0,0.0232
3967.0,0.0232
3966.0,0.0232
3965.0,0.0231
3964.0,0.0231
3963.0,0.023
3962.0,0.023
3961.0,0.0231
3960.0,0.0231
3959.0,0.0231
3958.0,0.0232
3957.0,0.0232
3956.0,0.0233
3955.0,0.0233
3954.0,0.0233
3953.0,0.0233
3952.0,0.0234
3951.0,0.0234
3950.0,0.0234
3949.0,0.0234
3948.0,0.0234
3947.0,0.0234
3946.0,0.0234
3945.0,0.0234
3944.0,0.0234
3943.0,0.0234
3942.0,0.0234
3941.0,0.0234
3940.0,0.0234
3939.0,0.0234
3938.0,0.0234
3937.0,0.0234
3936.0,0.0235
3935.0,0.0235
3934.0,0.0236
3933.0,0.0236
3932.0,0.0236
3931.0,0.0236
3930.0,0.0236
3929.0,0.0236
3928.0,0.0237
3927.0,0.0237
3926.0,0.0236
3925.0,0.0235
3924.0,0.0234
3923.0,0.0235
3922.0,0.0236
3921.0,0.0236
3920.0,0.0236
3919.0,0.0236
3918.0,0.0236
3917.0,0.0236
3916.0,0.0236
3915.0,0.0235
3914.0,0.0235
3913.0,0.0235
3912.0,0.0236
3911.0,0.0236
3910.0,0.0237
3909.0,0.0238
3908.0,0.0239
3907.0,0.0239
3906.0,0.0238
3905.0,0.0237
3904.0,0.0238
3903.0,0.0238
3902.0,0.0238
3901.0,0.0237
3900.0,0.0236
3899.0,0.0235
3898.0,0.0235
3897.0,0.0236
3896.0,0.0236
3895.0,0.0236
3894.0,0.0236
3893.0,0.0236
3892.0,0.0236
3891.0,0.0237
3890.0,0.0238
3889.0,0.0239
3888.0,0.024
3887.0,0.0239
3886.0,0.0238
3885.0,0.0238
3884.0,0.0239
3883.0,0.024
3882.0,0.024
3881.0,0.0239
3880.0,0.024
3879.0,0.024
3878.0,0.0242
3877.0,0.0242
3876.0,0.0241
3875.0,0.0239
3874.0,0.0238
3873.0,0.0238
3872.0,0.0238
3871.0,0.0237
3870.0,0.0237
3869.0,0.0238
3868.0,0.0239
3867.0,0.024
3866.0,0.024
3865.0,0.024
3864.0,0.0241
3863.0,0.0242
3862.0,0.0242
3861.0,0.0241
3860.0,0.0239
3859.0,0.0239
3858.0,0.0239
3857.0,0.0239
3856.0,0.0241
3855.0,0.024
3854.0,0.024
3853.0,0.0241
3852.0,0.0241
3851.0,0.0241
3850.0,0.0241
3849.0,0.0241
3848.0,0.0241
3847.0,0.0241
3846.0,0.0241
3845.0,0.0241
3844.0,0.0242
3843.0,0.0245
3842.0,0.0247
3841.0,0.0248
3840.0,0.0246
3839.0,0.0244
3838.0,0.0242
3837.0,0.0242
3836.0,0.0243
3835.0,0.0244
3834.0,0.0244
3833.0,0.0244
3832.0,0.0243
3831.0,0.0243
3830.0,0.0243
3829.0,0.0243
3828.0,0.0243
3827.0,0.0242
3826.0,0.0242
3825.0,0.0243
3824.0,0.0244
3823.0,0.0244
3822.0,0.0245
3821.0,0.0246
3820.0,0.0247
3819.0,0.0247
3818.0,0.0246
3817.0,0.0243
3816.0,0.0242
3815.0,0.0242
3814.0,0.0244
3813.0,0.0244
3812.0,0.0244
3811.0,0.0244
3810.0,0.0245
3809.0,0.0244
3808.0,0.0243
3807.0,0.0242
3806.0,0.0242
3805.0,0.0244
3804.0,0.0245
3803.0,0.0245
3802.0,0.0245
3801.0,0.0246
3800.0,0.0248
3799.0,0.0248
3798.0,0.0248
3797.0,0.0248
3796.0,0.0248
3795.0,0.0248
3794.0,0.0247
3793.0,0.0247
3792.0,0.0246
3791.0,0.0246
3790.0,0.0246
3789.0,0.0247
3788.0,0.0247
3787.0,0.0246
3786.0,0.0246
3785.0,0.0245
3784.0,0.0245
3783.0,0.0246
3782.0,0.0246
3781.0,0.0246
3780.0,0.0246
3779.0,0.0246
3778.0,0.0247
3777.0,0.0247
3776.0,0.0247
3775.0,0.0247
3774.0,0.0247
3773.0,0.0247
3772.0,0.0247
3771.0,0.0247
3770.0,0.0247
3769.0,0.0248
3768.0,0.0248
3767.0,0.0248
3766.0,0.0248
3765.0,0.0248
3764.0,0.0249
3763.0,0.025
3762.0,0.025
3761.0,0.0249
3760.0,0.0249
3759.0,0.0249
3758.0,0.0249
3757.0,0.0248
3756.0,0.0248
3755.0,0.0247
3754.0,0.0246
3753.0,0.0244
3752.0,0.0243
3751.0,0.0244
3750.0,0.0245
3749.0,0.0245
3748.0,0.0246
3747.0,0.0247
3746.0,0.0247
3745.0,0.0246
3744.0,0.0246
3743.0,0.0247
3742.0,0.0247
3741.0,0.0245
3740.0,0.0244
3739.0,0.0243
3738.0,0.0242
3737.0,0.0241
3736.0,0.0241
3735.0,0.0241
3734.0,0.024
3733.0,0.0238
3732.0,0.0237
3731.0,0.0237
3730.0,0.0237
3729.0,0.0237
3728.0,0.0236
3727.0,0.0235
3726.0,0.0235
3725.0,0.0238
3724.0,0.024
3723.0,0.0242
3722.0,0.0243
3721.0,0.0243
3720.0,0.0243
3719.0,0.0244
3718.0,0.0246
3717.0,0.0248
3716.0,0.025
3715.0,0.0251
3714.0,0.0249
3713.0,0.0246
