cm-1,A
4000.0,0.0079
3999.0,0.008
3998.0,0.008
3997.0,0.0081
3996.0,0.0082
3995.0,0.0082
3994.0,0.0082
3993.0,0.0082
3992.0,0.0081
3991.0,0.0081
3990.0,0.008
3989.0,0.008
3988.0,0.008
3987.0,0.008
3986.0,0.0081
3985.0,0.0081
3984.0,0.0082
3983.0,0.0082
3982.0,0.0082
3981.0,0.0082
3980.0,0.0082
3979.0,0.0082
3978.0,0.0082
3977.0,0.0082
3976.0,0.0081
3975.0,0.0081
3974.0,0.0081
3973.0,0.0081
3972.0,0.0081
3971.0,0.0081
3970.0,0.0082
3969.0,0.0082
3968.0,0.0082
3967.0,0.0082
3966.0,0.0081
3965.0,0.008
3964.0,0.008
3963.0,0.008
3962.0,0.0081
3961.0,0.0081
3960.0,0.0081
3959.0,0.0081
3958.0,0.008
3957.0,0.0079
3956.0,0.0079
3955.0,0.0079
3954.0,0.0079
3953.0,0.0079
3952.0,0.0079
3951.0,0.008
3950.0,0.008
3949.0,0.0081
3948.0,0.0082
3947.0,0.0082
3946.0,0.0083
3945.0,0.0083
3944.0,0.0083
3943.0,0.0083
3942.0,0.0084
3941.0,0.0084
3940.0,0.0085
3939.0,0.0084
3938.0,0.0084
3937.0,0.0085
3936.0,0.0085
3935.0,0.0084
3934.0,0.0083
3933.0,0.0082
3932.0,0.0081
3931.0,0.008
3930.0,0.008
3929.0,0.008
3928.0,0.0081
3927.0,0.0081
3926.0,0.0081
3925.0,0.0081
3924.0,0.0082
3923.0,0.0082
3922.0,0.0083
3921.0,0.0083
3920.0,0.0084
3919.0,0.0085
3918.0,0.0085
3917.0,0.0084
3916.0,0.0084
3915.0,0.0084
3914.0,0.0084
3913.0,0.0084
3912.0,0.0084
3911.0,0.0084
3910.0,0.0085
3909.0,0.0085
3908.0,0.0086
3907.0,0.0086
3906.0,0.0086
3905.0,0.0087
3904.0,0.0087
3903.0,0.0087
3902.0,0.0086
3901.0,0.0085
3900.0,0.0084
3899.0,0.0084
3898.0,0.0084
3897.0,0.0084
3896.0,0.0084
3895.0,0.0083
3894.0,0.0083
3893.0,0.0082
3892.0,0.0082
3891.0,0.0083
3890.0,0.0085
3889.0,0.0085
3888.0,0.0085
3887.0,0.0084
3886.0,0.0085
3885.0,0.0086
3884.0,0.0086
3883.0,0.0084
3882.0,0.0082
3881.0,0.008
3880.0,0.008
3879.0,0.0081
3878.0,0.0082
3877.0,0.0082
3876.0,0.0082
3875.0,0.0083
3874.0,0.0084
3873.0,0.0085
3872.0,0.0085
3871.0,0.0085
3870.0,0.0085
3869.0,0.0085
3868.0,0.0086
3867.0,0.0085
3866.0,0.0085
3865.0,0.0085
3864.0,0.0086
3863.0,0.0086
3862.0,0.0086
3861.0,0.0086
3860.0,0.0087
3859.0,0.0087
3858.0,0.0088
3857.0,0.0088
3856.0,0.0087
3855.0,0.0087
3854.0,0.0086
3853.0,0.0086
3852.0,0.0086
3851.0,0.0085
3850.0,0.0084
3849.0,0.0084
3848.0,0.0084
3847.0,0.0085
3846.0,0.0085
3845.0,0.0085
3844.0,0.0085
3843.0,0.0085
3842.0,0.0085
3841.0,0.0085
3840.0,0.0085
3839.0,0.0085
3838.0,0.0085
3837.0,0.0086
3836.0,0.0088
3835.0,0.0089
3834.0,0.0089
3833.0,0.0089
3832.0,0.0088
3831.0,0.0088
3830.0,0.0088
3829.0,0.0087
3828.0,0.0086
3827.0,0.0086
3826.0,0.0087
3825.0,0.0088
3824.0,0.0087
3823.0,0.0086
3822.0,0.0086
3821.0,0.0086
3820.0,0.0088
3819.0,0.0088
3818.0,0.0086
3817.0,0.0084
3816.0,0.0084
3815.0,0.0086
3814.0,0.0088
3813.0,0.0089
3812.0,0.0089
3811.0,0.0089
3810.0,0.0089
3809.0,0.0089
3808.0,0.0088
3807.0,0.0087
3806.0,0.0087
3805.0,0.0086
3804.0,0.0084
3803.0,0.0082
3802.0,0.0082
3801.0,0.0084
3800.0,0.0086
3799.0,0.0088
3798.0,0.0088
3797.0,0.0089
3796.0,0.0089
3795.0,0.0089
3794.0,0.0088
3793.0,0.0087
3792.0,0.0087
3791.0,0.0088
3790.0,0.0088
3789.0,0.0088
3788.0,0.0087
3787.0,0.0087
3786.0,0.0086
3785.0,0.0085
3784.0,0.0085
3783.0,0.0085
3782.0,0.0084
3781.0,0.0084
3780.0,0.0086
3779.0,0.0087
3778.0,0.0089
3777.0,0.0089
3776.0,0.0089
3775.0,0.0089
3774.0,0.0089
3773.0,0.009
3772.0,0.0091
3771.0,0.0092
3770.0,0.0092
3769.0,0.0091
3768.0,0.009
3767.0,0.0088
3766.0,0.0087
3765.0,0.0087
3764.0,0.0088
3763.0,0.0088
3762.0,0.0088
3761.0,0.0087
3760.0,0.0088
3759.0,0.0088
3758.0,0.0088
3757.0,0.0088
3756.0,0.0088
3755.0,0.0088
3754.0,0.0088
3753.0,0.0089
3752.0,0.0091
3751.0,0.0093
3750.0,0.0093
3749.0,0.0093
3748.0,0.0093
3747.0,0.0093
3746.0,0.0093
3745.0,0.0095
3744.0,0.0098
3743.0,0.0101
3742.0,0.0101
3741.0,0.01
3740.0,0.01
3739.0,0.0101
3738.0,0.0102
3737.0,0.0103
3736.0,0.0101
3735.0,0.0098
3734.0,0.0096
3733.0,0.0097
3732.0,0.0099
3731.0,0.0101
3730.0,0.0102
3729.0,0.0101
3728.0,0.0101
3727.0,0.0101
3726.0,0.01
3725.0,0.0099
3724.0,0.0096
3723.0,0.0094
3722.0,0.0093
3721.0,0.0094
3720.0,0.0094
3719.0,0.0094
3718.0,0.0094
3717.0,0.0094
3716.0,0.0094
3715.0,0.0094
3714.0,0.0095
3713.0,0.0098
3712.0,0.0102
3711.0,0.0104
3710.0,0.0103
3709.0,0.0102
3708.0,0.0101
3707.0,0.01
3706.0,0.0099
3705.0,0.0098
3704.0,0.0096
3703.0,0.0094
3702.0,0.0094
3701.0,0.0094
3700.0,0.0096
3699.0,0.0097
3698.0,0.0097
3697.0,0.0097
3696.0,0.0097
3695.0,0.0097
3694.0,0.0097
3693.0,0.0096
3692.0,0.0094
3691.0,0.0093
3690.0,0.0092
3689.0,0.0092
3688.0,0.0094
3687.0,0.0097
3686.0,0.0099
3685.0,0.01
3684.0,0.01
3683.0,0.01
3682.0,0.0101
3681.0,0.01
3680.0,0.01
3679.0,0.0099
3678.0,0.0098
3677.0,0.0097
3676.0,0.0096
3675.0,0.0097
3674.0,0.0098
3673.0,0.0099
3672.0,0.0099
3671.0,0.01
3670.0,0.01
3669.0,0.0101
3668.0,0.01
3667.0,0.01
3666.0,0.0099
3665.0,0.0099
3664.0,0.0098
3663.0,0.0098
3662.0,0.0099
3661.0,0.0099
