cm-1,A
4000.0,-0.0003
3999.0,-0.0004
3998.0,-0.0005
3997.0,-0.0005
3996.0,-0.0005
3995.0,-0.0004
3994.0,-0.0003
3993.0,-0.0003
3992.0,-0.0002
3991.0,-0.0003
3990.0,-0.0003
3989.0,-0.0003
3988.0,-0.0003
3987.0,-0.0003
3986.0,-0.0002
3985.0,-0.0002
3984.0,-0.0002
3983.0,-0.0002
3982.0,-0.0002
3981.0,-0.0002
3980.0,-0.0002
3979.0,-0.0002
3978.0,-0.0002
3977.0,-0.0002
3976.0,-0.0003
3975.0,-0.0003
3974.0,-0.0003
3973.0,-0.0003
3972.0,-0.0003
3971.0,-0.0002
3970.0,-0.0002
3969.0,-0.0002
3968.0,-0.0002
3967.0,-0.0002
3966.0,-0.0003
3965.0,-0.0003
3964.0,-0.0004
3963.0,-0.0003
3962.0,-0.0003
3961.0,-0.0002
3960.0,-0.0001
3959.0,-0.0001
3958.0,-0.0002
3957.0,-0.0003
3956.0,-0.0004
3955.0,-0.0004
3954.0,-0.0004
3953.0,-0.0003
3952.0,-0.0002
3951.0,-0.0002
3950.0,-0.0002
3949.0,-0.0003
3948.0,-0.0003
3947.0,-0.0004
3946.0,-0.0004
3945.0,-0.0003
3944.0,-0.0002
3943.0,-0.0001
3942.0,-0.0001
3941.0,-0.0001
3940.0,-0.0001
3939.0,-0.0002
3938.0,-0.0003
3937.0,-0.0003
3936.0,-0.0004
3935.0,-0.0003
3934.0,-0.0003
3933.0,-0.0003
3932.0,-0.0003
3931.0,-0.0003
3930.0,-0.0003
3929.0,-0.0002
3928.0,-0.0002
3927.0,-0.0001
3926.0,-0.0002
3925.0,-0.0002
3924.0,-0.0002
3923.0,-0.0002
3922.0,-0.0001
3921.0,-0.0001
3920.0,-0.0001
3919.0,-0.0001
3918.0,-0.0001
3917.0,-0.0002
3916.0,-0.0002
3915.0,-0.0002
3914.0,-0.0002
3913.0,-0.0002
3912.0,-0.0002
3911.0,-0.0003
3910.0,-0.0003
3909.0,-0.0003
3908.0,-0.0002
3907.0,-0.0002
3906.0,-0.0002
3905.0,-0.0003
3904.0,-0.0004
3903.0,-0.0005
3902.0,-0.0004
3901.0,-0.0003
3900.0,-0.0002
3899.0,-0.0001
3898.0,-0.0002
3897.0,-0.0003
3896.0,-0.0005
3895.0,-0.0006
3894.0,-0.0006
3893.0,-0.0005
3892.0,-0.0004
3891.0,-0.0003
3890.0,-0.0002
3889.0,-0.0002
3888.0,-0.0001
3887.0,-0.0001
3886.0,-0.0002
3885.0,-0.0002
3884.0,-0.0002
3883.0,0.0001
3882.0,0.0003
3881.0,0.0004
3880.0,0.0003
3879.0,0.0001
3878.0,0.0
3877.0,0.0
3876.0,0.0001
3875.0,0.0001
3874.0,-0.0001
3873.0,-0.0002
3872.0,-0.0002
3871.0,-0.0001
3870.0,-0.0001
3869.0,-0.0002
3868.0,-0.0002
3867.0,-0.0002
3866.0,-0.0001
3865.0,-0.0001
3864.0,-0.0
3863.0,0.0001
3862.0,0.0001
3861.0,0.0001
3860.0,0.0001
3859.0,-0.0001
3858.0,-0.0003
3857.0,-0.0004
3856.0,-0.0005
3855.0,-0.0004
3854.0,-0.0004
3853.0,-0.0005
3852.0,-0.0005
3851.0,-0.0004
3850.0,-0.0003
3849.0,-0.0002
3848.0,-0.0002
3847.0,-0.0002
3846.0,-0.0001
3845.0,-0.0
3844.0,0.0
3843.0,0.0
3842.0,0.0001
3841.0,0.0001
3840.0,0.0001
3839.0,0.0001
3838.0,0.0001
3837.0,0.0001
3836.0,0.0
3835.0,0.0
3834.0,0.0001
3833.0,0.0001
3832.0,0.0001
3831.0,0.0001
3830.0,0.0001
3829.0,0.0001
3828.0,0.0002
3827.0,0.0001
3826.0,-0.0
3825.0,-0.0001
3824.0,-0.0001
3823.0,0.0001
3822.0,0.0001
3821.0,0.0
3820.0,-0.0001
3819.0,-0.0002
3818.0,-0.0002
3817.0,-0.0002
3816.0,-0.0002
3815.0,-0.0002
3814.0,-0.0002
3813.0,-0.0002
3812.0,-0.0002
3811.0,-0.0002
3810.0,-0.0002
3809.0,-0.0002
3808.0,-0.0001
3807.0,-0.0001
3806.0,-0.0
3805.0,0.0001
3804.0,0.0003
3803.0,0.0004
3802.0,0.0004
3801.0,0.0004
3800.0,0.0003
3799.0,0.0003
3798.0,0.0003
3797.0,0.0002
3796.0,0.0002
3795.0,0.0001
3794.0,0.0001
3793.0,0.0
3792.0,-0.0
3791.0,-0.0001
3790.0,-0.0003
3789.0,-0.0003
3788.0,-0.0003
3787.0,-0.0002
3786.0,-0.0001
3785.0,0.0
3784.0,0.0001
3783.0,0.0002
3782.0,0.0003
3781.0,0.0004
3780.0,0.0003
3779.0,0.0002
3778.0,0.0001
3777.0,0.0
3776.0,-0.0
3775.0,-0.0001
3774.0,-0.0001
3773.0,-0.0001
3772.0,-0.0001
3771.0,-0.0001
3770.0,-0.0001
3769.0,-0.0001
3768.0,-0.0
3767.0,0.0001
3766.0,0.0001
3765.0,0.0001
3764.0,0.0001
3763.0,0.0001
3762.0,0.0002
3761.0,0.0002
3760.0,0.0002
3759.0,0.0002
3758.0,0.0001
3757.0,-0.0
3756.0,-0.0002
3755.0,-0.0003
3754.0,-0.0004
3753.0,-0.0005
3752.0,-0.0008
3751.0,-0.001
3750.0,-0.001
3749.0,-0.0011
3748.0,-0.001
3747.0,-0.0009
3746.0,-0.0007
3745.0,-0.0006
3744.0,-0.0007
3743.0,-0.0008
3742.0,-0.0009
3741.0,-0.0009
3740.0,-0.001
3739.0,-0.0011
3738.0,-0.0012
3737.0,-0.0014
3736.0,-0.0016
3735.0,-0.0016
3734.0,-0.0015
3733.0,-0.0015
3732.0,-0.0016
3731.0,-0.0017
3730.0,-0.0018
3729.0,-0.0019
3728.0,-0.0018
3727.0,-0.0018
3726.0,-0.0016
3725.0,-0.0014
3724.0,-0.0013
3723.0,-0.0012
3722.0,-0.0011
3721.0,-0.0011
3720.0,-0.001
3719.0,-0.0009
3718.0,-0.0008
3717.0,-0.0007
3716.0,-0.0006
3715.0,-0.0005
3714.0,-0.0005
3713.0,-0.0008
3712.0,-0.0011
