cm-1,A
4000.0,0.0138
3999.0,0.0138
3998.0,0.0138
3997.0,0.0138
3996.0,0.0138
3995.0,0.0138
3994.0,0.0138
3993.0,0.0139
3992.0,0.0139
3991.0,0.0138
3990.0,0.0138
3989.0,0.0137
3988.0,0.0138
3987.0,0.0138
3986.0,0.014
3985.0,0.014
3984.0,0.0141
3983.0,0.014
3982.0,0.0139
3981.0,0.0139
3980.0,0.0139
3979.0,0.0138
3978.0,0.0139
3977.0,0.0139
3976.0,0.0139
3975.0,0.0139
3974.0,0.0139
3973.0,0.0138
3972.0,0.0138
3971.0,0.0138
3970.0,0.0138
3969.0,0.0137
3968.0,0.0138
3967.0,0.0138
3966.0,0.0138
3965.0,0.0138
3964.0,0.0138
3963.0,0.0138
3962.0,0.0139
3961.0,0.014
3960.0,0.014
3959.0,0.014
3958.0,0.014
3957.0,0.0139
3956.0,0.0139
3955.0,0.0139
3954.0,0.0139
3953.0,0.014
3952.0,0.014
3951.0,0.0141
3950.0,0.014
3949.0,0.014
3948.0,0.014
3947.0,0.0139
3946.0,0.0139
3945.0,0.014
3944.0,0.014
3943.0,0.0141
3942.0,0.0141
3941.0,0.0142
3940.0,0.0141
3939.0,0.0141
3938.0,0.014
3937.0,0.0139
3936.0,0.0139
3935.0,0.014
3934.0,0.014
3933.0,0.014
3932.0,0.014
3931.0,0.014
3930.0,0.0141
3929.0,0.0142
3928.0,0.0142
3927.0,0.0142
3926.0,0.0141
3925.0,0.0141
3924.0,0.0141
3923.0,0.0142
3922.0,0.0143
3921.0,0.0142
3920.0,0.0142
3919.0,0.0141
3918.0,0.0141
3917.0,0.0141
3916.0,0.0141
3915.0,0.0141
3914.0,0.0141
3913.0,0.0142
3912.0,0.0141
3911.0,0.0141
3910.0,0.0141
3909.0,0.0142
3908.0,0.0142
3907.0,0.0142
3906.0,0.0141
3905.0,0.0139
3904.0,0.0139
3903.0,0.0139
3902.0,0.0141
3901.0,0.0142
3900.0,0.0143
3899.0,0.0143
3898.0,0.0142
3897.0,0.0141
3896.0,0.0141
3895.0,0.014
3894.0,0.0139
3893.0,0.0139
3892.0,0.0139
3891.0,0.0139
3890.0,0.014
3889.0,0.0142
3888.0,0.0144
3887.0,0.0145
3886.0,0.0143
3885.0,0.0143
3884.0,0.0144
3883.0,0.0147
3882.0,0.0148
3881.0,0.0147
3880.0,0.0145
3879.0,0.0144
3878.0,0.0145
3877.0,0.0146
3876.0,0.0146
3875.0,0.0145
3874.0,0.0143
3873.0,0.0143
3872.0,0.0144
3871.0,0.0144
3870.0,0.0142
3869.0,0.0141
3868.0,0.0142
3867.0,0.0143
3866.0,0.0142
3865.0,0.0141
3864.0,0.0142
3863.0,0.0144
3862.0,0.0145
3861.0,0.0145
3860.0,0.0144
3859.0,0.0143
3858.0,0.0142
3857.0,0.0142
3856.0,0.0142
3855.0,0.0142
3854.0,0.0142
3853.0,0.0143
3852.0,0.0144
3851.0,0.0145
3850.0,0.0145
3849.0,0.0145
3848.0,0.0145
3847.0,0.0145
3846.0,0.0146
3845.0,0.0147
3844.0,0.0147
3843.0,0.0146
3842.0,0.0146
3841.0,0.0145
3840.0,0.0145
3839.0,0.0145
3838.0,0.0146
3837.0,0.0146
3836.0,0.0145
3835.0,0.0145
3834.0,0.0146
3833.0,0.0147
3832.0,0.0147
3831.0,0.0147
3830.0,0.0147
3829.0,0.0148
3828.0,0.0148
3827.0,0.0146
3826.0,0.0144
3825.0,0.0143
3824.0,0.0144
3823.0,0.0144
3822.0,0.0142
3821.0,0.0141
3820.0,0.0141
3819.0,0.0144
3818.0,0.0146
3817.0,0.0146
3816.0,0.0145
3815.0,0.0146
3814.0,0.0147
3813.0,0.0148
3812.0,0.0147
3811.0,0.0147
3810.0,0.0147
3809.0,0.0147
3808.0,0.0146
3807.0,0.0145
3806.0,0.0145
3805.0,0.0147
3804.0,0.0151
3803.0,0.0152
3802.0,0.0151
3801.0,0.015
3800.0,0.015
3799.0,0.015
3798.0,0.015
3797.0,0.0149
3796.0,0.0149
3795.0,0.0149
3794.0,0.0149
3793.0,0.015
3792.0,0.0149
3791.0,0.0149
3790.0,0.0149
3789.0,0.0149
3788.0,0.0149
3787.0,0.015
3786.0,0.015
3785.0,0.0149
3784.0,0.0149
3783.0,0.015
3782.0,0.0152
3781.0,0.0153
3780.0,0.0153
3779.0,0.0152
3778.0,0.0152
3777.0,0.0152
3776.0,0.0151
3775.0,0.0149
3774.0,0.0148
3773.0,0.0149
3772.0,0.015
3771.0,0.0149
3770.0,0.0149
3769.0,0.0149
3768.0,0.0149
3767.0,0.015
3766.0,0.015
3765.0,0.015
3764.0,0.015
3763.0,0.0151
3762.0,0.0152
3761.0,0.0152
3760.0,0.0153
3759.0,0.0154
3758.0,0.0154
3757.0,0.0153
3756.0,0.0153
3755.0,0.0152
3754.0,0.0151
3753.0,0.0148
3752.0,0.0146
3751.0,0.0146
3750.0,0.0146
3749.0,0.0145
3748.0,0.0146
3747.0,0.0149
3746.0,0.0151
3745.0,0.0149
3744.0,0.0147
3743.0,0.0146
3742.0,0.0147
3741.0,0.0147
3740.0,0.0148
3739.0,0.0149
3738.0,0.015
3737.0,0.0149
3736.0,0.0147
3735.0,0.0148
3734.0,0.0149
3733.0,0.0149
3732.0,0.0147
3731.0,0.0145
3730.0,0.0145
3729.0,0.0145
3728.0,0.0144
3727.0,0.0144
3726.0,0.0145
3725.0,0.0147
3724.0,0.0149
3723.0,0.015
3722.0,0.0149
3721.0,0.0149
3720.0,0.0149
3719.0,0.0148
3718.0,0.0147
3717.0,0.0146
3716.0,0.0146
3715.0,0.0148
3714.0,0.0149
3713.0,0.0148
3712.0,0.0146
3711.0,0.0146
3710.0,0.0147
3709.0,0.0148
3708.0,0.0149
3707.0,0.0149
3706.0,0.015
3705.0,0.0151
3704.0,0.0152
3703.0,0.0154
3702.0,0.0155
3701.0,0.0155
3700.0,0.0154
