cm-1,A
4000.0,0.0102
3999.0,0.0101
3998.0,0.01
3997.0,0.0099
3996.0,0.0099
3995.0,0.0099
3994.0,0.0098
3993.0,0.0098
3992.0,0.0099
3991.0,0.01
3990.0,0.0101
3989.0,0.0102
3988.0,0.0102
3987.0,0.0102
3986.0,0.0103
3985.0,0.0103
3984.0,0.0103
3983.0,0.0103
3982.0,0.0103
3981.0,0.0102
3980.0,0.0102
3979.0,0.0101
3978.0,0.01
3977.0,0.0099
3976.0,0.0099
3975.0,0.0099
3974.0,0.01
3973.0,0.01
3972.0,0.0101
3971.0,0.0101
3970.0,0.0102
3969.0,0.0103
3968.0,0.0104
3967.0,0.0104
3966.0,0.0103
3965.0,0.0102
3964.0,0.0102
3963.0,0.0102
3962.0,0.0102
3961.0,0.0102
3960.0,0.0102
3959.0,0.0102
3958.0,0.0102
3957.0,0.0101
3956.0,0.0101
3955.0,0.0101
3954.0,0.0101
3953.0,0.0101
3952.0,0.01
3951.0,0.0099
3950.0,0.0098
3949.0,0.0098
3948.0,0.0098
3947.0,0.0098
3946.0,0.0098
3945.0,0.0098
3944.0,0.0098
3943.0,0.0099
3942.0,0.0099
3941.0,0.0098
3940.0,0.0098
3939.0,0.0098
3938.0,0.0098
3937.0,0.0098
3936.0,0.0098
3935.0,0.0098
3934.0,0.0097
3933.0,0.0098
3932.0,0.0098
3931.0,0.0098
3930.0,0.0098
3929.0,0.0098
3928.0,0.0098
3927.0,0.0098
3926.0,0.0098
3925.0,0.0098
3924.0,0.0099
3923.0,0.0099
3922.0,0.0098
3921.0,0.0098
3920.0,0.0098
3919.0,0.0099
3918.0,0.0099
3917.0,0.01
3916.0,0.0101
3915.0,0.0102
3914.0,0.0103
3913.0,0.0104
3912.0,0.0105
3911.0,0.0105
3910.0,0.0103
3909.0,0.0101
3908.0,0.0099
3907.0,0.0097
3906.0,0.0096
3905.0,0.0096
3904.0,0.0096
3903.0,0.0095
3902.0,0.0094
3901.0,0.0095
3900.0,0.0097
3899.0,0.0098
3898.0,0.0099
3897.0,0.0099
3896.0,0.0099
3895.0,0.0099
3894.0,0.0099
3893.0,0.01
3892.0,0.0101
3891.0,0.0101
3890.0,0.0099
3889.0,0.0098
3888.0,0.0097
3887.0,0.0098
3886.0,0.0099
3885.0,0.0099
3884.0,0.0097
3883.0,0.0096
3882.0,0.0097
3881.0,0.0099
3880.0,0.01
3879.0,0.0099
3878.0,0.0098
3877.0,0.0098
3876.0,0.0098
3875.0,0.0099
3874.0,0.0098
3873.0,0.0096
3872.0,0.0094
3871.0,0.0094
3870.0,0.0095
3869.0,0.0095
3868.0,0.0094
3867.0,0.0094
3866.0,0.0096
3865.0,0.0098
3864.0,0.01
3863.0,0.0101
3862.0,0.01
3861.0,0.01
3860.0,0.01
3859.0,0.01
3858.0,0.0099
3857.0,0.0096
3856.0,0.0092
3855.0,0.009
3854.0,0.009
3853.0,0.009
3852.0,0.0088
3851.0,0.0089
3850.0,0.0094
3849.0,0.0098
3848.0,0.0101
3847.0,0.0102
3846.0,0.0101
3845.0,0.0101
3844.0,0.0101
3843.0,0.0099
3842.0,0.0097
3841.0,0.0094
3840.0,0.0093
3839.0,0.0094
3838.0,0.0094
3837.0,0.0093
3836.0,0.0093
3835.0,0.0095
3834.0,0.0097
3833.0,0.0099
3832.0,0.0101
3831.0,0.0101
3830.0,0.0102
3829.0,0.0103
3828.0,0.0104
3827.0,0.0104
3826.0,0.0102
3825.0,0.0098
3824.0,0.0094
3823.0,0.0093
3822.0,0.0095
3821.0,0.0098
3820.0,0.0097
3819.0,0.0094
3818.0,0.0094
3817.0,0.0096
3816.0,0.01
3815.0,0.0102
3814.0,0.0104
3813.0,0.0106
3812.0,0.0108
3811.0,0.0107
3810.0,0.0106
3809.0,0.0104
3808.0,0.0104
3807.0,0.0104
3806.0,0.0101
3805.0,0.0098
3804.0,0.0095
3803.0,0.0095
3802.0,0.0097
3801.0,0.0098
3800.0,0.0096
3799.0,0.0095
3798.0,0.0098
3797.0,0.0102
3796.0,0.0106
3795.0,0.0108
3794.0,0.0109
3793.0,0.011
3792.0,0.0111
3791.0,0.0112
3790.0,0.0112
3789.0,0.0112
3788.0,0.0111
3787.0,0.011
3786.0,0.0109
3785.0,0.0108
3784.0,0.0108
3783.0,0.0108
3782.0,0.0108
3781.0,0.0109
3780.0,0.0111
3779.0,0.0111
3778.0,0.0111
3777.0,0.011
3776.0,0.0111
3775.0,0.0112
3774.0,0.0111
3773.0,0.0111
3772.0,0.011
3771.0,0.011
3770.0,0.0109
3769.0,0.0108
3768.0,0.0106
3767.0,0.0105
3766.0,0.0107
3765.0,0.0108
3764.0,0.0108
3763.0,0.0108
3762.0,0.0107
3761.0,0.0106
3760.0,0.0107
3759.0,0.0107
3758.0,0.0106
3757.0,0.0105
3756.0,0.0104
3755.0,0.0101
3754.0,0.0098
3753.0,0.0096
3752.0,0.0095
3751.0,0.0095
3750.0,0.0095
3749.0,0.0093
3748.0,0.0093
3747.0,0.0095
3746.0,0.0099
3745.0,0.0103
3744.0,0.0103
3743.0,0.0101
3742.0,0.01
3741.0,0.0101
3740.0,0.0101
3739.0,0.0099
3738.0,0.0097
3737.0,0.0096
3736.0,0.0097
3735.0,0.0096
3734.0,0.0095
3733.0,0.0095
3732.0,0.0096
3731.0,0.0097
3730.0,0.0098
3729.0,0.0099
3728.0,0.0099
3727.0,0.01
3726.0,0.0102
3725.0,0.0103
3724.0,0.0104
3723.0,0.0106
3722.0,0.0108
3721.0,0.0108
3720.0,0.0109
3719.0,0.0109
3718.0,0.011
3717.0,0.011
3716.0,0.0109
3715.0,0.0108
3714.0,0.0106
3713.0,0.0105
3712.0,0.0106
3711.0,0.0105
3710.0,0.0104
3709.0,0.0103
3708.0,0.0104
3707.0,0.0106
3706.0,0.0107
3705.0,0.0108
3704.0,0.0109
3703.0,0.0111
3702.0,0.0113
3701.0,0.0114
3700.0,0.0115
3699.0,0.0115
3698.0,0.0115
3697.0,0.0115
3696.0,0.0114
3695.0,0.0112
3694.0,0.011
3693.0,0.0106
3692.0,0.0103
3691.0,0.0102
3690.0,0.0105
3689.0,0.0108
3688.0,0.0109
3687.0,0.0111
3686.0,0.0114
3685.0,0.0117
3684.0,0.012
3683.0,0.012
3682.0,0.012
3681.0,0.0118
3680.0,0.0116
3679.0,0.0113
3678.0,0.011
3677.0,0.011
3676.0,0.0113
3675.0,0.0114
3674.0,0.0112
3673.0,0.011
3672.0,0.0111
3671.0,0.0114
3670.0,0.0117
3669.0,0.012
3668.0,0.0121
3667.0,0.0125
3666.0,0.0129
3665.0,0.0132
3664.0,0.0134
3663.0,0.0135
3662.0,0.0135
3661.0,0.0135
3660.0,0.0134
3659.0,0.0133
3658.0,0.0133
3657.0,0.0134
3656.0,0.0135
3655.0,0.0135
3654.0,0.0133
3653.0,0.013
3652.0,0.0128
3651.0,0.0127
3650.0,0.0129
3649.0,0.0132
3648.0,0.0132
3647.0,0.0133
3646.0,0.0136
3645.0,0.0139
3644.0,0.0142
3643.0,0.0144
3642.0,0.0145
3641.0,0.0145
3640.0,0.0145
3639.0,0.0146
3638.0,0.0147
3637.0,0.0147
3636.0,0.0147
3635.0,0.0147
3634.0,0.0145
3633.0,0.0143
3632.0,0.014
3631.0,0.0139
3630.0,0.0141
3629.0,0.0146
3628.0,0.0147
3627.0,0.0147
3626.0,0.0148
3625.0,0.0151
3624.0,0.0152
3623.0,0.0152
3622.0,0.0151
3621.0,0.015
3620.0,0.0151
3619.0,0.0152
3618.0,0.0153
3617.0,0.0152
3616.0,0.0153
3615.0,0.0155
3614.0,0.0157
3613.0,0.0158
3612.0,0.0157
3611.0,0.0156
3610.0,0.0156
