cm-1,A
4000.0,-0.0001
3999.0,-0.0001
3998.0,-0.0002
3997.0,-0.0002
3996.0,-0.0002
3995.0,-0.0001
3994.0,-0.0
3993.0,0.0
3992.0,0.0
3991.0,0.0
3990.0,-0.0
3989.0,0.0
3988.0,0.0
3987.0,0.0
3986.0,-0.0
3985.0,-0.0
3984.0,-0.0001
3983.0,-0.0
3982.0,-0.0
3981.0,0.0
3980.0,0.0
3979.0,-0.0
3978.0,-0.0
3977.0,-0.0
3976.0,-0.0
3975.0,-0.0
3974.0,-0.0
3973.0,0.0
3972.0,0.0
3971.0,0.0
3970.0,-0.0
3969.0,-0.0001
3968.0,-0.0001
3967.0,-0.0002
3966.0,-0.0003
3965.0,-0.0003
3964.0,-0.0002
3963.0,-0.0001
3962.0,0.0
3961.0,0.0001
3960.0,0.0002
3959.0,0.0001
3958.0,0.0001
3957.0,-0.0
3956.0,-0.0001
3955.0,-0.0002
3954.0,-0.0001
3953.0,-0.0001
3952.0,0.0
3951.0,0.0001
3950.0,0.0001
3949.0,0.0001
3948.0,0.0001
3947.0,0.0
3946.0,0.0
3945.0,0.0
3944.0,0.0001
3943.0,0.0002
3942.0,0.0002
3941.0,0.0002
3940.0,0.0001
3939.0,0.0
3938.0,-0.0001
3937.0,-0.0001
3936.0,-0.0001
3935.0,0.0
3934.0,0.0001
3933.0,0.0002
3932.0,0.0001
3931.0,0.0001
3930.0,0.0
3929.0,-0.0
3928.0,0.0
3927.0,0.0001
3926.0,0.0001
3925.0,0.0002
3924.0,0.0003
3923.0,0.0003
3922.0,0.0003
3921.0,0.0003
3920.0,0.0002
3919.0,0.0002
3918.0,0.0001
3917.0,0.0001
3916.0,0.0001
3915.0,0.0001
3914.0,0.0
3913.0,0.0
3912.0,-0.0
3911.0,-0.0
3910.0,0.0
3909.0,0.0001
3908.0,0.0002
3907.0,0.0003
3906.0,0.0004
3905.0,0.0004
3904.0,0.0004
3903.0,0.0003
3902.0,0.0003
3901.0,0.0004
3900.0,0.0004
3899.0,0.0003
3898.0,0.0002
3897.0,0.0001
3896.0,-0.0
3895.0,-0.0
3894.0,-0.0
3893.0,0.0
3892.0,0.0001
3891.0,0.0002
3890.0,0.0002
3889.0,0.0003
3888.0,0.0004
3887.0,0.0005
3886.0,0.0005
3885.0,0.0004
3884.0,0.0004
3883.0,0.0005
3882.0,0.0006
3881.0,0.0007
3880.0,0.0006
3879.0,0.0005
3878.0,0.0004
3877.0,0.0004
3876.0,0.0004
3875.0,0.0004
3874.0,0.0004
3873.0,0.0004
3872.0,0.0004
3871.0,0.0005
3870.0,0.0005
3869.0,0.0004
3868.0,0.0004
3867.0,0.0004
3866.0,0.0003
3865.0,0.0003
3864.0,0.0003
3863.0,0.0003
3862.0,0.0003
3861.0,0.0003
3860.0,0.0003
3859.0,0.0003
3858.0,0.0002
3857.0,0.0002
3856.0,0.0002
3855.0,0.0003
3854.0,0.0003
3853.0,0.0002
3852.0,0.0002
3851.0,0.0002
3850.0,0.0002
3849.0,0.0002
3848.0,0.0002
3847.0,0.0002
3846.0,0.0002
3845.0,0.0002
3844.0,0.0003
3843.0,0.0004
3842.0,0.0004
3841.0,0.0004
3840.0,0.0003
3839.0,0.0003
3838.0,0.0004
3837.0,0.0004
3836.0,0.0005
3835.0,0.0005
3834.0,0.0005
3833.0,0.0005
3832.0,0.0004
3831.0,0.0004
3830.0,0.0004
3829.0,0.0005
3828.0,0.0005
3827.0,0.0006
3826.0,0.0006
3825.0,0.0005
3824.0,0.0006
3823.0,0.0007
3822.0,0.0007
3821.0,0.0006
3820.0,0.0003
3819.0,0.0001
3818.0,-0.0
3817.0,0.0
3816.0,0.0001
3815.0,0.0003
3814.0,0.0004
3813.0,0.0005
3812.0,0.0005
3811.0,0.0004
3810.0,0.0004
3809.0,0.0004
3808.0,0.0004
3807.0,0.0004
3806.0,0.0004
3805.0,0.0005
3804.0,0.0006
3803.0,0.0007
3802.0,0.0007
3801.0,0.0005
3800.0,0.0004
3799.0,0.0004
3798.0,0.0003
3797.0,0.0003
3796.0,0.0003
3795.0,0.0003
3794.0,0.0003
3793.0,0.0003
3792.0,0.0003
3791.0,0.0003
3790.0,0.0002
3789.0,0.0002
3788.0,0.0002
3787.0,0.0003
3786.0,0.0003
3785.0,0.0004
3784.0,0.0005
3783.0,0.0006
3782.0,0.0006
3781.0,0.0006
3780.0,0.0005
3779.0,0.0004
3778.0,0.0003
3777.0,0.0003
3776.0,0.0003
3775.0,0.0003
3774.0,0.0003
3773.0,0.0004
3772.0,0.0004
3771.0,0.0005
3770.0,0.0005
3769.0,0.0005
3768.0,0.0005
3767.0,0.0005
3766.0,0.0005
3765.0,0.0005
3764.0,0.0005
3763.0,0.0005
3762.0,0.0006
3761.0,0.0008
3760.0,0.0009
3759.0,0.001
3758.0,0.0009
3757.0,0.0008
3756.0,0.0007
3755.0,0.0005
3754.0,0.0004
3753.0,0.0003
3752.0,0.0003
3751.0,0.0003
3750.0,0.0003
3749.0,0.0004
3748.0,0.0005
3747.0,0.0006
3746.0,0.0007
3745.0,0.0006
3744.0,0.0005
3743.0,0.0005
3742.0,0.0005
3741.0,0.0006
3740.0,0.0007
3739.0,0.0007
3738.0,0.0007
3737.0,0.0006
3736.0,0.0004
3735.0,0.0004
3734.0,0.0005
3733.0,0.0005
3732.0,0.0005
3731.0,0.0005
3730.0,0.0004
3729.0,0.0004
3728.0,0.0005
3727.0,0.0005
3726.0,0.0006
3725.0,0.0007
3724.0,0.0008
3723.0,0.0007
3722.0,0.0005
3721.0,0.0004
3720.0,0.0003
3719.0,0.0003
3718.0,0.0002
3717.0,0.0002
3716.0,0.0003
3715.0,0.0003
3714.0,0.0004
3713.0,0.0004
3712.0,0.0004
3711.0,0.0003
3710.0,0.0002
3709.0,0.0002
3708.0,0.0003
3707.0,0.0004
3706.0,0.0006
3705.0,0.0007
3704.0,0.0009
3703.0,0.0009
3702.0,0.0009
3701.0,0.0008
3700.0,0.0006
3699.0,0.0006
3698.0,0.0006
3697.0,0.0006
3696.0,0.0006
3695.0,0.0006
3694.0,0.0006
3693.0,0.0006
3692.0,0.0006
3691.0,0.0007
3690.0,0.0007
3689.0,0.0006
3688.0,0.0005
3687.0,0.0004
3686.0,0.0004
3685.0,0.0004
3684.0,0.0005
3683.0,0.0006
3682.0,0.0007
3681.0,0.0008
3680.0,0.0008
3679.0,0.0008
3678.0,0.0007
3677.0,0.0007
3676.0,0.0007
3675.0,0.0007
3674.0,0.0007
3673.0,0.0007
3672.0,0.0007
3671.0,0.0007
3670.0,0.0006
3669.0,0.0006
3668.0,0.0005
3667.0,0.0004
3666.0,0.0004
3665.0,0.0005
3664.0,0.0005
3663.0,0.0005
3662.0,0.0005
3661.0,0.0005
3660.0,0.0005
3659.0,0.0005
3658.0,0.0006
3657.0,0.0006
3656.0,0.0006
3655.0,0.0007
3654.0,0.0008
3653.0,0.0009
3652.0,0.001
3651.0,0.0009
3650.0,0.0009
3649.0,0.0009
3648.0,0.001
3647.0,0.001
3646.0,0.001
3645.0,0.0009
3644.0,0.0008
3643.0,0.0007
3642.0,0.0007
3641.0,0.0007
3640.0,0.0007
3639.0,0.0007
3638.0,0.0008
3637.0,0.0008
3636.0,0.0009
3635.0,0.001
3634.0,0.0011
3633.0,0.0011
3632.0,0.001
3631.0,0.001
3630.0,0.0009
3629.0,0.0007
3628.0,0.0006
3627.0,0.0006
3626.0,0.0006
3625.0,0.0007
3624.0,0.0007
3623.0,0.0008
3622.0,0.0009
3621.0,0.001
3620.0,0.0011
3619.0,0.0012
3618.0,0.0013
3617.0,0.0013
3616.0,0.0013
3615.0,0.0013
3614.0,0.0012
3613.0,0.0011
3612.0,0.0009
3611.0,0.0008
3610.0,0.0008
3609.0,0.0008
3608.0,0.0008
3607.0,0.0008
3606.0,0.0008
3605.0,0.0008
3604.0,0.0008
3603.0,0.0008
3602.0,0.0008
3601.0,0.0008
3600.0,0.0007
3599.0,0.0007
3598.0,0.0008
3597.0,0.0008
3596.0,0.0009
3595.0,0.0009
3594.0,0.001
3593.0,0.001
3592.0,0.0009
3591.0,0.0009
3590.0,0.001
3589.0,0.001
3588.0,0.0011
3587.0,0.0011
3586.0,0.0011
3585.0,0.001
3584.0,0.001
3583.0,0.001
3582.0,0.0009
3581.0,0.0009
3580.0,0.001
3579.0,0.001
3578.0,0.001
3577.0,0.0009
3576.0,0.0008
3575.0,0.0007
3574.0,0.0007
3573.0,0.0007
3572.0,0.0008
3571.0,0.001
3570.0,0.0011
3569.0,0.0012
3568.0,0.0012
3567.0,0.0012
3566.0,0.0011
3565.0,0.001
3564.0,0.001
3563.0,0.0009
3562.0,0.0009
3561.0,0.0009
3560.0,0.0009
3559.0,0.0009
3558.0,0.001
3557.0,0.001
3556.0,0.001
3555.0,0.0011
3554.0,0.0011
3553.0,0.0011
3552.0,0.0011
3551.0,0.0011
3550.0,0.001
3549.0,0.0009
3548.0,0.0009
3547.0,0.0009
3546.0,0.0009
3545.0,0.0009
3544.0,0.0009
3543.0,0.0008
3542.0,0.0008
3541.0,0.0009
3540.0,0.0009
3539.0,0.001
3538.0,0.0009
3537.0,0.0009
3536.0,0.0008
3535.0,0.0009
3534.0,0.001
3533.0,0.0011
3532.0,0.0012
3531.0,0.0013
3530.0,0.0013
3529.0,0.0013
3528.0,0.0013
3527.0,0.0013
3526.0,0.0012
3525.0,0.0011
3524.0,0.001
3523.0,0.0009
3522.0,0.0009
3521.0,0.001
3520.0,0.001
3519.0,0.001
3518.0,0.0009
3517.0,0.0008
3516.0,0.0008
3515.0,0.0008
3514.0,0.0008
3513.0,0.0009
3512.0,0.0009
3511.0,0.0009
3510.0,0.0009
3509.0,0.0009
3508.0,0.001
3507.0,0.0011
3506.0,0.0012
3505.0,0.0011
3504.0,0.001
3503.0,0.0009
3502.0,0.0009
3501.0,0.0009
