cm-1,A
4000.0,0.0131
3999.0,0.0131
3998.0,0.0131
3997.0,0.0131
3996.0,0.0131
3995.0,0.0132
3994.0,0.0132
3993.0,0.0133
3992.0,0.0133
3991.0,0.0132
3990.0,0.0131
3989.0,0.0131
3988.0,0.0131
3987.0,0.0131
3986.0,0.0131
3985.0,0.0132
3984.0,0.0132
3983.0,0.0132
3982.0,0.0132
3981.0,0.0132
3980.0,0.0133
3979.0,0.0133
3978.0,0.0133
3977.0,0.0133
3976.0,0.0132
3975.0,0.0132
3974.0,0.0132
3973.0,0.0133
3972.0,0.0133
3971.0,0.0133
3970.0,0.0133
3969.0,0.0133
3968.0,0.0133
3967.0,0.0134
3966.0,0.0133
3965.0,0.0133
3964.0,0.0132
3963.0,0.0131
3962.0,0.0132
3961.0,0.0133
3960.0,0.0134
3959.0,0.0135
3958.0,0.0135
3957.0,0.0134
3956.0,0.0133
3955.0,0.0133
3954.0,0.0133
3953.0,0.0134
3952.0,0.0135
3951.0,0.0136
3950.0,0.0136
3949.0,0.0136
3948.0,0.0135
3947.0,0.0135
3946.0,0.0135
3945.0,0.0135
3944.0,0.0136
3943.0,0.0136
3942.0,0.0137
3941.0,0.0137
3940.0,0.0137
3939.0,0.0136
3938.0,0.0135
3937.0,0.0134
3936.0,0.0134
3935.0,0.0134
3934.0,0.0135
3933.0,0.0135
3932.0,0.0136
3931.0,0.0137
3930.0,0.0137
3929.0,0.0138
3928.0,0.0138
3927.0,0.0139
3926.0,0.0139
3925.0,0.0138
3924.0,0.0138
3923.0,0.0138
3922.0,0.0138
3921.0,0.0138
3920.0,0.0137
3919.0,0.0137
3918.0,0.0138
3917.0,0.0137
3916.0,0.0137
3915.0,0.0136
3914.0,0.0136
3913.0,0.0136
3912.0,0.0136
3911.0,0.0135
3910.0,0.0136
3909.0,0.0137
3908.0,0.0138
3907.0,0.0139
3906.0,0.0138
3905.0,0.0137
3904.0,0.0135
3903.0,0.0135
3902.0,0.0136
3901.0,0.0137
3900.0,0.0138
3899.0,0.0138
3898.0,0.0137
3897.0,0.0136
3896.0,0.0136
3895.0,0.0136
3894.0,0.0135
3893.0,0.0135
3892.0,0.0135
3891.0,0.0135
3890.0,0.0134
3889.0,0.0135
3888.0,0.0137
3887.0,0.0137
3886.0,0.0137
3885.0,0.0137
3884.0,0.0138
3883.0,0.0141
3882.0,0.0143
3881.0,0.0143
3880.0,0.0142
3879.0,0.0141
3878.0,0.0141
3877.0,0.0142
3876.0,0.0143
3875.0,0.0142
3874.0,0.014
3873.0,0.0139
3872.0,0.0139
3871.0,0.0138
3870.0,0.0136
3869.0,0.0135
3868.0,0.0135
3867.0,0.0137
3866.0,0.0137
3865.0,0.0137
3864.0,0.0138
3863.0,0.014
3862.0,0.0141
3861.0,0.0141
3860.0,0.0141
3859.0,0.0139
3858.0,0.0137
3857.0,0.0137
3856.0,0.0138
3855.0,0.0139
3854.0,0.0138
3853.0,0.0137
3852.0,0.0137
3851.0,0.0137
3850.0,0.0138
3849.0,0.0139
3848.0,0.0139
3847.0,0.0139
3846.0,0.0139
3845.0,0.0139
3844.0,0.014
3843.0,0.014
3842.0,0.014
3841.0,0.014
3840.0,0.014
3839.0,0.014
3838.0,0.014
3837.0,0.014
3836.0,0.014
3835.0,0.014
3834.0,0.0141
3833.0,0.0141
3832.0,0.0141
3831.0,0.0141
3830.0,0.0142
3829.0,0.0143
3828.0,0.0143
3827.0,0.0142
3826.0,0.0141
3825.0,0.0141
3824.0,0.0143
3823.0,0.0144
3822.0,0.0143
3821.0,0.0141
3820.0,0.0139
3819.0,0.0139
3818.0,0.0139
3817.0,0.0139
3816.0,0.014
3815.0,0.014
3814.0,0.0141
3813.0,0.0142
3812.0,0.0142
3811.0,0.0142
3810.0,0.0142
3809.0,0.0142
3808.0,0.0141
3807.0,0.0139
3806.0,0.0139
3805.0,0.0141
3804.0,0.0144
3803.0,0.0146
3802.0,0.0144
3801.0,0.0143
3800.0,0.0143
3799.0,0.0144
3798.0,0.0145
3797.0,0.0144
3796.0,0.0143
3795.0,0.0143
3794.0,0.0144
3793.0,0.0144
3792.0,0.0144
3791.0,0.0144
3790.0,0.0144
3789.0,0.0143
3788.0,0.0143
3787.0,0.0144
3786.0,0.0144
3785.0,0.0145
3784.0,0.0146
3783.0,0.0147
3782.0,0.0148
3781.0,0.0148
3780.0,0.0147
3779.0,0.0146
3778.0,0.0145
3777.0,0.0145
3776.0,0.0145
3775.0,0.0144
3774.0,0.0143
3773.0,0.0144
3772.0,0.0145
3771.0,0.0145
3770.0,0.0144
3769.0,0.0144
3768.0,0.0144
3767.0,0.0145
3766.0,0.0146
3765.0,0.0146
3764.0,0.0146
3763.0,0.0148
3762.0,0.0149
3761.0,0.0149
3760.0,0.0149
3759.0,0.0149
3758.0,0.0148
3757.0,0.0146
3756.0,0.0145
3755.0,0.0143
3754.0,0.0142
3753.0,0.0139
3752.0,0.0137
3751.0,0.0138
3750.0,0.0139
3749.0,0.014
3748.0,0.0141
3747.0,0.0145
3746.0,0.0148
3745.0,0.0149
3744.0,0.0148
3743.0,0.0149
3742.0,0.0152
3741.0,0.0154
3740.0,0.0157
3739.0,0.016
3738.0,0.0164
3737.0,0.0166
3736.0,0.0167
3735.0,0.017
3734.0,0.0174
3733.0,0.0176
3732.0,0.0177
3731.0,0.0178
3730.0,0.0178
3729.0,0.0179
3728.0,0.0179
3727.0,0.0178
3726.0,0.0178
3725.0,0.0178
3724.0,0.0176
3723.0,0.0173
3722.0,0.0169
3721.0,0.0166
3720.0,0.0163
3719.0,0.0162
3718.0,0.0162
3717.0,0.0162
3716.0,0.0162
3715.0,0.0162
3714.0,0.0161
3713.0,0.0159
3712.0,0.016
3711.0,0.0164
3710.0,0.0168
3709.0,0.0171
3708.0,0.0174
3707.0,0.0175
3706.0,0.0176
3705.0,0.0178
3704.0,0.018
3703.0,0.0181
3702.0,0.0181
3701.0,0.018
3700.0,0.0177
3699.0,0.0175
3698.0,0.0174
3697.0,0.0172
3696.0,0.017
3695.0,0.0168
3694.0,0.0166
3693.0,0.0165
3692.0,0.0163
3691.0,0.0163
3690.0,0.0163
3689.0,0.0163
3688.0,0.0161
3687.0,0.0159
3686.0,0.0158
3685.0,0.0158
3684.0,0.0157
3683.0,0.0158
3682.0,0.0159
3681.0,0.0159
3680.0,0.0158
3679.0,0.0158
3678.0,0.0158
3677.0,0.0158
3676.0,0.0159
3675.0,0.0159
3674.0,0.0159
3673.0,0.016
3672.0,0.016
3671.0,0.016
3670.0,0.0161
3669.0,0.0162
3668.0,0.0162
