cm-1,A
4000.0,0.0004
3999.0,0.0004
3998.0,0.0004
3997.0,0.0004
3996.0,0.0003
3995.0,0.0002
3994.0,0.0001
3993.0,0.0001
3992.0,0.0002
3991.0,0.0002
3990.0,0.0003
3989.0,0.0004
3988.0,0.0005
3987.0,0.0005
3986.0,0.0005
3985.0,0.0005
3984.0,0.0004
3983.0,0.0003
3982.0,0.0002
3981.0,0.0003
3980.0,0.0003
3979.0,0.0005
3978.0,0.0005
3977.0,0.0006
3976.0,0.0005
3975.0,0.0005
3974.0,0.0004
3973.0,0.0003
3972.0,0.0003
3971.0,0.0004
3970.0,0.0004
3969.0,0.0004
3968.0,0.0004
3967.0,0.0004
3966.0,0.0004
3965.0,0.0004
3964.0,0.0004
3963.0,0.0004
3962.0,0.0004
3961.0,0.0004
3960.0,0.0004
3959.0,0.0003
3958.0,0.0003
3957.0,0.0003
3956.0,0.0003
3955.0,0.0004
3954.0,0.0004
3953.0,0.0004
3952.0,0.0004
3951.0,0.0004
3950.0,0.0004
3949.0,0.0004
3948.0,0.0004
3947.0,0.0003
3946.0,0.0003
3945.0,0.0002
3944.0,0.0002
3943.0,0.0002
3942.0,0.0002
3941.0,0.0003
3940.0,0.0003
3939.0,0.0004
3938.0,0.0004
3937.0,0.0004
3936.0,0.0004
3935.0,0.0004
3934.0,0.0004
3933.0,0.0003
3932.0,0.0003
3931.0,0.0003
3930.0,0.0002
3929.0,0.0003
3928.0,0.0003
3927.0,0.0002
3926.0,0.0002
3925.0,0.0002
3924.0,0.0002
3923.0,0.0002
3922.0,0.0002
3921.0,0.0002
3920.0,0.0002
3919.0,0.0002
3918.0,0.0002
3917.0,0.0002
3916.0,0.0002
3915.0,0.0002
3914.0,0.0002
3913.0,0.0002
3912.0,0.0002
3911.0,0.0002
3910.0,0.0003
3909.0,0.0003
3908.0,0.0003
3907.0,0.0003
3906.0,0.0003
3905.0,0.0002
3904.0,0.0
3903.0,-0.0001
3902.0,-0.0002
3901.0,-0.0001
3900.0,0.0001
3899.0,0.0002
3898.0,0.0002
3897.0,0.0002
3896.0,0.0002
3895.0,0.0002
3894.0,0.0002
3893.0,0.0001
3892.0,0.0001
3891.0,0.0001
3890.0,-0.0
3889.0,-0.0001
3888.0,-0.0001
3887.0,-0.0
3886.0,0.0
3885.0,0.0001
3884.0,0.0001
3883.0,0.0002
3882.0,0.0004
3881.0,0.0004
3880.0,0.0004
3879.0,0.0004
3878.0,0.0003
3877.0,0.0004
3876.0,0.0004
3875.0,0.0005
3874.0,0.0004
3873.0,0.0003
3872.0,0.0002
3871.0,0.0001
3870.0,-0.0
3869.0,-0.0001
3868.0,-0.0
3867.0,0.0
3866.0,0.0001
3865.0,0.0002
3864.0,0.0002
3863.0,0.0002
3862.0,0.0001
3861.0,0.0001
3860.0,0.0001
3859.0,0.0002
3858.0,0.0001
3857.0,0.0001
3856.0,0.0001
3855.0,0.0002
3854.0,0.0003
3853.0,0.0003
3852.0,0.0003
3851.0,0.0003
3850.0,0.0004
3849.0,0.0003
3848.0,0.0002
3847.0,0.0002
3846.0,0.0001
3845.0,0.0001
3844.0,0.0002
3843.0,0.0002
3842.0,0.0002
3841.0,0.0002
3840.0,0.0002
3839.0,0.0001
3838.0,-0.0
3837.0,-0.0001
3836.0,-0.0
3835.0,0.0
3834.0,0.0002
3833.0,0.0002
3832.0,0.0003
3831.0,0.0002
3830.0,0.0002
3829.0,0.0002
3828.0,0.0002
3827.0,0.0002
3826.0,0.0002
3825.0,0.0001
3824.0,0.0001
3823.0,0.0
3822.0,0.0001
3821.0,0.0002
3820.0,0.0002
3819.0,0.0002
3818.0,0.0003
3817.0,0.0003
3816.0,0.0004
3815.0,0.0004
3814.0,0.0004
3813.0,0.0004
3812.0,0.0003
3811.0,0.0002
3810.0,0.0002
3809.0,0.0001
3808.0,0.0002
3807.0,0.0002
3806.0,0.0001
3805.0,0.0
3804.0,-0.0
