cm-1,A
4000.0,-0.7331
3999.0,-0.5182
3998.0,-0.0662
3997.0,8.0
3996.0,8.0
3995.0,-0.1334
3994.0,0.2082
3993.0,0.3162
3992.0,0.7845
3991.0,8.0
3990.0,-0.3376
3989.0,-0.2845
3988.0,-0.3357
3987.0,-0.4483
3986.0,-0.6301
3985.0,-0.8591
3984.0,-0.9478
3983.0,-0.5438
3982.0,0.5242
3981.0,8.0
3980.0,8.0
3979.0,0.069
3978.0,-0.7786
3977.0,8.0
3976.0,-1.6766
3975.0,-0.2994
3974.0,0.2823
3973.0,0.6879
3972.0,0.5134
3971.0,0.3673
3970.0,0.272
3969.0,0.2693
3968.0,0.3412
3967.0,0.4542
3966.0,0.4131
3965.0,0.2039
3964.0,0.1036
3963.0,0.1414
3962.0,0.2713
3961.0,0.5573
3960.0,8.0
3959.0,8.0
3958.0,8.0
3957.0,-0.9514
3956.0,-0.6229
3955.0,-0.2196
3954.0,-0.1865
3953.0,-0.1491
3952.0,-0.1053
3951.0,0.0888
3950.0,8.0
3949.0,8.0
3948.0,8.0
3947.0,8.0
3946.0,8.0
3945.0,8.0
3944.0,0.4719
3943.0,0.3725
3942.0,0.5466
3941.0,8.0
3940.0,-0.3464
3939.0,-0.4021
3938.0,8.0
3937.0,8.0
3936.0,0.3854
3935.0,0.2271
3934.0,8.0
3933.0,8.0
3932.0,8.0
3931.0,-0.956
3930.0,0.2977
3929.0,8.0
3928.0,8.0
3927.0,8.0
3926.0,1.4498
3925.0,0.0994
3924.0,8.0
3923.0,8.0
3922.0,8.0
3921.0,-1.3205
3920.0,-0.7931
3919.0,-0.6327
3918.0,-0.6819
3917.0,-0.9154
3916.0,-1.2377
3915.0,8.0
3914.0,8.0
3913.0,8.0
3912.0,8.0
3911.0,8.0
3910.0,-0.4777
3909.0,8.0
3908.0,8.0
3907.0,8.0
3906.0,0.1278
3905.0,8.0
3904.0,-0.0719
3903.0,0.7898
3902.0,8.0
3901.0,8.0
3900.0,8.0
3899.0,0.1996
3898.0,-0.0888
3897.0,-0.6733
3896.0,-1.6085
3895.0,8.0
3894.0,-1.0765
3893.0,-0.3254
3892.0,0.4806
3891.0,0.5189
3890.0,8.0
3889.0,0.4593
3888.0,0.3085
3887.0,-0.0964
3886.0,-0.237
3885.0,-0.4789
3884.0,-0.635
3883.0,8.0
3882.0,8.0
3881.0,8.0
3880.0,8.0
3879.0,8.0
3878.0,8.0
3877.0,8.0
3876.0,-1.4597
3875.0,-0.696
3874.0,-0.591
3873.0,-0.9642
3872.0,8.0
3871.0,8.0
3870.0,8.0
3869.0,8.0
3868.0,-0.36
3867.0,-0.116
3866.0,0.0559
3865.0,0.1163
3864.0,0.5516
3863.0,1.399
3862.0,1.3895
3861.0,0.513
3860.0,0.1996
3859.0,0.0895
3858.0,0.1508
3857.0,0.3462
3856.0,0.7868
3855.0,8.0
3854.0,8.0
3853.0,8.0
3852.0,8.0
3851.0,8.0
3850.0,8.0
3849.0,8.0
3848.0,8.0
3847.0,0.1819
3846.0,-0.3597
3845.0,-0.9304
3844.0,8.0
3843.0,8.0
3842.0,8.0
3841.0,-0.2343
3840.0,0.9604
3839.0,8.0
3838.0,8.0
3837.0,8.0
3836.0,8.0
3835.0,8.0
3834.0,8.0
3833.0,0.929
3832.0,-0.1816
3831.0,-0.3719
3830.0,-0.4492
3829.0,-0.3564
3828.0,-0.3798
3827.0,-0.1739
3826.0,-0.5148
3825.0,-0.94
3824.0,8.0
3823.0,-1.1446
3822.0,-0.4831
3821.0,0.3749
3820.0,0.2657
3819.0,8.0
3818.0,8.0
3817.0,8.0
3816.0,-0.3336
3815.0,-1.2638
3814.0,-1.6724
3813.0,-1.4177
3812.0,-1.0046
3811.0,-0.6247
3810.0,-0.2266
3809.0,-0.0501
3808.0,0.1437
3807.0,0.0759
3806.0,0.5339
3805.0,0.2348
3804.0,8.0
3803.0,0.0738
3802.0,8.0
3801.0,-0.4806
3800.0,-0.3743
3799.0,8.0
3798.0,8.0
3797.0,-0.2073
3796.0,8.0
3795.0,-0.3865
3794.0,0.288
3793.0,8.0
3792.0,8.0
3791.0,-0.0758
3790.0,0.6515
3789.0,0.3105
3788.0,8.0
3787.0,8.0
3786.0,8.0
3785.0,8.0
3784.0,8.0
3783.0,8.0
3782.0,-0.0587
3781.0,-0.2308
3780.0,-0.3161
3779.0,0.0017
3778.0,-0.1757
3777.0,8.0
3776.0,-0.3931
3775.0,-0.2088
3774.0,-1.323
3773.0,-1.9579
3772.0,-1.02
3771.0,0.4463
3770.0,-0.4626
3769.0,0.1315
3768.0,-0.3949
3767.0,-0.0373
3766.0,-0.1836
3765.0,0.0653
3764.0,-0.0136
3763.0,-0.0559
3762.0,-0.1942
3761.0,-0.3483
3760.0,-0.4944
3759.0,-0.6738
3758.0,-0.8078
3757.0,-0.6099
3756.0,-0.2744
3755.0,-0.0956
3754.0,0.0327
3753.0,0.1982
3752.0,0.7152
3751.0,8.0
3750.0,8.0
3749.0,8.0
3748.0,8.0
3747.0,2.1395
3746.0,0.6894
3745.0,0.2737
3744.0,-0.0112
3743.0,-0.2295
3742.0,-0.3788
3741.0,-0.5532
3740.0,-0.6316
3739.0,-0.6285
3738.0,-0.3386
3737.0,-0.4357
3736.0,-0.005
3735.0,-0.69
3734.0,-1.1554
3733.0,8.0
3732.0,8.0
3731.0,8.0
3730.0,8.0
3729.0,-0.0526
3728.0,8.0
3727.0,0.2166
3726.0,1.1365
3725.0,-0.3813
3724.0,-0.3089
3723.0,-0.0169
3722.0,0.5101
3721.0,0.7256
3720.0,0.2491
3719.0,0.2654
3718.0,-0.1392
3717.0,-0.5605
3716.0,8.0
3715.0,8.0
3714.0,8.0
3713.0,-0.3979
3712.0,-0.4109
3711.0,-0.6528
3710.0,-1.1053
3709.0,8.0
3708.0,8.0
3707.0,-0.8301
3706.0,-0.5511
3705.0,-0.194
3704.0,-0.3772
3703.0,8.0
3702.0,8.0
3701.0,8.0
3700.0,8.0
3699.0,-0.4491
3698.0,-0.1963
3697.0,0.2674
3696.0,0.2213
3695.0,1.4213
3694.0,0.8579
3693.0,0.768
3692.0,0.023
3691.0,-0.3154
3690.0,-0.4768
3689.0,-0.4337
3688.0,-0.2982
3687.0,-0.1737
3686.0,-0.0479
3685.0,0.1503
3684.0,0.2693
3683.0,-0.0414
3682.0,-0.3705
3681.0,-0.6849
3680.0,-1.0073
3679.0,-1.0826
3678.0,-0.8096
3677.0,-0.6242
3676.0,-0.5666
3675.0,-0.743
3674.0,-1.214
3673.0,-1.1128
3672.0,-0.3294
3671.0,-0.0617
3670.0,0.0297
3669.0,8.0
3668.0,8.0
3667.0,8.0
3666.0,1.2447
3665.0,0.1655
3664.0,-0.0267
3663.0,0.0382
3662.0,0.3697
3661.0,8.0
3660.0,8.0
3659.0,8.0
3658.0,0.7962
3657.0,1.5087
3656.0,-0.0416
3655.0,0.3602
3654.0,-0.4165
3653.0,-0.9763
3652.0,8.0
3651.0,8.0
3650.0,8.0
3649.0,8.0
3648.0,8.0
3647.0,8.0
3646.0,-0.9182
3645.0,8.0
3644.0,-1.054
3643.0,8.0
3642.0,-1.1859
3641.0,-2.2946
3640.0,-1.2859
3639.0,8.0
3638.0,-1.003
3637.0,8.0
3636.0,-0.7926
3635.0,8.0
3634.0,-0.6245
3633.0,-0.6544
3632.0,8.0
3631.0,-0.0481
3630.0,-0.4917
3629.0,1.6211
3628.0,-0.3227
3627.0,0.1411
3626.0,-0.222
3625.0,0.2596
3624.0,0.6049
3623.0,8.0
3622.0,8.0
3621.0,8.0
3620.0,0.3169
3619.0,8.0
3618.0,-0.3556
3617.0,8.0
3616.0,-0.6169
3615.0,0.7508
3614.0,-1.0762
3613.0,-1.6648
3612.0,8.0
3611.0,8.0
3610.0,-0.1503
3609.0,8.0
3608.0,-0.2559
3607.0,8.0
3606.0,-0.1081
3605.0,0.332
3604.0,-0.2249
3603.0,-0.4995
3602.0,-0.5631
3601.0,-0.3422
3600.0,-0.0167
3599.0,0.4559
3598.0,8.0
3597.0,8.0
3596.0,8.0
3595.0,8.0
3594.0,8.0
3593.0,8.0
3592.0,8.0
3591.0,-0.3208
3590.0,-0.8777
3589.0,-0.8689
3588.0,-0.6745
3587.0,-0.5807
3586.0,-0.5438
3585.0,-0.6404
3584.0,-0.7216
3583.0,-0.6362
3582.0,-0.5085
3581.0,-0.4985
3580.0,-0.5736
3579.0,-0.7534
3578.0,-0.8831
3577.0,-0.8126
3576.0,-0.6117
3575.0,-0.2947
3574.0,0.1815
3573.0,8.0
3572.0,0.2558
3571.0,8.0
3570.0,-0.2679
3569.0,8.0
3568.0,-0.45
3567.0,8.0
3566.0,-0.3426
3565.0,-1.6865
3564.0,-1.0255
3563.0,-0.0166
