cm-1,A
4000.0,0.021271822861508305
3999.0,0.021271822861508305
3998.0,0.02122621566987748
3997.0,0.02122621566987748
3996.0,0.02122621566987748
3995.0,0.02122621566987748
3994.0,0.0211806132671577
3993.0,0.021135015652343103
3992.0,0.021089422824428272
3991.0,0.021135015652343103
3990.0,0.02122621566987748
3989.0,0.021271822861508305
3988.0,0.02122621566987748
3987.0,0.021135015652343103
3986.0,0.020952673052035298
3985.0,0.02081596632558158
3984.0,0.020770406977844713
3983.0,0.02081596632558158
3982.0,0.020907099361673565
3981.0,0.0209982515252789
3980.0,0.021043834782408455
3979.0,0.021043834782408455
3978.0,0.021089422824428272
3977.0,0.0211806132671577
3976.0,0.021271822861508305
3975.0,0.021363051615525652
3974.0,0.021363051615525652
3973.0,0.021363051615525652
3972.0,0.02122621566987748
3971.0,0.021089422824428272
3970.0,0.020952673052035298
3969.0,0.020770406977844713
3968.0,0.02058821736556471
3967.0,0.020542681902151694
3966.0,0.020633757603838898
3965.0,0.02081596632558158
3964.0,0.0209982515252789
3963.0,0.021135015652343103
3962.0,0.02122621566987748
3961.0,0.0211806132671577
3960.0,0.021135015652343103
3959.0,0.021135015652343103
3958.0,0.0211806132671577
3957.0,0.021135015652343103
3956.0,0.0209982515252789
3955.0,0.02081596632558158
3954.0,0.020724852408976924
3953.0,0.020724852408976924
3952.0,0.020724852408976924
3951.0,0.02067930261797568
3950.0,0.020633757603838898
3949.0,0.020633757603838898
3948.0,0.02067930261797568
3947.0,0.020770406977844713
3946.0,0.020861530453190058
3945.0,0.020952673052035298
3944.0,0.021089422824428272
3943.0,0.021271822861508305
3942.0,0.021363051615525652
3941.0,0.021363051615525652
3940.0,0.021363051615525652
3939.0,0.021545566634771474
3938.0,0.021728158389364705
3937.0,0.02168250325324883
3936.0,0.021363051615525652
3935.0,0.0209982515252789
3934.0,0.020770406977844713
3933.0,0.020724852408976924
3932.0,0.020724852408976924
3931.0,0.020633757603838898
3930.0,0.020497151212598652
3929.0,0.020406104151069693
3928.0,0.02045162529590483
3927.0,0.020633757603838898
3926.0,0.020907099361673565
3925.0,0.021043834782408455
3924.0,0.0209982515252789
3923.0,0.02081596632558158
3922.0,0.02067930261797568
3921.0,0.020724852408976924
3920.0,0.020907099361673565
3919.0,0.021043834782408455
3918.0,0.02122621566987748
3917.0,0.021499930688540836
3916.0,0.021728158389364705
3915.0,0.021728158389364705
3914.0,0.021636852916117055
3913.0,0.02168250325324883
3912.0,0.021865152601710403
3911.0,0.02200219004126036
3910.0,0.021956506090037076
3909.0,0.021728158389364705
3908.0,0.021317434843055594
3907.0,0.020861530453190058
3906.0,0.02045162529590483
3905.0,0.020178569969774962
3904.0,0.02004210665933459
3903.0,0.01990568621470623
3902.0,0.01990568621470623
3901.0,0.02026956933771462
3900.0,0.021043834782408455
3899.0,0.021773818325474092
3898.0,0.022093572362881675
3897.0,0.021910826943857264
3896.0,0.02168250325324883
3895.0,0.021499930688540836
3894.0,0.021317434843055594
