cm-1,A
4000.0,-0.0003
3999.0,-0.0003
3998.0,-0.0003
3997.0,-0.0003
3996.0,-0.0003
3995.0,-0.0003
3994.0,-0.0003
3993.0,-0.0003
3992.0,-0.0003
3991.0,-0.0003
3990.0,-0.0003
3989.0,-0.0003
3988.0,-0.0003
3987.0,-0.0003
3986.0,-0.0002
3985.0,-0.0002
3984.0,-0.0001
3983.0,-0.0001
3982.0,-0.0001
3981.0,-0.0
3980.0,-0.0
3979.0,0.0
3978.0,0.0
3977.0,0.0
3976.0,-0.0
3975.0,-0.0001
3974.0,-0.0001
3973.0,-0.0001
3972.0,-0.0001
3971.0,-0.0001
3970.0,-0.0001
3969.0,-0.0002
3968.0,-0.0002
3967.0,-0.0002
3966.0,-0.0002
3965.0,-0.0002
3964.0,-0.0002
3963.0,-0.0002
3962.0,-0.0002
3961.0,-0.0002
3960.0,-0.0002
3959.0,-0.0002
3958.0,-0.0002
3957.0,-0.0002
3956.0,-0.0002
3955.0,-0.0002
3954.0,-0.0002
3953.0,-0.0002
3952.0,-0.0002
3951.0,-0.0003
3950.0,-0.0003
3949.0,-0.0003
3948.0,-0.0002
3947.0,-0.0002
3946.0,-0.0001
3945.0,-0.0001
3944.0,-0.0001
3943.0,-0.0001
3942.0,-0.0001
3941.0,-0.0001
3940.0,-0.0001
3939.0,-0.0
3938.0,-0.0
3937.0,-0.0
3936.0,-0.0
3935.0,-0.0
3934.0,-0.0
3933.0,-0.0001
3932.0,-0.0001
3931.0,-0.0002
3930.0,-0.0002
3929.0,-0.0003
3928.0,-0.0003
3927.0,-0.0002
3926.0,-0.0001
3925.0,0.0
3924.0,0.0001
3923.0,0.0002
3922.0,0.0001
3921.0,0.0
3920.0,-0.0001
3919.0,-0.0001
3918.0,-0.0001
3917.0,0.0
3916.0,0.0
3915.0,-0.0
3914.0,-0.0001
3913.0,-0.0002
3912.0,-0.0002
3911.0,-0.0002
3910.0,-0.0002
3909.0,-0.0
3908.0,0.0001
3907.0,0.0001
3906.0,0.0001
3905.0,0.0
3904.0,-0.0001
3903.0,-0.0001
3902.0,0.0
3901.0,0.0001
3900.0,0.0001
3899.0,0.0001
3898.0,0.0
3897.0,-0.0
3896.0,-0.0
3895.0,-0.0
3894.0,0.0
3893.0,0.0001
3892.0,0.0002
3891.0,0.0002
3890.0,0.0001
3889.0,0.0
3888.0,-0.0
3887.0,-0.0001
3886.0,0.0
3885.0,0.0001
3884.0,0.0001
3883.0,0.0
3882.0,-0.0
3881.0,0.0
3880.0,0.0001
3879.0,0.0001
3878.0,0.0001
3877.0,0.0001
3876.0,0.0001
3875.0,0.0002
3874.0,0.0002
3873.0,0.0003
3872.0,0.0003
3871.0,0.0004
3870.0,0.0005
3869.0,0.0006
3868.0,0.0005
3867.0,0.0004
3866.0,0.0003
3865.0,0.0002
3864.0,0.0002
3863.0,0.0002
3862.0,0.0002
3861.0,0.0001
3860.0,0.0001
3859.0,0.0001
3858.0,0.0001
3857.0,0.0
3856.0,-0.0
3855.0,-0.0002
3854.0,-0.0003
3853.0,-0.0003
3852.0,-0.0003
3851.0,-0.0003
3850.0,-0.0002
3849.0,-0.0002
3848.0,-0.0001
3847.0,-0.0001
3846.0,-0.0
3845.0,0.0
3844.0,0.0001
3843.0,0.0001
3842.0,0.0001
3841.0,0.0001
3840.0,0.0001
3839.0,0.0001
3838.0,0.0002
3837.0,0.0003
3836.0,0.0003
3835.0,0.0002
3834.0,0.0
3833.0,-0.0001
3832.0,-0.0001
3831.0,0.0
3830.0,0.0001
3829.0,0.0002
3828.0,0.0002
3827.0,0.0003
3826.0,0.0004
3825.0,0.0005
3824.0,0.0005
3823.0,0.0004
3822.0,0.0003
3821.0,0.0002
3820.0,0.0002
3819.0,0.0002
3818.0,0.0002
3817.0,0.0002
3816.0,0.0001
3815.0,-0.0
3814.0,-0.0001
3813.0,-0.0002
3812.0,-0.0001
3811.0,0.0
3810.0,0.0002
3809.0,0.0003
3808.0,0.0004
3807.0,0.0003
3806.0,0.0003
3805.0,0.0002
3804.0,0.0002
3803.0,0.0002
3802.0,0.0003
3801.0,0.0002
3800.0,0.0002
3799.0,0.0001
3798.0,0.0
3797.0,-0.0
3796.0,-0.0001
3795.0,-0.0001
3794.0,-0.0001
3793.0,-0.0001
3792.0,-0.0
3791.0,0.0001
3790.0,0.0001
3789.0,0.0002
3788.0,0.0002
3787.0,0.0002
3786.0,0.0002
3785.0,0.0002
3784.0,0.0002
3783.0,0.0002
3782.0,0.0003
3781.0,0.0003
3780.0,0.0002
3779.0,0.0001
3778.0,0.0
3777.0,-0.0
3776.0,-0.0001
3775.0,-0.0
3774.0,0.0
3773.0,0.0001
3772.0,0.0002
3771.0,0.0002
3770.0,0.0003
3769.0,0.0003
3768.0,0.0002
3767.0,0.0002
3766.0,0.0002
3765.0,0.0002
3764.0,0.0002
3763.0,0.0002
3762.0,0.0002
3761.0,0.0002
3760.0,0.0001
3759.0,0.0001
3758.0,0.0001
3757.0,0.0001
3756.0,0.0002
3755.0,0.0004
3754.0,0.0005
3753.0,0.0006
3752.0,0.0005
3751.0,0.0004
3750.0,0.0003
3749.0,0.0002
3748.0,0.0001
3747.0,0.0
3746.0,0.0
3745.0,0.0001
3744.0,0.0001
3743.0,0.0002
3742.0,0.0001
3741.0,0.0002
3740.0,0.0002
3739.0,0.0003
3738.0,0.0003
3737.0,0.0003
3736.0,0.0002
3735.0,0.0002
3734.0,0.0002
3733.0,0.0002
3732.0,0.0002
3731.0,0.0001
3730.0,0.0001
3729.0,0.0001
3728.0,0.0
3727.0,0.0
3726.0,0.0
3725.0,0.0
3724.0,0.0
3723.0,0.0
3722.0,0.0001
3721.0,0.0001
3720.0,0.0002
3719.0,0.0002
3718.0,0.0002
3717.0,0.0002
3716.0,0.0002
3715.0,0.0003
3714.0,0.0003
3713.0,0.0002
3712.0,0.0002
3711.0,0.0003
3710.0,0.0003
3709.0,0.0002
3708.0,0.0002
3707.0,0.0001
3706.0,0.0001
3705.0,0.0001
3704.0,0.0
3703.0,-0.0001
3702.0,-0.0002
3701.0,-0.0002
3700.0,-0.0002
3699.0,-0.0002
3698.0,-0.0003
3697.0,-0.0002
3696.0,-0.0002
3695.0,-0.0001
3694.0,-0.0
3693.0,-0.0
3692.0,-0.0001
3691.0,-0.0002
3690.0,-0.0003
3689.0,-0.0003
3688.0,-0.0003
3687.0,-0.0004
3686.0,-0.0004
3685.0,-0.0004
3684.0,-0.0004
3683.0,-0.0003
