cm-1,A
4000.0,-0.0001
3999.0,-0.0
3998.0,0.0001
3997.0,0.0001
3996.0,0.0001
3995.0,0.0001
3994.0,0.0
3993.0,0.0001
3992.0,0.0002
3991.0,0.0002
3990.0,0.0003
3989.0,0.0002
3988.0,0.0002
3987.0,0.0001
3986.0,0.0001
3985.0,0.0001
3984.0,0.0
3983.0,-0.0
3982.0,-0.0001
3981.0,-0.0001
3980.0,-0.0001
3979.0,0.0
3978.0,0.0001
3977.0,0.0001
3976.0,0.0002
3975.0,0.0002
3974.0,0.0001
3973.0,0.0001
3972.0,0.0
3971.0,0.0
3970.0,0.0001
3969.0,0.0002
3968.0,0.0002
3967.0,0.0002
3966.0,0.0002
3965.0,0.0001
3964.0,0.0001
3963.0,0.0001
3962.0,0.0001
3961.0,0.0001
3960.0,0.0001
3959.0,0.0001
3958.0,0.0001
3957.0,0.0001
3956.0,0.0001
3955.0,0.0001
3954.0,0.0001
3953.0,0.0
3952.0,-0.0
3951.0,-0.0001
3950.0,-0.0
3949.0,-0.0
3948.0,0.0
3947.0,0.0
3946.0,-0.0
3945.0,-0.0
3944.0,-0.0
3943.0,-0.0
3942.0,0.0
3941.0,0.0001
3940.0,0.0001
3939.0,0.0001
3938.0,-0.0
3937.0,-0.0001
3936.0,-0.0001
3935.0,-0.0001
3934.0,0.0
3933.0,0.0001
3932.0,0.0002
3931.0,0.0002
3930.0,0.0001
3929.0,0.0001
3928.0,0.0001
3927.0,0.0001
3926.0,0.0002
3925.0,0.0002
3924.0,0.0002
3923.0,0.0003
3922.0,0.0003
3921.0,0.0003
3920.0,0.0004
3919.0,0.0004
3918.0,0.0004
3917.0,0.0003
3916.0,0.0003
3915.0,0.0003
3914.0,0.0003
3913.0,0.0003
3912.0,0.0002
3911.0,0.0002
3910.0,0.0002
3909.0,0.0002
3908.0,0.0002
3907.0,0.0002
3906.0,0.0002
3905.0,0.0003
3904.0,0.0004
3903.0,0.0005
3902.0,0.0005
3901.0,0.0005
3900.0,0.0004
3899.0,0.0004
3898.0,0.0004
3897.0,0.0004
3896.0,0.0004
3895.0,0.0003
3894.0,0.0002
3893.0,0.0001
3892.0,0.0001
3891.0,0.0001
3890.0,0.0001
3889.0,0.0001
3888.0,-0.0
3887.0,-0.0001
3886.0,-0.0
3885.0,0.0001
3884.0,0.0002
3883.0,0.0002
3882.0,0.0002
3881.0,0.0003
3880.0,0.0004
3879.0,0.0005
3878.0,0.0005
3877.0,0.0005
3876.0,0.0004
3875.0,0.0005
3874.0,0.0005
3873.0,0.0005
3872.0,0.0004
3871.0,0.0002
3870.0,0.0001
3869.0,0.0002
3868.0,0.0003
3867.0,0.0004
3866.0,0.0005
3865.0,0.0006
3864.0,0.0006
3863.0,0.0005
3862.0,0.0004
3861.0,0.0003
3860.0,0.0003
3859.0,0.0003
3858.0,0.0003
3857.0,0.0003
3856.0,0.0001
3855.0,-0.0002
3854.0,-0.0002
3853.0,0.0002
3852.0,0.0005
3851.0,0.0006
3850.0,0.0006
3849.0,0.0006
3848.0,0.0005
3847.0,0.0004
3846.0,0.0003
3845.0,0.0004
3844.0,0.0004
3843.0,0.0005
3842.0,0.0006
3841.0,0.0005
3840.0,0.0004
3839.0,0.0003
3838.0,0.0001
3837.0,0.0001
3836.0,0.0001
3835.0,0.0002
3834.0,0.0002
3833.0,0.0002
3832.0,0.0002
3831.0,0.0002
3830.0,0.0002
3829.0,0.0002
3828.0,0.0002
3827.0,0.0003
3826.0,0.0004
3825.0,0.0005
3824.0,0.0005
3823.0,0.0005
3822.0,0.0005
3821.0,0.0005
3820.0,0.0005
3819.0,0.0004
3818.0,0.0003
3817.0,0.0003
3816.0,0.0003
3815.0,0.0003
3814.0,0.0003
3813.0,0.0003
3812.0,0.0004
3811.0,0.0004
3810.0,0.0005
3809.0,0.0006
3808.0,0.0006
3807.0,0.0005
3806.0,0.0004
3805.0,0.0003
3804.0,0.0002
3803.0,0.0002
3802.0,0.0003
3801.0,0.0005
3800.0,0.0006
3799.0,0.0006
3798.0,0.0006
3797.0,0.0006
3796.0,0.0005
3795.0,0.0005
3794.0,0.0005
3793.0,0.0005
3792.0,0.0004
3791.0,0.0003
3790.0,0.0003
3789.0,0.0002
3788.0,0.0003
3787.0,0.0004
3786.0,0.0004
3785.0,0.0005
3784.0,0.0005
3783.0,0.0004
3782.0,0.0004
3781.0,0.0004
3780.0,0.0004
3779.0,0.0004
3778.0,0.0004
3777.0,0.0004
3776.0,0.0004
3775.0,0.0005
3774.0,0.0005
3773.0,0.0005
3772.0,0.0005
3771.0,0.0005
3770.0,0.0006
3769.0,0.0005
3768.0,0.0005
3767.0,0.0005
3766.0,0.0005
3765.0,0.0006
3764.0,0.0007
3763.0,0.0007
3762.0,0.0007
3761.0,0.0007
3760.0,0.0007
3759.0,0.0007
3758.0,0.0008
3757.0,0.0008
3756.0,0.0008
3755.0,0.0008
3754.0,0.0008
3753.0,0.0007
3752.0,0.0006
3751.0,0.0006
3750.0,0.0006
3749.0,0.0006
3748.0,0.0006
3747.0,0.0006
3746.0,0.0006
3745.0,0.0007
3744.0,0.0009
3743.0,0.001
3742.0,0.001
3741.0,0.0011
3740.0,0.0011
3739.0,0.0011
3738.0,0.0012
3737.0,0.0012
3736.0,0.0011
3735.0,0.001
3734.0,0.0008
3733.0,0.0007
3732.0,0.0006
3731.0,0.0006
3730.0,0.0006
3729.0,0.0006
3728.0,0.0007
3727.0,0.0008
3726.0,0.0009
3725.0,0.0009
3724.0,0.0008
3723.0,0.0007
3722.0,0.0007
3721.0,0.0007
3720.0,0.0007
3719.0,0.0008
3718.0,0.0008
3717.0,0.0008
3716.0,0.0008
3715.0,0.0008
3714.0,0.0007
3713.0,0.0008
3712.0,0.0009
3711.0,0.0009
3710.0,0.0009
3709.0,0.0008
3708.0,0.0008
3707.0,0.0009
3706.0,0.0009
3705.0,0.0009
3704.0,0.0008
3703.0,0.0007
3702.0,0.0006
3701.0,0.0007
3700.0,0.0008
3699.0,0.0008
3698.0,0.0008
3697.0,0.0008
3696.0,0.0007
3695.0,0.0007
3694.0,0.0006
3693.0,0.0007
3692.0,0.0008
3691.0,0.001
3690.0,0.0011
3689.0,0.001
3688.0,0.0008
3687.0,0.0007
3686.0,0.0006
3685.0,0.0005
3684.0,0.0005
3683.0,0.0005
3682.0,0.0004
3681.0,0.0004
3680.0,0.0005
3679.0,0.0006
3678.0,0.0006
3677.0,0.0006
3676.0,0.0006
3675.0,0.0006
3674.0,0.0006
3673.0,0.0005
3672.0,0.0005
3671.0,0.0005
3670.0,0.0005
3669.0,0.0005
3668.0,0.0005
3667.0,0.0005
3666.0,0.0005
3665.0,0.0006
3664.0,0.0006
3663.0,0.0006
3662.0,0.0006
3661.0,0.0006
3660.0,0.0005
3659.0,0.0005
3658.0,0.0004
3657.0,0.0004
3656.0,0.0005
3655.0,0.0004
3654.0,0.0004
3653.0,0.0004
3652.0,0.0004
3651.0,0.0005
3650.0,0.0006
3649.0,0.0006
3648.0,0.0005
3647.0,0.0004
3646.0,0.0004
3645.0,0.0004
3644.0,0.0005
3643.0,0.0006
3642.0,0.0006
3641.0,0.0007
3640.0,0.0007
3639.0,0.0007
3638.0,0.0007
3637.0,0.0007
3636.0,0.0006
3635.0,0.0006
3634.0,0.0006
3633.0,0.0006
3632.0,0.0006
3631.0,0.0005
3630.0,0.0006
3629.0,0.0006
3628.0,0.0007
3627.0,0.0007
3626.0,0.0007
3625.0,0.0008
3624.0,0.0008
3623.0,0.0008
3622.0,0.0007
3621.0,0.0007
3620.0,0.0007
3619.0,0.0008
3618.0,0.0009
3617.0,0.0009
3616.0,0.0009
3615.0,0.0009
3614.0,0.0009
3613.0,0.0008
3612.0,0.0008
3611.0,0.0007
3610.0,0.0006
3609.0,0.0006
3608.0,0.0006
3607.0,0.0006
3606.0,0.0006
3605.0,0.0006
3604.0,0.0007
3603.0,0.0007
3602.0,0.0008
3601.0,0.0008
3600.0,0.0008
3599.0,0.0007
3598.0,0.0007
3597.0,0.0007
3596.0,0.0007
3595.0,0.0008
3594.0,0.0008
3593.0,0.0008
3592.0,0.0007
3591.0,0.0005
3590.0,0.0005
3589.0,0.0004
3588.0,0.0004
3587.0,0.0004
3586.0,0.0004
3585.0,0.0004
3584.0,0.0005
3583.0,0.0005
3582.0,0.0005
3581.0,0.0005
3580.0,0.0005
3579.0,0.0005
3578.0,0.0005
3577.0,0.0005
3576.0,0.0006
3575.0,0.0007
3574.0,0.0007
3573.0,0.0007
3572.0,0.0007
3571.0,0.0006
3570.0,0.0006
3569.0,0.0006
3568.0,0.0005
3567.0,0.0005
3566.0,0.0006
3565.0,0.0006
3564.0,0.0007
3563.0,0.0007
3562.0,0.0007
3561.0,0.0008
3560.0,0.0008
3559.0,0.0007
3558.0,0.0007
3557.0,0.0006
3556.0,0.0007
3555.0,0.0007
3554.0,0.0008
3553.0,0.0008
3552.0,0.0008
3551.0,0.0007
3550.0,0.0007
3549.0,0.0006
3548.0,0.0006
3547.0,0.0005
3546.0,0.0005
3545.0,0.0004
3544.0,0.0004
3543.0,0.0004
3542.0,0.0004
3541.0,0.0004
3540.0,0.0004
3539.0,0.0005
3538.0,0.0006
3537.0,0.0006
3536.0,0.0007
3535.0,0.0006
3534.0,0.0006
3533.0,0.0007
3532.0,0.0007
3531.0,0.0007
3530.0,0.0006
3529.0,0.0005
3528.0,0.0004
3527.0,0.0004
3526.0,0.0005
3525.0,0.0005
3524.0,0.0004
3523.0,0.0004
3522.0,0.0003
3521.0,0.0003
3520.0,0.0004
3519.0,0.0005
3518.0,0.0005
3517.0,0.0005
3516.0,0.0004
3515.0,0.0004
3514.0,0.0005
3513.0,0.0006
3512.0,0.0007
3511.0,0.0007
3510.0,0.0008
3509.0,0.0008
3508.0,0.0007
3507.0,0.0007
3506.0,0.0007
3505.0,0.0006
3504.0,0.0006
3503.0,0.0006
3502.0,0.0006
3501.0,0.0005
3500.0,0.0005
3499.0,0.0004
3498.0,0.0004
3497.0,0.0003
3496.0,0.0003
3495.0,0.0004
3494.0,0.0005
3493.0,0.0005
3492.0,0.0006
3491.0,0.0006
3490.0,0.0005
3489.0,0.0005
3488.0,0.0005
3487.0,0.0005
3486.0,0.0006
3485.0,0.0007
3484.0,0.0008
3483.0,0.0009
3482.0,0.0009
3481.0,0.0009
3480.0,0.0008
3479.0,0.0007
3478.0,0.0006
3477.0,0.0006
3476.0,0.0005
3475.0,0.0005
3474.0,0.0005
3473.0,0.0005
3472.0,0.0005
3471.0,0.0005
3470.0,0.0005
3469.0,0.0006
3468.0,0.0007
3467.0,0.0007
3466.0,0.0006
3465.0,0.0004
3464.0,0.0003
3463.0,0.0003
3462.0,0.0004
3461.0,0.0004
3460.0,0.0004
3459.0,0.0005
3458.0,0.0005
3457.0,0.0006
3456.0,0.0006
3455.0,0.0007
3454.0,0.0006
3453.0,0.0006
3452.0,0.0006
3451.0,0.0005
3450.0,0.0005
3449.0,0.0005
3448.0,0.0005
3447.0,0.0005
3446.0,0.0006
3445.0,0.0006
3444.0,0.0007
3443.0,0.0007
3442.0,0.0007
3441.0,0.0007
3440.0,0.0008
3439.0,0.0008
3438.0,0.0007
3437.0,0.0007
3436.0,0.0007
3435.0,0.0006
3434.0,0.0006
3433.0,0.0006
3432.0,0.0006
3431.0,0.0006
3430.0,0.0007
3429.0,0.0007
3428.0,0.0008
3427.0,0.0008
3426.0,0.0008
3425.0,0.0007
3424.0,0.0006
3423.0,0.0006
3422.0,0.0007
3421.0,0.0008
3420.0,0.0008
3419.0,0.0008
3418.0,0.0006
3417.0,0.0005
3416.0,0.0005
3415.0,0.0006
3414.0,0.0007
3413.0,0.0007
3412.0,0.0007
3411.0,0.0007
3410.0,0.0007
3409.0,0.0006
3408.0,0.0006
3407.0,0.0006
3406.0,0.0006
3405.0,0.0006
3404.0,0.0006
3403.0,0.0005
3402.0,0.0005
3401.0,0.0004
3400.0,0.0004
3399.0,0.0005
3398.0,0.0006
3397.0,0.0006
3396.0,0.0006
3395.0,0.0005
3394.0,0.0005
3393.0,0.0005
3392.0,0.0006
3391.0,0.0007
3390.0,0.0007
3389.0,0.0007
3388.0,0.0006
3387.0,0.0006
3386.0,0.0006
3385.0,0.0007
3384.0,0.0007
3383.0,0.0007
3382.0,0.0008
3381.0,0.0008
3380.0,0.0008
3379.0,0.0008
3378.0,0.0008
3377.0,0.0007
3376.0,0.0006
3375.0,0.0005
3374.0,0.0005
3373.0,0.0005
3372.0,0.0006
3371.0,0.0007
3370.0,0.0007
3369.0,0.0008
3368.0,0.0009
3367.0,0.0009
3366.0,0.0009
3365.0,0.001
3364.0,0.001
3363.0,0.001
3362.0,0.001
3361.0,0.001
3360.0,0.0009
3359.0,0.0007
3358.0,0.0006
3357.0,0.0006
3356.0,0.0006
3355.0,0.0007
3354.0,0.0007
3353.0,0.0007
3352.0,0.0006
3351.0,0.0005
3350.0,0.0004
3349.0,0.0004
3348.0,0.0003
3347.0,0.0003
3346.0,0.0004
3345.0,0.0004
3344.0,0.0005
3343.0,0.0005
3342.0,0.0005
3341.0,0.0006
3340.0,0.0006
3339.0,0.0007
3338.0,0.0008
3337.0,0.0008
3336.0,0.0008
3335.0,0.0007
3334.0,0.0006
3333.0,0.0005
3332.0,0.0004
3331.0,0.0004
3330.0,0.0005
3329.0,0.0005
3328.0,0.0006
3327.0,0.0006
3326.0,0.0007
3325.0,0.0007
3324.0,0.0006
3323.0,0.0006
3322.0,0.0006
3321.0,0.0005
3320.0,0.0005
3319.0,0.0005
3318.0,0.0006
3317.0,0.0006
3316.0,0.0006
3315.0,0.0006
3314.0,0.0006
3313.0,0.0006
3312.0,0.0006
3311.0,0.0006
3310.0,0.0007
3309.0,0.0007
3308.0,0.0007
3307.0,0.0007
3306.0,0.0007
3305.0,0.0007
3304.0,0.0007
3303.0,0.0007
3302.0,0.0007
3301.0,0.0006
3300.0,0.0006
3299.0,0.0006
3298.0,0.0006
3297.0,0.0006
3296.0,0.0006
3295.0,0.0006
3294.0,0.0006
3293.0,0.0007
3292.0,0.0008
3291.0,0.0008
3290.0,0.0008
3289.0,0.0007
3288.0,0.0006
3287.0,0.0005
3286.0,0.0004
3285.0,0.0004
3284.0,0.0004
3283.0,0.0005
3282.0,0.0005
3281.0,0.0005
3280.0,0.0005
3279.0,0.0006
3278.0,0.0006
3277.0,0.0006
3276.0,0.0006
3275.0,0.0007
3274.0,0.0007
3273.0,0.0007
3272.0,0.0007
3271.0,0.0007
3270.0,0.0006
3269.0,0.0005
3268.0,0.0003
3267.0,0.0003
3266.0,0.0003
3265.0,0.0004
3264.0,0.0005
3263.0,0.0005
3262.0,0.0004
3261.0,0.0004
3260.0,0.0005
3259.0,0.0006
3258.0,0.0007
3257.0,0.0007
3256.0,0.0007
3255.0,0.0007
3254.0,0.0007
3253.0,0.0007
3252.0,0.0007
3251.0,0.0006
3250.0,0.0006
3249.0,0.0006
3248.0,0.0006
3247.0,0.0005
3246.0,0.0005
3245.0,0.0004
3244.0,0.0003
3243.0,0.0004
3242.0,0.0004
3241.0,0.0006
3240.0,0.0007
3239.0,0.0007
3238.0,0.0007
3237.0,0.0007
3236.0,0.0007
3235.0,0.0008
3234.0,0.0008
3233.0,0.0007
3232.0,0.0006
3231.0,0.0006
3230.0,0.0005
3229.0,0.0006
3228.0,0.0006
3227.0,0.0006
3226.0,0.0005
3225.0,0.0005
3224.0,0.0004
3223.0,0.0004
3222.0,0.0004
3221.0,0.0005
3220.0,0.0006
3219.0,0.0006
3218.0,0.0006
3217.0,0.0006
3216.0,0.0005
3215.0,0.0005
3214.0,0.0005
3213.0,0.0006
3212.0,0.0006
3211.0,0.0007
3210.0,0.0008
3209.0,0.0008
3208.0,0.0009
3207.0,0.0008
3206.0,0.0007
3205.0,0.0005
3204.0,0.0004
3203.0,0.0004
3202.0,0.0005
3201.0,0.0006
3200.0,0.0006
3199.0,0.0006
3198.0,0.0006
3197.0,0.0005
3196.0,0.0005
3195.0,0.0005
3194.0,0.0005
3193.0,0.0006
3192.0,0.0005
3191.0,0.0005
3190.0,0.0005
3189.0,0.0005
3188.0,0.0005
3187.0,0.0005
3186.0,0.0004
3185.0,0.0004
3184.0,0.0003
3183.0,0.0003
3182.0,0.0004
3181.0,0.0004
3180.0,0.0005
3179.0,0.0005
3178.0,0.0005
3177.0,0.0004
3176.0,0.0004
3175.0,0.0004
3174.0,0.0004
3173.0,0.0005
3172.0,0.0005
3171.0,0.0005
3170.0,0.0005
3169.0,0.0005
3168.0,0.0005
3167.0,0.0005
3166.0,0.0005
3165.0,0.0004
3164.0,0.0004
3163.0,0.0004
3162.0,0.0004
3161.0,0.0004
3160.0,0.0004
3159.0,0.0004
3158.0,0.0005
3157.0,0.0005
3156.0,0.0005
3155.0,0.0005
3154.0,0.0006
3153.0,0.0006
3152.0,0.0007
3151.0,0.0007
3150.0,0.0007
3149.0,0.0007
3148.0,0.0007
3147.0,0.0007
3146.0,0.0007
3145.0,0.0007
3144.0,0.0006
3143.0,0.0006
3142.0,0.0006
3141.0,0.0005
3140.0,0.0006
3139.0,0.0006
3138.0,0.0006
3137.0,0.0007
3136.0,0.0007
3135.0,0.0006
3134.0,0.0006
3133.0,0.0006
3132.0,0.0005
3131.0,0.0005
3130.0,0.0005
3129.0,0.0003
3128.0,0.0002
3127.0,0.0002
3126.0,0.0002
3125.0,0.0002
3124.0,0.0003
3123.0,0.0002
3122.0,0.0002
3121.0,0.0003
3120.0,0.0003
3119.0,0.0003
3118.0,0.0003
3117.0,0.0003
3116.0,0.0002
3115.0,0.0002
3114.0,0.0002
3113.0,0.0002
3112.0,0.0003
3111.0,0.0003
3110.0,0.0004
3109.0,0.0004
3108.0,0.0004
3107.0,0.0004
3106.0,0.0003
3105.0,0.0003
3104.0,0.0003
3103.0,0.0004
3102.0,0.0004
3101.0,0.0005
3100.0,0.0005
3099.0,0.0005
3098.0,0.0005
3097.0,0.0004
3096.0,0.0004
3095.0,0.0004
3094.0,0.0004
3093.0,0.0004
3092.0,0.0004
