nm,Intensity
569.727,980.8
569.862,981.5
569.996,979.8
570.131,981.7
570.265,982.7
570.399,975.0
570.534,980.9
570.668,982.4
570.802,982.5
570.936,980.5
571.071,985.2
571.205,984.1
571.339,993.3
571.474,999.3
571.608,1007.6
571.742,1007.9
571.876,1010.2
572.011,1008.7
572.145,1000.0
572.279,997.7
572.413,999.0
572.548,994.8
572.682,993.0
572.816,998.0
572.95,999.9
573.084,1001.3
573.219,1001.8
573.353,1000.7
573.487,1002.0
573.621,1000.6
573.755,1005.3
573.889,997.8
574.024,1002.7
574.158,997.1
574.292,994.4
574.426,1005.6
574.56,1008.0
574.694,1009.1
574.828,1004.1
574.963,994.0
575.097,989.7
575.231,992.2
575.365,988.6
575.499,987.3
575.633,987.9
575.767,989.7
575.901,989.8
576.035,990.7
576.169,996.4
576.303,1009.6
576.437,1025.5
576.571,1047.4
576.706,1063.8
576.84,1068.3
576.974,1060.6
577.108,1045.0
577.242,1026.9
577.376,1014.3
577.51,1001.9
577.644,997.9
577.778,993.2
577.912,987.0
578.046,994.5
578.179,996.7
578.313,990.9
578.447,989.0
578.581,994.7
578.715,993.9
578.849,988.4
578.983,990.2
579.117,988.1
579.251,987.7
579.385,995.1
579.519,988.8
579.653,992.4
579.787,992.4
579.921,987.5
580.054,994.9
580.188,990.7
580.322,990.6
580.456,993.8
580.59,995.2
580.724,992.5
580.858,991.8
580.991,991.4
581.125,991.0
581.259,991.5
581.393,992.0
581.527,991.5
581.661,991.0
581.794,991.6
581.928,994.6
582.062,989.5
582.196,994.1
582.33,991.0
582.463,998.6
582.597,995.7
582.731,999.8
582.865,995.1
582.998,996.9
583.132,997.7
583.266,994.4
583.4,996.5
583.533,996.8
583.667,992.0
583.801,995.4
583.935,992.1
584.068,992.7
584.202,996.2
584.336,996.0
584.469,998.4
584.603,995.6
584.737,997.5
584.87,999.4
585.004,998.9
585.138,995.3
585.271,994.5
585.405,994.3
585.539,999.4
585.672,1002.8
585.806,996.4
585.94,999.1
586.073,997.0
586.207,1005.5
586.34,1004.1
586.474,1013.4
586.608,1023.7
586.741,1032.1
586.875,1045.2
587.008,1048.6
587.142,1055.2
587.276,1057.1
587.409,1063.8
587.543,1062.1
587.676,1066.7
587.81,1050.5
587.943,1034.6
588.077,1025.0
588.21,1015.5
588.344,1011.6
588.478,1006.4
588.611,1002.4
588.745,1002.3
588.878,999.0
589.012,998.5
589.145,995.3
589.279,995.8
589.412,997.5
589.546,997.3
589.679,995.5
589.812,994.9
589.946,997.9
590.079,996.3
590.213,994.1
590.346,995.0
590.48,997.9
590.613,998.1
590.747,995.2
590.88,999.9
591.013,999.2
591.147,997.7
591.28,999.9
591.414,998.0
591.547,999.6
591.68,999.0
591.814,996.1
591.947,996.5
592.081,997.5
592.214,994.5
592.347,998.9
592.481,998.7
592.614,994.9
592.747,993.0
592.881,992.7
593.014,994.0
593.147,998.2
593.281,991.5
593.414,996.3
593.547,992.5
593.681,997.2
593.814,992.6
593.947,990.2
594.081,997.3
594.214,991.3
594.347,995.5
594.48,993.2
594.614,997.4
594.747,993.5
594.88,993.3
595.014,998.1
595.147,997.6
595.28,994.6
595.413,993.3
595.547,992.7
595.68,992.7
595.813,990.9
595.946,993.5
596.079,999.5
596.213,996.0
596.346,992.9
596.479,994.8
596.612,997.5
596.745,1000.7
596.879,996.0
597.012,1001.8
597.145,995.6
597.278,998.4
597.411,994.4
597.545,995.7
597.678,998.4
597.811,994.7
597.944,994.7
598.077,995.0
598.21,997.0
598.343,994.1
598.476,991.4
598.61,995.5
598.743,999.4
598.876,999.4
599.009,999.7
599.142,997.8
599.275,999.5
599.408,1001.4
599.541,1002.7
599.674,1004.5
599.807,997.4
599.941,993.8
600.074,1001.6
600.207,998.1
600.34,991.5
600.473,994.2
600.606,997.1
600.739,995.0
600.872,998.7
601.005,991.9
601.138,998.6
601.271,997.6
601.404,996.6
601.537,1000.1
601.67,999.1
601.803,996.8
601.936,996.9
602.069,998.0
602.202,995.0
602.335,994.2
602.468,994.9
602.601,998.5
602.734,994.1
602.867,997.5
603.0,997.6
603.133,990.2
603.266,994.1
603.399,993.9
603.532,993.7
603.664,997.6
603.797,992.3
603.93,995.4
604.063,999.0
604.196,992.1
604.329,996.7
604.462,995.1
604.595,989.8
604.728,993.1
604.861,991.0
604.994,991.0
605.126,987.8
605.259,991.1
605.392,991.4
605.525,992.7
605.658,988.0
605.791,986.5
605.924,991.2
606.056,987.0
606.189,993.2
606.322,985.3
606.455,989.4
606.588,987.8
606.721,991.4
606.853,990.4
606.986,982.1
607.119,987.7
607.252,988.8
607.385,988.5
607.517,992.6
607.65,986.9
607.783,989.4
607.916,991.4
608.049,993.4
608.181,990.7
608.314,987.8
608.447,988.8
608.58,991.4
608.712,986.5
608.845,990.0
608.978,990.0
609.111,986.4
609.243,988.7
609.376,990.0
609.509,988.8
609.641,987.2
609.774,991.3
609.907,987.4
610.04,985.5
610.172,988.9
610.305,991.0
610.438,987.3
610.57,986.6
610.703,988.8
610.836,989.4
610.968,988.4
611.101,985.9
611.234,985.6
611.366,985.7
611.499,987.3
611.632,990.7
611.764,991.4
611.897,988.4
612.03,994.1
612.162,984.2
612.295,994.7
612.428,984.4
612.56,984.8
612.693,989.3
612.825,990.3
612.958,994.1
613.091,994.2
613.223,989.7
613.356,992.5
613.488,985.7
613.621,991.1
613.754,996.2
613.886,994.5
614.019,992.0
614.151,993.3
614.284,989.8
614.416,992.7
614.549,994.3
614.681,993.4
614.814,988.8
614.947,995.4
615.079,988.0
615.212,991.1
615.344,993.1
615.477,993.4
615.609,994.9
615.742,990.8
615.874,995.6
616.007,992.6
616.139,985.1
616.272,989.3
616.404,990.3
616.537,994.8
616.669,990.5
616.802,991.4
616.934,989.7
617.067,989.1
617.199,994.0
617.332,994.2
617.464,994.5
617.596,991.1
617.729,992.7
617.861,988.2
617.994,988.2
618.126,988.3
618.259,993.0
618.391,991.2
618.524,981.6
618.656,987.7
618.788,985.7
618.921,989.7
619.053,989.9
619.186,990.3
619.318,989.4
619.45,988.0
619.583,986.0
619.715,991.0
619.848,987.9
619.98,990.0
620.112,994.9
620.245,989.6
620.377,991.6
620.509,987.7
620.642,982.8
620.774,985.6
620.907,986.7
621.039,985.3
621.171,989.3
621.304,989.4
621.436,989.7
621.568,989.9
621.701,985.9
621.833,984.5
621.965,991.8
622.097,988.5
622.23,989.0
622.362,990.4
622.494,998.9
622.627,997.0
622.759,1003.7
622.891,1000.9
623.024,1004.1
623.156,1007.5
623.288,1002.8
623.42,999.3
623.553,1000.7
623.685,1002.0
623.817,990.9
623.949,997.2
624.082,990.4
624.214,996.3
624.346,996.1
624.479,994.1
624.611,992.2
624.743,987.2
624.875,986.4
625.007,993.9
625.14,989.3
625.272,988.2
625.404,986.3
625.536,988.2
625.669,992.3
625.801,987.6
625.933,989.5
626.065,989.6
626.197,987.5
626.33,987.9
626.462,987.5
626.594,983.9
626.726,984.1
626.858,987.1
626.99,991.8
627.123,988.8
627.255,988.6
627.387,992.9
627.519,987.4
627.651,985.5
627.783,994.6
627.916,998.9
628.048,1005.4
628.18,1017.2
628.312,1047.6
628.444,1067.7
628.576,1070.5
628.708,1070.1
628.84,1062.5
628.973,1049.6
629.105,1049.6
629.237,1049.9
629.369,1048.5
629.501,1053.1
629.633,1056.9
629.765,1056.8
629.897,1050.8
630.029,1059.6
630.161,1060.5
630.294,1067.8
630.426,1086.7
630.558,1111.4
630.69,1164.9
630.822,1259.4
630.954,1389.6
631.086,1508.9
631.218,1529.4
631.35,1438.4
631.482,1346.8
631.614,1257.4
631.746,1195.2
631.878,1157.9
632.01,1129.8
632.142,1116.8
632.274,1107.5
632.406,1104.2
632.538,1094.6
632.67,1096.6
632.802,1112.7
632.934,1139.0
633.066,1172.0
633.198,1189.6
633.33,1206.6
633.462,1198.9
633.594,1182.3
633.726,1158.3
633.858,1133.7
633.99,1105.0
634.122,1077.5
634.254,1055.9
634.386,1040.1
634.518,1023.1
634.65,1011.7
634.782,1008.1
634.914,1003.7
635.046,995.6
635.178,994.7
635.31,990.7
635.442,986.9
635.574,986.5
635.706,988.0
635.838,983.4
635.97,978.4
636.102,979.4
636.234,981.4
636.365,980.4
636.497,979.4
636.629,979.0
636.761,976.2
636.893,979.0
637.025,974.3
637.157,976.0
637.289,975.3
637.421,973.1
637.553,973.6
637.685,972.6
637.816,972.2
637.948,981.6
638.08,978.4
638.212,974.1
638.344,974.0
638.476,974.0
638.608,969.8
638.74,970.4
638.871,969.7
639.003,971.5
639.135,969.1
639.267,967.0
639.399,972.8
639.531,964.0
639.662,975.4
639.794,968.4
639.926,976.5
640.058,969.3
640.19,972.7
640.322,975.6
640.453,968.8
640.585,969.4
640.717,969.6
640.849,969.7
640.981,970.7
641.113,970.4
641.244,968.9
641.376,969.7
641.508,972.5
641.64,970.6
641.772,972.3
641.903,969.6
642.035,969.4
642.167,970.6
642.299,970.5
642.43,970.2
642.562,967.9
642.694,969.7
642.826,967.0
642.958,964.1
643.089,970.5
643.221,967.2
643.353,963.5
643.485,966.3
643.616,964.5
643.748,963.3
643.88,964.0
644.012,965.8
644.143,958.7
644.275,962.1
644.407,962.4
644.538,960.1
644.67,962.0
644.802,960.6
644.934,960.2
645.065,955.7
645.197,957.7
645.329,956.6
645.461,960.1
645.592,958.8
645.724,959.7
645.856,954.9
645.987,957.3
646.119,955.9
646.251,954.2
646.382,954.2
646.514,959.9
646.646,959.0
646.777,953.2
646.909,954.9
647.041,956.0
647.172,955.4
647.304,953.9
647.436,955.6
647.567,954.8
647.699,958.8
647.831,957.9
647.962,958.6
648.094,954.8
648.226,954.4
648.357,960.5
648.489,951.3
648.621,953.0
648.752,951.6
648.884,960.4
649.016,953.4
649.147,951.3
649.279,949.5
649.411,953.6
649.542,951.8
649.674,955.7
649.805,949.8
649.937,952.8
650.069,952.2
650.2,952.2
650.332,951.2
650.463,948.9
650.595,948.8
650.727,951.1
650.858,946.7
650.99,950.0
651.121,945.8
651.253,947.7
651.385,953.5
651.516,949.3
651.648,951.0
651.779,950.9
651.911,949.5
652.043,948.3
652.174,943.9
652.306,950.2
652.437,947.0
652.569,948.7
652.7,948.2
652.832,948.8
652.963,948.8
653.095,950.0
653.227,943.6
653.358,952.6
653.49,948.6
653.621,948.6
653.753,943.4
653.884,948.7
654.016,945.7
654.147,945.8
654.279,950.4
654.41,946.6
654.542,949.6
654.674,946.1
654.805,948.4
654.937,947.3
655.068,940.2
655.2,943.5
655.331,944.6
655.463,942.9
655.594,942.1
655.726,950.7
655.857,945.7
655.989,946.1
656.12,949.1
656.252,947.0
656.383,945.8
656.515,951.4
656.646,945.3
656.778,944.8
656.909,939.2
657.041,945.0
657.172,946.1
657.304,947.8
657.435,946.9
657.567,948.6
657.698,945.9
657.829,947.3
657.961,944.4
658.092,941.6
658.224,945.8
658.355,943.1
658.487,941.1
658.618,942.7
658.75,944.3
658.881,943.7
659.013,945.8
659.144,946.8
659.275,940.6
659.407,945.9
659.538,947.1
659.67,943.5
659.801,944.1
659.933,946.2
660.064,941.9
660.196,941.6
660.327,944.0
660.458,941.6
660.59,942.6
660.721,940.7
660.853,942.5
660.984,944.5
661.116,942.1
661.247,938.4
661.378,940.4
661.51,936.5
661.641,939.9
661.773,937.6
661.904,939.9
662.035,937.3
662.167,940.7
662.298,941.3
662.43,937.5
662.561,940.8
662.692,939.1
662.824,938.0
662.955,936.3
663.087,934.0
