cm-1,A
4000.0,-0.0003
3999.0,-0.0003
3998.0,-0.0003
3997.0,-0.0004
3996.0,-0.0003
3995.0,-0.0003
3994.0,-0.0003
3993.0,-0.0003
3992.0,-0.0003
3991.0,-0.0003
3990.0,-0.0004
3989.0,-0.0004
3988.0,-0.0005
3987.0,-0.0006
3986.0,-0.0006
3985.0,-0.0006
3984.0,-0.0005
3983.0,-0.0004
3982.0,-0.0003
3981.0,-0.0003
3980.0,-0.0003
3979.0,-0.0003
3978.0,-0.0003
3977.0,-0.0004
3976.0,-0.0004
3975.0,-0.0005
3974.0,-0.0005
3973.0,-0.0006
3972.0,-0.0006
3971.0,-0.0006
3970.0,-0.0005
3969.0,-0.0005
3968.0,-0.0004
3967.0,-0.0004
3966.0,-0.0004
3965.0,-0.0005
3964.0,-0.0005
3963.0,-0.0005
3962.0,-0.0005
3961.0,-0.0005
3960.0,-0.0006
3959.0,-0.0007
3958.0,-0.0007
3957.0,-0.0006
3956.0,-0.0006
3955.0,-0.0006
3954.0,-0.0006
3953.0,-0.0006
3952.0,-0.0006
3951.0,-0.0006
3950.0,-0.0006
3949.0,-0.0006
3948.0,-0.0006
3947.0,-0.0007
3946.0,-0.0007
3945.0,-0.0006
3944.0,-0.0006
3943.0,-0.0005
3942.0,-0.0005
3941.0,-0.0005
3940.0,-0.0004
3939.0,-0.0004
3938.0,-0.0004
3937.0,-0.0004
3936.0,-0.0004
3935.0,-0.0004
3934.0,-0.0005
3933.0,-0.0005
3932.0,-0.0005
3931.0,-0.0005
3930.0,-0.0006
3929.0,-0.0006
3928.0,-0.0006
3927.0,-0.0006
3926.0,-0.0005
3925.0,-0.0005
3924.0,-0.0005
3923.0,-0.0005
3922.0,-0.0005
3921.0,-0.0006
3920.0,-0.0006
3919.0,-0.0006
3918.0,-0.0006
3917.0,-0.0006
3916.0,-0.0006
3915.0,-0.0005
3914.0,-0.0005
3913.0,-0.0005
3912.0,-0.0005
3911.0,-0.0005
3910.0,-0.0006
3909.0,-0.0006
3908.0,-0.0007
3907.0,-0.0007
3906.0,-0.0008
3905.0,-0.0009
3904.0,-0.0009
3903.0,-0.0008
3902.0,-0.0008
3901.0,-0.0007
3900.0,-0.0007
3899.0,-0.0006
3898.0,-0.0005
3897.0,-0.0004
3896.0,-0.0004
3895.0,-0.0004
3894.0,-0.0004
3893.0,-0.0005
3892.0,-0.0005
3891.0,-0.0006
3890.0,-0.0006
3889.0,-0.0006
3888.0,-0.0007
3887.0,-0.0008
3886.0,-0.0008
3885.0,-0.0008
3884.0,-0.0008
3883.0,-0.0007
3882.0,-0.0006
3881.0,-0.0006
3880.0,-0.0006
3879.0,-0.0006
3878.0,-0.0005
3877.0,-0.0005
3876.0,-0.0004
3875.0,-0.0004
3874.0,-0.0004
3873.0,-0.0003
3872.0,-0.0003
3871.0,-0.0003
3870.0,-0.0004
3869.0,-0.0005
3868.0,-0.0005
3867.0,-0.0005
3866.0,-0.0005
3865.0,-0.0005
3864.0,-0.0005
3863.0,-0.0005
3862.0,-0.0005
3861.0,-0.0005
3860.0,-0.0006
3859.0,-0.0006
3858.0,-0.0006
3857.0,-0.0006
3856.0,-0.0005
3855.0,-0.0004
3854.0,-0.0004
3853.0,-0.0004
3852.0,-0.0004
3851.0,-0.0004
3850.0,-0.0004
3849.0,-0.0003
3848.0,-0.0003
3847.0,-0.0002
3846.0,-0.0002
3845.0,-0.0002
3844.0,-0.0002
3843.0,-0.0002
3842.0,-0.0002
3841.0,-0.0003
3840.0,-0.0003
3839.0,-0.0004
3838.0,-0.0005
3837.0,-0.0005
3836.0,-0.0004
3835.0,-0.0003
3834.0,-0.0003
3833.0,-0.0003
3832.0,-0.0004
3831.0,-0.0005
3830.0,-0.0005
3829.0,-0.0005
3828.0,-0.0005
3827.0,-0.0005
3826.0,-0.0005
3825.0,-0.0005
3824.0,-0.0004
3823.0,-0.0003
3822.0,-0.0002
3821.0,-0.0002
3820.0,-0.0002
3819.0,-0.0002
3818.0,-0.0002
3817.0,-0.0003
3816.0,-0.0005
3815.0,-0.0005
3814.0,-0.0005
3813.0,-0.0005
3812.0,-0.0004
3811.0,-0.0004
3810.0,-0.0004
3809.0,-0.0004
3808.0,-0.0004
3807.0,-0.0004
3806.0,-0.0004
3805.0,-0.0003
3804.0,-0.0003
3803.0,-0.0003
3802.0,-0.0003
3801.0,-0.0003
3800.0,-0.0002
3799.0,-0.0001
3798.0,-0.0001
3797.0,-0.0002
3796.0,-0.0003
3795.0,-0.0003
3794.0,-0.0004
3793.0,-0.0004
3792.0,-0.0004
3791.0,-0.0004
3790.0,-0.0004
3789.0,-0.0005
3788.0,-0.0005
3787.0,-0.0005
3786.0,-0.0004
3785.0,-0.0004
3784.0,-0.0004
3783.0,-0.0003
3782.0,-0.0003
3781.0,-0.0003
3780.0,-0.0004
3779.0,-0.0005
3778.0,-0.0005
3777.0,-0.0005
3776.0,-0.0005
3775.0,-0.0005
3774.0,-0.0005
3773.0,-0.0005
3772.0,-0.0005
3771.0,-0.0006
3770.0,-0.0005
3769.0,-0.0005
3768.0,-0.0004
3767.0,-0.0005
3766.0,-0.0005
3765.0,-0.0005
3764.0,-0.0004
3763.0,-0.0003
3762.0,-0.0002
3761.0,-0.0001
3760.0,-0.0001
3759.0,-0.0001
3758.0,-0.0002
3757.0,-0.0003
3756.0,-0.0004
3755.0,-0.0004
3754.0,-0.0005
3753.0,-0.0006
3752.0,-0.0007
3751.0,-0.0006
3750.0,-0.0005
3749.0,-0.0004
3748.0,-0.0003
3747.0,-0.0002
3746.0,-0.0001
3745.0,-0.0001
3744.0,-0.0001
3743.0,0.0
3742.0,0.0001
3741.0,0.0001
3740.0,0.0002
3739.0,0.0002
3738.0,0.0003
3737.0,0.0005
3736.0,0.0007
3735.0,0.0008
3734.0,0.0007
3733.0,0.0007
3732.0,0.0006
3731.0,0.0006
3730.0,0.0006
3729.0,0.0007
3728.0,0.0007
3727.0,0.0008
3726.0,0.0009
3725.0,0.001
3724.0,0.001
3723.0,0.0009
3722.0,0.0008
3721.0,0.0006
3720.0,0.0004
3719.0,0.0002
3718.0,0.0001
3717.0,-0.0001
3716.0,-0.0001
3715.0,-0.0001
3714.0,0.0001
3713.0,0.0003
3712.0,0.0006
3711.0,0.0008
3710.0,0.0008
3709.0,0.0007
3708.0,0.0006
3707.0,0.0005
3706.0,0.0004
3705.0,0.0003
3704.0,0.0002
3703.0,0.0001
3702.0,0.0001
3701.0,0.0002
3700.0,0.0003
