cm-1,A
4000.0,-0.0004
3999.0,-0.0004
3998.0,-0.0004
3997.0,-0.0004
3996.0,-0.0005
3995.0,-0.0005
3994.0,-0.0004
3993.0,-0.0004
3992.0,-0.0004
3991.0,-0.0005
3990.0,-0.0005
3989.0,-0.0005
3988.0,-0.0005
3987.0,-0.0005
3986.0,-0.0005
3985.0,-0.0005
3984.0,-0.0006
3983.0,-0.0006
3982.0,-0.0006
3981.0,-0.0006
3980.0,-0.0006
3979.0,-0.0005
3978.0,-0.0005
3977.0,-0.0006
3976.0,-0.0006
3975.0,-0.0005
3974.0,-0.0005
3973.0,-0.0005
3972.0,-0.0005
3971.0,-0.0006
3970.0,-0.0006
3969.0,-0.0006
3968.0,-0.0005
3967.0,-0.0004
3966.0,-0.0004
3965.0,-0.0004
3964.0,-0.0005
3963.0,-0.0006
3962.0,-0.0007
3961.0,-0.0007
3960.0,-0.0007
3959.0,-0.0007
3958.0,-0.0008
3957.0,-0.0008
3956.0,-0.0008
3955.0,-0.0007
3954.0,-0.0007
3953.0,-0.0006
3952.0,-0.0006
3951.0,-0.0006
3950.0,-0.0006
3949.0,-0.0005
3948.0,-0.0004
3947.0,-0.0004
3946.0,-0.0003
3945.0,-0.0003
3944.0,-0.0003
3943.0,-0.0004
3942.0,-0.0004
3941.0,-0.0004
3940.0,-0.0004
3939.0,-0.0005
3938.0,-0.0005
3937.0,-0.0006
3936.0,-0.0006
3935.0,-0.0006
3934.0,-0.0006
3933.0,-0.0006
3932.0,-0.0005
3931.0,-0.0005
3930.0,-0.0006
3929.0,-0.0007
3928.0,-0.0007
3927.0,-0.0008
3926.0,-0.0008
3925.0,-0.0008
3924.0,-0.0008
3923.0,-0.0008
3922.0,-0.0008
3921.0,-0.0008
3920.0,-0.0007
3919.0,-0.0006
3918.0,-0.0006
3917.0,-0.0005
3916.0,-0.0005
3915.0,-0.0005
3914.0,-0.0005
3913.0,-0.0005
3912.0,-0.0005
3911.0,-0.0006
3910.0,-0.0007
3909.0,-0.0007
3908.0,-0.0008
3907.0,-0.0008
3906.0,-0.0007
3905.0,-0.0007
3904.0,-0.0007
3903.0,-0.0007
3902.0,-0.0008
3901.0,-0.0008
3900.0,-0.0007
3899.0,-0.0006
3898.0,-0.0005
3897.0,-0.0004
3896.0,-0.0005
3895.0,-0.0006
3894.0,-0.0006
3893.0,-0.0007
3892.0,-0.0006
3891.0,-0.0005
3890.0,-0.0005
3889.0,-0.0005
3888.0,-0.0005
3887.0,-0.0005
3886.0,-0.0005
3885.0,-0.0005
3884.0,-0.0005
3883.0,-0.0005
3882.0,-0.0004
3881.0,-0.0004
3880.0,-0.0004
3879.0,-0.0005
3878.0,-0.0006
3877.0,-0.0007
3876.0,-0.0007
3875.0,-0.0007
3874.0,-0.0005
3873.0,-0.0004
3872.0,-0.0004
3871.0,-0.0004
3870.0,-0.0004
3869.0,-0.0004
3868.0,-0.0004
3867.0,-0.0004
3866.0,-0.0004
3865.0,-0.0004
3864.0,-0.0004
3863.0,-0.0004
3862.0,-0.0004
3861.0,-0.0004
3860.0,-0.0004
3859.0,-0.0004
3858.0,-0.0004
3857.0,-0.0005
3856.0,-0.0005
3855.0,-0.0005
3854.0,-0.0005
3853.0,-0.0006
3852.0,-0.0007
3851.0,-0.0006
3850.0,-0.0006
3849.0,-0.0006
3848.0,-0.0006
3847.0,-0.0006
3846.0,-0.0006
3845.0,-0.0005
3844.0,-0.0004
3843.0,-0.0003
3842.0,-0.0004
3841.0,-0.0004
3840.0,-0.0005
3839.0,-0.0005
3838.0,-0.0005
3837.0,-0.0006
3836.0,-0.0006
3835.0,-0.0007
3834.0,-0.0006
3833.0,-0.0005
3832.0,-0.0004
3831.0,-0.0004
3830.0,-0.0004
3829.0,-0.0004
3828.0,-0.0004
3827.0,-0.0004
3826.0,-0.0004
3825.0,-0.0004
3824.0,-0.0005
3823.0,-0.0005
3822.0,-0.0004
