cm-1,A
4000.0,0.028
3999.0,0.0281
3998.0,0.0282
3997.0,0.0283
3996.0,0.0284
3995.0,0.0283
3994.0,0.0282
3993.0,0.0282
3992.0,0.0282
3991.0,0.0282
3990.0,0.0282
3989.0,0.0282
3988.0,0.0282
3987.0,0.0283
3986.0,0.0283
3985.0,0.0283
3984.0,0.0283
3983.0,0.0283
3982.0,0.0282
3981.0,0.0282
3980.0,0.0282
3979.0,0.0282
3978.0,0.0282
3977.0,0.0281
3976.0,0.0281
3975.0,0.028
3974.0,0.0281
3973.0,0.0281
3972.0,0.0281
3971.0,0.0281
3970.0,0.0282
3969.0,0.0282
3968.0,0.0283
3967.0,0.0284
3966.0,0.0284
3965.0,0.0284
3964.0,0.0284
3963.0,0.0283
3962.0,0.0282
3961.0,0.0282
3960.0,0.0282
3959.0,0.0282
3958.0,0.0282
3957.0,0.0283
3956.0,0.0283
3955.0,0.0283
3954.0,0.0283
3953.0,0.0283
3952.0,0.0283
3951.0,0.0284
3950.0,0.0285
3949.0,0.0285
3948.0,0.0285
3947.0,0.0285
3946.0,0.0285
3945.0,0.0285
3944.0,0.0284
3943.0,0.0283
3942.0,0.0283
3941.0,0.0283
3940.0,0.0284
3939.0,0.0285
3938.0,0.0285
3937.0,0.0284
3936.0,0.0284
3935.0,0.0284
3934.0,0.0285
3933.0,0.0285
3932.0,0.0285
3931.0,0.0285
3930.0,0.0284
3929.0,0.0284
3928.0,0.0285
3927.0,0.0285
3926.0,0.0285
3925.0,0.0284
3924.0,0.0284
3923.0,0.0284
3922.0,0.0286
3921.0,0.0287
3920.0,0.0287
3919.0,0.0288
3918.0,0.0288
3917.0,0.0287
3916.0,0.0286
3915.0,0.0286
3914.0,0.0287
3913.0,0.0288
3912.0,0.0288
3911.0,0.0287
3910.0,0.0286
3909.0,0.0286
3908.0,0.0285
3907.0,0.0285
3906.0,0.0286
3905.0,0.0286
3904.0,0.0286
3903.0,0.0285
3902.0,0.0286
3901.0,0.0286
3900.0,0.0286
3899.0,0.0286
3898.0,0.0286
3897.0,0.0287
3896.0,0.0288
3895.0,0.0288
3894.0,0.0287
3893.0,0.0288
3892.0,0.0288
3891.0,0.0287
3890.0,0.0287
3889.0,0.0289
3888.0,0.0291
3887.0,0.0291
3886.0,0.0288
3885.0,0.0286
3884.0,0.0286
3883.0,0.0288
3882.0,0.029
3881.0,0.029
3880.0,0.0289
3879.0,0.0288
3878.0,0.029
3877.0,0.0291
3876.0,0.029
3875.0,0.0287
3874.0,0.0285
3873.0,0.0286
3872.0,0.029
3871.0,0.0292
3870.0,0.0291
3869.0,0.0289
3868.0,0.0289
3867.0,0.0291
3866.0,0.029
3865.0,0.0289
3864.0,0.029
3863.0,0.0291
3862.0,0.0291
3861.0,0.0291
3860.0,0.0289
3859.0,0.0288
3858.0,0.0288
3857.0,0.029
3856.0,0.0293
3855.0,0.0298
3854.0,0.0302
3853.0,0.0298
3852.0,0.0294
3851.0,0.0295
3850.0,0.0296
3849.0,0.0295
3848.0,0.0294
3847.0,0.0292
3846.0,0.0292
3845.0,0.029
3844.0,0.0289
3843.0,0.0288
3842.0,0.0288
3841.0,0.0289
3840.0,0.029
3839.0,0.029
3838.0,0.029
3837.0,0.0291
3836.0,0.0292
3835.0,0.0294
