cm-1,A
3740.0,0.0125
3739.0,0.0123
3738.0,0.0123
3737.0,0.0124
3736.0,0.0124
3735.0,0.0125
3734.0,0.0125
3733.0,0.0125
3732.0,0.0125
3731.0,0.0125
3730.0,0.0125
3729.0,0.0125
3728.0,0.0124
3727.0,0.0124
3726.0,0.0124
3725.0,0.0124
3724.0,0.0124
3723.0,0.0124
3722.0,0.0123
3721.0,0.0123
3720.0,0.0123
3719.0,0.0123
3718.0,0.0123
3717.0,0.0123
3716.0,0.0124
3715.0,0.0124
3714.0,0.0125
3713.0,0.0127
3712.0,0.0129
3711.0,0.0129
3710.0,0.0127
3709.0,0.0125
3708.0,0.0124
3707.0,0.0124
3706.0,0.0124
3705.0,0.0124
3704.0,0.0124
3703.0,0.0123
3702.0,0.0123
3701.0,0.0122
3700.0,0.0123
3699.0,0.0124
3698.0,0.0125
3697.0,0.0125
3696.0,0.0125
3695.0,0.0125
3694.0,0.0125
3693.0,0.0125
3692.0,0.0126
3691.0,0.0127
3690.0,0.0128
3689.0,0.0128
3688.0,0.0127
3687.0,0.0128
3686.0,0.013
3685.0,0.013
3684.0,0.013
3683.0,0.013
3682.0,0.013
3681.0,0.013
3680.0,0.0129
3679.0,0.0129
3678.0,0.0131
3677.0,0.0133
3676.0,0.0133
3675.0,0.013
3674.0,0.013
3673.0,0.0131
3672.0,0.0133
3671.0,0.0133
3670.0,0.0132
3669.0,0.0131
3668.0,0.0131
3667.0,0.0131
3666.0,0.0132
3665.0,0.0133
3664.0,0.0133
3663.0,0.0134
3662.0,0.0134
3661.0,0.0134
3660.0,0.0134
3659.0,0.0134
3658.0,0.0135
3657.0,0.0136
3656.0,0.0135
3655.0,0.0135
3654.0,0.0134
3653.0,0.0133
3652.0,0.0131
3651.0,0.0132
3650.0,0.0134
3649.0,0.0135
3648.0,0.0135
3647.0,0.0135
3646.0,0.0137
3645.0,0.0139
3644.0,0.0141
3643.0,0.0142
3642.0,0.0142
3641.0,0.0143
3640.0,0.0143
3639.0,0.0144
3638.0,0.0144
3637.0,0.0144
3636.0,0.0145
3635.0,0.0144
3634.0,0.0143
3633.0,0.0143
3632.0,0.0143
3631.0,0.0144
3630.0,0.0146
3629.0,0.0148
3628.0,0.0147
3627.0,0.0148
3626.0,0.0148
3625.0,0.0148
3624.0,0.0147
3623.0,0.0145
3622.0,0.0145
3621.0,0.0144
3620.0,0.0144
3619.0,0.0143
3618.0,0.0142
3617.0,0.0143
3616.0,0.0145
3615.0,0.0146
3614.0,0.0148
3613.0,0.0149
3612.0,0.0149
3611.0,0.015
3610.0,0.015
3609.0,0.015
3608.0,0.0149
3607.0,0.0149
3606.0,0.0148
3605.0,0.0148
3604.0,0.0147
3603.0,0.0146
3602.0,0.0146
3601.0,0.0145
3600.0,0.0145
3599.0,0.0145
3598.0,0.0145
3597.0,0.0145
3596.0,0.0146
3595.0,0.0147
3594.0,0.0148
3593.0,0.0147
3592.0,0.0147
3591.0,0.0147
3590.0,0.0148
3589.0,0.0148
3588.0,0.0149
3587.0,0.0148
3586.0,0.0148
3585.0,0.0149
3584.0,0.015
3583.0,0.0151
3582.0,0.0151
3581.0,0.0151
3580.0,0.0151
3579.0,0.0152
3578.0,0.0152
3577.0,0.0152
3576.0,0.0152
3575.0,0.0152
3574.0,0.0152
3573.0,0.0152
3572.0,0.0153
3571.0,0.0153
3570.0,0.0153
3569.0,0.0154
3568.0,0.0155
3567.0,0.0156
3566.0,0.0156
3565.0,0.0156
3564.0,0.0157
3563.0,0.0158
3562.0,0.0158
3561.0,0.0159
3560.0,0.0159
3559.0,0.0159
3558.0,0.0159
3557.0,0.016
3556.0,0.0161
3555.0,0.0161
3554.0,0.0161
3553.0,0.0161
3552.0,0.016
3551.0,0.016
3550.0,0.016
3549.0,0.016
3548.0,0.0161
3547.0,0.0162
3546.0,0.0163
3545.0,0.0163
3544.0,0.0163
3543.0,0.0162
3542.0,0.0162
3541.0,0.0162
3540.0,0.0163
3539.0,0.0164
3538.0,0.0164
3537.0,0.0164
3536.0,0.0163
3535.0,0.0163
3534.0,0.0163
3533.0,0.0163
3532.0,0.0164
3531.0,0.0164
3530.0,0.0164
3529.0,0.0163
3528.0,0.0163
3527.0,0.0163
3526.0,0.0163
3525.0,0.0164
3524.0,0.0164
3523.0,0.0163
3522.0,0.0163
3521.0,0.0162
3520.0,0.0162
3519.0,0.0161
3518.0,0.0161
3517.0,0.0161
3516.0,0.0162
3515.0,0.0162
3514.0,0.0161
3513.0,0.0161
3512.0,0.016
3511.0,0.016
3510.0,0.016
3509.0,0.0162
3508.0,0.0163
3507.0,0.0165
3506.0,0.0166
3505.0,0.0166
3504.0,0.0165
3503.0,0.0163
3502.0,0.0162
3501.0,0.0162
3500.0,0.0163
3499.0,0.0163
3498.0,0.0164
3497.0,0.0163
3496.0,0.0163
3495.0,0.0162
3494.0,0.0162
3493.0,0.0162
3492.0,0.0163
3491.0,0.0163
3490.0,0.0163
3489.0,0.0163
3488.0,0.0163
3487.0,0.0163
3486.0,0.0164
3485.0,0.0165
3484.0,0.0165
3483.0,0.0165
3482.0,0.0165
3481.0,0.0164
3480.0,0.0164
3479.0,0.0164
3478.0,0.0163
3477.0,0.0163
3476.0,0.0164
3475.0,0.0164
3474.0,0.0165
3473.0,0.0165
3472.0,0.0165
3471.0,0.0165
3470.0,0.0165
3469.0,0.0166
3468.0,0.0167
3467.0,0.0168
3466.0,0.0168
3465.0,0.0168
3464.0,0.0167
3463.0,0.0167
3462.0,0.0167
3461.0,0.0168
3460.0,0.0168
3459.0,0.0169
3458.0,0.0169
3457.0,0.0169
3456.0,0.017
3455.0,0.017
3454.0,0.0171
3453.0,0.0171
3452.0,0.0172
3451.0,0.0173
3450.0,0.0173
3449.0,0.0173
3448.0,0.0174
3447.0,0.0174
3446.0,0.0175
3445.0,0.0174
3444.0,0.0175
3443.0,0.0175
3442.0,0.0176
3441.0,0.0177
3440.0,0.0178
3439.0,0.0179
3438.0,0.0179
3437.0,0.0178
3436.0,0.0178
3435.0,0.0179
3434.0,0.0179
3433.0,0.0179
3432.0,0.018
3431.0,0.018
3430.0,0.0181
3429.0,0.0181
3428.0,0.0181
3427.0,0.0181
3426.0,0.018
3425.0,0.018
3424.0,0.0181
3423.0,0.0182
3422.0,0.0183
3421.0,0.0183
3420.0,0.0182
3419.0,0.0182
3418.0,0.0181
3417.0,0.018
3416.0,0.0179
3415.0,0.0179
3414.0,0.0178
3413.0,0.0178
3412.0,0.0177
3411.0,0.0176
3410.0,0.0175
3409.0,0.0174
3408.0,0.0174
3407.0,0.0174
3406.0,0.0173
3405.0,0.0173
3404.0,0.0172
3403.0,0.0171
3402.0,0.017
3401.0,0.017
3400.0,0.017
3399.0,0.017
3398.0,0.017
3397.0,0.017
3396.0,0.017
3395.0,0.0169
3394.0,0.0169
3393.0,0.0169
3392.0,0.0169
3391.0,0.0169
3390.0,0.0169
3389.0,0.017
3388.0,0.017
3387.0,0.017
3386.0,0.017
3385.0,0.017
3384.0,0.017
3383.0,0.0169
3382.0,0.0168
3381.0,0.0167
3380.0,0.0167
3379.0,0.0167
3378.0,0.0168
3377.0,0.0169
3376.0,0.0169
3375.0,0.0169
3374.0,0.0168
3373.0,0.0168
3372.0,0.0167
3371.0,0.0167
3370.0,0.0166
3369.0,0.0166
3368.0,0.0167
3367.0,0.0167
3366.0,0.0168
3365.0,0.0168
3364.0,0.0167
3363.0,0.0167
3362.0,0.0166
3361.0,0.0166
3360.0,0.0167
3359.0,0.0168
3358.0,0.0169
3357.0,0.0169
3356.0,0.0169
3355.0,0.0169
3354.0,0.0169
3353.0,0.0168
3352.0,0.0169
3351.0,0.0169
3350.0,0.017
3349.0,0.017
3348.0,0.017
3347.0,0.0169
3346.0,0.0168
3345.0,0.0167
3344.0,0.0167
3343.0,0.0167
3342.0,0.0168
3341.0,0.0168
3340.0,0.0169
3339.0,0.017
3338.0,0.0171
3337.0,0.017
3336.0,0.0169
3335.0,0.0168
3334.0,0.0166
3333.0,0.0166
3332.0,0.0165
3331.0,0.0164
3330.0,0.0164
3329.0,0.0165
3328.0,0.0165
3327.0,0.0166
3326.0,0.0166
3325.0,0.0166
3324.0,0.0166
3323.0,0.0166
3322.0,0.0166
3321.0,0.0166
3320.0,0.0166
3319.0,0.0165
3318.0,0.0165
3317.0,0.0165
3316.0,0.0165
3315.0,0.0165
3314.0,0.0165
3313.0,0.0165
3312.0,0.0165
3311.0,0.0165
3310.0,0.0166
3309.0,0.0166
3308.0,0.0166
3307.0,0.0166
3306.0,0.0166
3305.0,0.0166
3304.0,0.0166
3303.0,0.0167
3302.0,0.0167
3301.0,0.0166
3300.0,0.0166
3299.0,0.0167
3298.0,0.0167
3297.0,0.0167
3296.0,0.0167
3295.0,0.0167
3294.0,0.0166
3293.0,0.0165
3292.0,0.0164
3291.0,0.0163
3290.0,0.0162
3289.0,0.0163
3288.0,0.0163
3287.0,0.0164
3286.0,0.0164
3285.0,0.0164
3284.0,0.0165
3283.0,0.0165
3282.0,0.0165
3281.0,0.0165
3280.0,0.0164
3279.0,0.0162
3278.0,0.0161
3277.0,0.016
3276.0,0.016
3275.0,0.016
3274.0,0.0161
3273.0,0.0161
3272.0,0.0161
3271.0,0.0161
3270.0,0.0161
3269.0,0.0162
3268.0,0.0163
3267.0,0.0163
3266.0,0.0164
3265.0,0.0163
3264.0,0.0163
3263.0,0.0163
3262.0,0.0163
3261.0,0.0162
3260.0,0.0162
3259.0,0.0162
3258.0,0.0162
3257.0,0.0161
3256.0,0.0161
3255.0,0.0161
3254.0,0.0162
3253.0,0.0162
3252.0,0.0163
3251.0,0.0162
3250.0,0.0161
3249.0,0.0161
3248.0,0.0161
3247.0,0.0161
3246.0,0.0162
3245.0,0.0162
3244.0,0.0162
3243.0,0.0161
3242.0,0.0161
3241.0,0.0161
3240.0,0.016
3239.0,0.016
3238.0,0.016
3237.0,0.016
3236.0,0.0161
3235.0,0.0161
3234.0,0.0162
3233.0,0.0162
3232.0,0.0162
3231.0,0.0162
3230.0,0.0161
3229.0,0.0161
3228.0,0.016
3227.0,0.016
3226.0,0.0159
3225.0,0.0159
3224.0,0.0159
3223.0,0.016
3222.0,0.016
3221.0,0.016
3220.0,0.016
3219.0,0.0159
3218.0,0.0159
3217.0,0.0159
3216.0,0.0159
3215.0,0.016
3214.0,0.016
3213.0,0.016
3212.0,0.0159
3211.0,0.0159
3210.0,0.0158
3209.0,0.0158
3208.0,0.0157
3207.0,0.0156
3206.0,0.0156
3205.0,0.0156
3204.0,0.0157
3203.0,0.0157
3202.0,0.0158
3201.0,0.0158
3200.0,0.0158
3199.0,0.0157
3198.0,0.0157
3197.0,0.0157
3196.0,0.0158
3195.0,0.0158
3194.0,0.0158
3193.0,0.0157
3192.0,0.0156
3191.0,0.0155
3190.0,0.0155
3189.0,0.0156
3188.0,0.0157
3187.0,0.0157
3186.0,0.0158
3185.0,0.0157
3184.0,0.0157
3183.0,0.0157
3182.0,0.0157
3181.0,0.0157
3180.0,0.0157
3179.0,0.0157
3178.0,0.0157
3177.0,0.0156
3176.0,0.0155
3175.0,0.0155
3174.0,0.0154
3173.0,0.0155
3172.0,0.0155
3171.0,0.0154
3170.0,0.0154
3169.0,0.0153
3168.0,0.0153
3167.0,0.0153
3166.0,0.0153
3165.0,0.0153
3164.0,0.0153
3163.0,0.0153
3162.0,0.0153
3161.0,0.0153
3160.0,0.0153
3159.0,0.0152
3158.0,0.0153
3157.0,0.0153
3156.0,0.0153
3155.0,0.0153
3154.0,0.0153
3153.0,0.0154
3152.0,0.0154
3151.0,0.0153
3150.0,0.0153
3149.0,0.0152
3148.0,0.0153
3147.0,0.0154
3146.0,0.0154
3145.0,0.0154
3144.0,0.0154
3143.0,0.0154
3142.0,0.0153
3141.0,0.0153
3140.0,0.0153
3139.0,0.0154
3138.0,0.0154
3137.0,0.0155
3136.0,0.0156
3135.0,0.0157
3134.0,0.0157
3133.0,0.0158
3132.0,0.0157
3131.0,0.0157
3130.0,0.0156
3129.0,0.0156
3128.0,0.0156
3127.0,0.0156
3126.0,0.0155
3125.0,0.0155
3124.0,0.0156
3123.0,0.0156
3122.0,0.0155
3121.0,0.0155
3120.0,0.0154
3119.0,0.0154
3118.0,0.0154
3117.0,0.0155
3116.0,0.0156
3115.0,0.0156
3114.0,0.0157
3113.0,0.0157
3112.0,0.0157
3111.0,0.0157
3110.0,0.0158
3109.0,0.0158
3108.0,0.0158
3107.0,0.0159
3106.0,0.016
3105.0,0.0161
3104.0,0.0162
3103.0,0.0163
3102.0,0.0163
3101.0,0.0162
3100.0,0.0161
3099.0,0.0161
3098.0,0.0161
3097.0,0.0161
3096.0,0.016
3095.0,0.0159
3094.0,0.0158
3093.0,0.0157
3092.0,0.0158
3091.0,0.0159
3090.0,0.016
3089.0,0.0161
3088.0,0.0162
3087.0,0.0163
3086.0,0.0163
3085.0,0.0164
3084.0,0.0165
3083.0,0.0166
3082.0,0.0166
3081.0,0.0166
3080.0,0.0165
3079.0,0.0166
3078.0,0.0166
3077.0,0.0166
3076.0,0.0166
3075.0,0.0166
3074.0,0.0166
3073.0,0.0166
3072.0,0.0166
3071.0,0.0165
3070.0,0.0165
3069.0,0.0165
3068.0,0.0165
3067.0,0.0165
3066.0,0.0165
3065.0,0.0165
3064.0,0.0164
3063.0,0.0165
3062.0,0.0165
3061.0,0.0166
3060.0,0.0167
3059.0,0.0167
3058.0,0.0167
3057.0,0.0167
3056.0,0.0167
3055.0,0.0168
3054.0,0.0168
3053.0,0.0168
3052.0,0.0168
3051.0,0.0168
3050.0,0.0167
3049.0,0.0166
3048.0,0.0165
3047.0,0.0163
3046.0,0.0161
3045.0,0.016
3044.0,0.0159
3043.0,0.0157
3042.0,0.0156
3041.0,0.0155
3040.0,0.0154
3039.0,0.0153
3038.0,0.0153
3037.0,0.0153
3036.0,0.0154
3035.0,0.0154
3034.0,0.0154
3033.0,0.0154
3032.0,0.0154
3031.0,0.0154
3030.0,0.0154
3029.0,0.0154
3028.0,0.0154
3027.0,0.0153
3026.0,0.0153
3025.0,0.0153
3024.0,0.0153
3023.0,0.0154
3022.0,0.0155
3021.0,0.0156
3020.0,0.0157
3019.0,0.0157
3018.0,0.0157
3017.0,0.0157
3016.0,0.0157
3015.0,0.0158
3014.0,0.0158
3013.0,0.0159
3012.0,0.0161
3011.0,0.0162
3010.0,0.0164
3009.0,0.0165
3008.0,0.0166
3007.0,0.0167
3006.0,0.0168
3005.0,0.0169
3004.0,0.0169
3003.0,0.017
3002.0,0.0171
3001.0,0.0172
3000.0,0.0172
2999.0,0.0173
2998.0,0.0174
2997.0,0.0175
2996.0,0.0175
2995.0,0.0176
2994.0,0.0176
2993.0,0.0176
2992.0,0.0176
2991.0,0.0177
2990.0,0.0178
2989.0,0.018
2988.0,0.0181
2987.0,0.0183
2986.0,0.0185
2985.0,0.0187
2984.0,0.0189
2983.0,0.019
2982.0,0.0191
2981.0,0.0193
2980.0,0.0194
2979.0,0.0196
2978.0,0.0199
2977.0,0.0201
2976.0,0.0204
2975.0,0.0207
2974.0,0.0209
2973.0,0.0211
2972.0,0.0214
2971.0,0.0217
2970.0,0.022
2969.0,0.0224
2968.0,0.0227
2967.0,0.023
2966.0,0.0232
2965.0,0.0235
2964.0,0.0238
2963.0,0.0241
2962.0,0.0243
2961.0,0.0245
2960.0,0.0247
2959.0,0.0248
2958.0,0.0249
2957.0,0.025
2956.0,0.025
2955.0,0.0249
2954.0,0.0248
2953.0,0.0245
2952.0,0.0242
2951.0,0.0239
2950.0,0.0237
2949.0,0.0234
2948.0,0.0231
2947.0,0.0227
2946.0,0.0223
2945.0,0.0219
2944.0,0.0215
2943.0,0.0211
2942.0,0.0207
2941.0,0.0204
2940.0,0.0201
2939.0,0.0198
2938.0,0.0196
2937.0,0.0193
2936.0,0.0191
2935.0,0.0189
2934.0,0.0188
2933.0,0.0186
2932.0,0.0186
2931.0,0.0185
2930.0,0.0185
2929.0,0.0185
2928.0,0.0184
2927.0,0.0184
2926.0,0.0184
2925.0,0.0183
2924.0,0.0182
2923.0,0.018
2922.0,0.0179
2921.0,0.0179
2920.0,0.0179
2919.0,0.0179
2918.0,0.0179
2917.0,0.0179
2916.0,0.0178
2915.0,0.0178
2914.0,0.0178
2913.0,0.0178
2912.0,0.0179
2911.0,0.018
2910.0,0.0181
2909.0,0.018
2908.0,0.018
2907.0,0.018
2906.0,0.018
2905.0,0.018
2904.0,0.0181
2903.0,0.0181
2902.0,0.0182
2901.0,0.0182
2900.0,0.0183
2899.0,0.0184
2898.0,0.0184
2897.0,0.0185
2896.0,0.0186
2895.0,0.0187
2894.0,0.0187
2893.0,0.0188
2892.0,0.0187
2891.0,0.0187
2890.0,0.0187
2889.0,0.0187
2888.0,0.0188
2887.0,0.0188
2886.0,0.0188
2885.0,0.0188
2884.0,0.0188
2883.0,0.0187
2882.0,0.0186
2881.0,0.0185
2880.0,0.0185
2879.0,0.0184
2878.0,0.0184
2877.0,0.0184
2876.0,0.0183
2875.0,0.0182
2874.0,0.0182
2873.0,0.0182
2872.0,0.0182
2871.0,0.0182
2870.0,0.0182
2869.0,0.0181
2868.0,0.018
2867.0,0.0179
2866.0,0.0178
2865.0,0.0178
2864.0,0.0178
2863.0,0.0178
2862.0,0.0178
2861.0,0.0178
2860.0,0.0178
2859.0,0.0178
2858.0,0.0177
2857.0,0.0177
2856.0,0.0176
2855.0,0.0176
2854.0,0.0176
2853.0,0.0176
2852.0,0.0176
2851.0,0.0175
2850.0,0.0175
2849.0,0.0173
2848.0,0.0172
2847.0,0.0171
2846.0,0.017
2845.0,0.0169
2844.0,0.0169
2843.0,0.0168
2842.0,0.0167
2841.0,0.0166
2840.0,0.0165
2839.0,0.0164
2838.0,0.0164
2837.0,0.0164
2836.0,0.0164
2835.0,0.0164
2834.0,0.0164
2833.0,0.0164
2832.0,0.0164
2831.0,0.0163
2830.0,0.0162
2829.0,0.0162
2828.0,0.0162
2827.0,0.0163
2826.0,0.0163
2825.0,0.0162
2824.0,0.0161
2823.0,0.0161
2822.0,0.016
2821.0,0.016
2820.0,0.016
2819.0,0.016
2818.0,0.016
2817.0,0.016
2816.0,0.016
2815.0,0.016
2814.0,0.016
2813.0,0.016
2812.0,0.016
2811.0,0.0159
2810.0,0.0159
2809.0,0.0158
2808.0,0.0158
2807.0,0.0158
2806.0,0.0158
2805.0,0.0159
2804.0,0.0159
2803.0,0.0159
2802.0,0.0159
2801.0,0.0159
2800.0,0.0159
2799.0,0.0159
2798.0,0.0158
2797.0,0.0158
2796.0,0.0158
2795.0,0.0157
2794.0,0.0157
2793.0,0.0156
2792.0,0.0155
2791.0,0.0155
2790.0,0.0156
2789.0,0.0156
2788.0,0.0156
2787.0,0.0156
2786.0,0.0157
2785.0,0.0157
2784.0,0.0158
2783.0,0.0157
2782.0,0.0157
2781.0,0.0156
2780.0,0.0156
2779.0,0.0155
2778.0,0.0155
2777.0,0.0155
2776.0,0.0156
2775.0,0.0155
2774.0,0.0155
2773.0,0.0155
2772.0,0.0155
2771.0,0.0155
2770.0,0.0155
2769.0,0.0155
2768.0,0.0155
2767.0,0.0154
2766.0,0.0154
2765.0,0.0155
2764.0,0.0155
2763.0,0.0156
2762.0,0.0156
2761.0,0.0156
2760.0,0.0155
2759.0,0.0155
2758.0,0.0155
2757.0,0.0155
2756.0,0.0154
2755.0,0.0154
2754.0,0.0154
2753.0,0.0154
2752.0,0.0153
2751.0,0.0153
2750.0,0.0152
2749.0,0.0152
2748.0,0.0152
2747.0,0.0153
2746.0,0.0153
2745.0,0.0153
2744.0,0.0153
2743.0,0.0153
2742.0,0.0152
2741.0,0.0152
2740.0,0.0152
2739.0,0.0152
2738.0,0.0151
2737.0,0.0151
2736.0,0.0151
2735.0,0.0151
2734.0,0.0152
2733.0,0.0152
2732.0,0.0152
2731.0,0.0152
2730.0,0.0152
2729.0,0.0152
2728.0,0.0151
2727.0,0.0151
2726.0,0.015
2725.0,0.0149
2724.0,0.0149
2723.0,0.0149
2722.0,0.0148
2721.0,0.0149
2720.0,0.0149
2719.0,0.015
2718.0,0.015
2717.0,0.015
2716.0,0.0149
2715.0,0.0149
2714.0,0.0149
2713.0,0.0149
2712.0,0.0149
2711.0,0.0149
2710.0,0.0149
2709.0,0.0149
2708.0,0.0149
2707.0,0.0149
2706.0,0.0149
2705.0,0.0148
2704.0,0.0148
2703.0,0.0148
2702.0,0.0148
2701.0,0.0148
2700.0,0.0149
2699.0,0.0149
2698.0,0.0148
2697.0,0.0148
2696.0,0.0148
2695.0,0.0148
2694.0,0.0148
2693.0,0.0148
2692.0,0.0148
2691.0,0.0147
2690.0,0.0147
2689.0,0.0146
2688.0,0.0146
2687.0,0.0146
2686.0,0.0146
2685.0,0.0146
2684.0,0.0147
2683.0,0.0148
2682.0,0.0148
2681.0,0.0148
2680.0,0.0147
2679.0,0.0147
2678.0,0.0146
2677.0,0.0146
2676.0,0.0147
2675.0,0.0147
2674.0,0.0147
2673.0,0.0147
2672.0,0.0146
2671.0,0.0145
2670.0,0.0145
2669.0,0.0145
2668.0,0.0145
2667.0,0.0145
2666.0,0.0145
2665.0,0.0145
2664.0,0.0145
2663.0,0.0145
2662.0,0.0145
2661.0,0.0144
2660.0,0.0144
2659.0,0.0144
2658.0,0.0145
2657.0,0.0145
2656.0,0.0145
2655.0,0.0145
2654.0,0.0144
2653.0,0.0144
2652.0,0.0144
2651.0,0.0144
2650.0,0.0144
2649.0,0.0144
2648.0,0.0144
2647.0,0.0144
2646.0,0.0144
2645.0,0.0144
2644.0,0.0144
2643.0,0.0144
2642.0,0.0144
2641.0,0.0144
2640.0,0.0144
2639.0,0.0144
2638.0,0.0143
2637.0,0.0143
2636.0,0.0143
2635.0,0.0144
2634.0,0.0145
2633.0,0.0145
2632.0,0.0145
2631.0,0.0145
2630.0,0.0145
2629.0,0.0145
2628.0,0.0145
2627.0,0.0145
2626.0,0.0145
2625.0,0.0145
2624.0,0.0145
2623.0,0.0145
2622.0,0.0145
2621.0,0.0145
2620.0,0.0145
2619.0,0.0146
2618.0,0.0146
2617.0,0.0146
2616.0,0.0145
2615.0,0.0145
2614.0,0.0144
2613.0,0.0143
2612.0,0.0143
2611.0,0.0143
2610.0,0.0144
2609.0,0.0144
2608.0,0.0145
2607.0,0.0145
2606.0,0.0144
2605.0,0.0144
2604.0,0.0143
2603.0,0.0143
2602.0,0.0143
2601.0,0.0142
2600.0,0.0142
2599.0,0.0143
2598.0,0.0144
2597.0,0.0144
2596.0,0.0144
2595.0,0.0144
2594.0,0.0143
2593.0,0.0143
2592.0,0.0143
2591.0,0.0144
2590.0,0.0145
