cm-1,A
4000.0,-0.0007
3999.0,-0.0006
3998.0,-0.0005
3997.0,-0.0005
3996.0,-0.0006
3995.0,-0.0007
3994.0,-0.0008
3993.0,-0.0008
3992.0,-0.0009
3991.0,-0.0009
3990.0,-0.0009
3989.0,-0.0009
3988.0,-0.0008
3987.0,-0.0008
3986.0,-0.0008
3985.0,-0.0008
3984.0,-0.0008
3983.0,-0.0007
3982.0,-0.0007
3981.0,-0.0007
3980.0,-0.0007
3979.0,-0.0008
3978.0,-0.0009
3977.0,-0.0009
3976.0,-0.0009
3975.0,-0.0009
3974.0,-0.0009
3973.0,-0.0009
3972.0,-0.0008
3971.0,-0.0008
3970.0,-0.0007
3969.0,-0.0006
3968.0,-0.0006
3967.0,-0.0006
3966.0,-0.0006
3965.0,-0.0007
3964.0,-0.0008
3963.0,-0.0009
3962.0,-0.0009
3961.0,-0.0009
3960.0,-0.0008
3959.0,-0.0008
3958.0,-0.0007
3957.0,-0.0007
3956.0,-0.0008
3955.0,-0.0008
3954.0,-0.0008
3953.0,-0.0008
3952.0,-0.0007
3951.0,-0.0007
3950.0,-0.0006
3949.0,-0.0007
3948.0,-0.0007
3947.0,-0.0007
3946.0,-0.0007
3945.0,-0.0007
3944.0,-0.0008
3943.0,-0.0009
3942.0,-0.0009
3941.0,-0.0009
3940.0,-0.0009
3939.0,-0.0009
3938.0,-0.0009
3937.0,-0.0009
3936.0,-0.0009
3935.0,-0.0008
3934.0,-0.0008
3933.0,-0.0009
3932.0,-0.0009
3931.0,-0.0009
3930.0,-0.0009
3929.0,-0.0008
3928.0,-0.0008
3927.0,-0.0007
3926.0,-0.0007
3925.0,-0.0008
3924.0,-0.0008
3923.0,-0.0009
3922.0,-0.001
3921.0,-0.001
3920.0,-0.0009
3919.0,-0.0008
3918.0,-0.0008
3917.0,-0.0007
3916.0,-0.0007
3915.0,-0.0007
3914.0,-0.0007
3913.0,-0.0007
3912.0,-0.0007
3911.0,-0.0007
3910.0,-0.0007
3909.0,-0.0007
3908.0,-0.0008
3907.0,-0.0008
3906.0,-0.0008
3905.0,-0.0008
3904.0,-0.0008
3903.0,-0.0008
3902.0,-0.0009
3901.0,-0.001
3900.0,-0.001
3899.0,-0.0011
3898.0,-0.001
3897.0,-0.0009
3896.0,-0.0008
3895.0,-0.0008
3894.0,-0.0008
3893.0,-0.0009
3892.0,-0.0009
3891.0,-0.0009
3890.0,-0.0008
3889.0,-0.0008
3888.0,-0.0007
3887.0,-0.0007
3886.0,-0.0008
3885.0,-0.0008
3884.0,-0.0009
3883.0,-0.0009
3882.0,-0.001
3881.0,-0.001
3880.0,-0.0009
3879.0,-0.0009
3878.0,-0.0008
3877.0,-0.0008
3876.0,-0.0008
3875.0,-0.0008
3874.0,-0.0008
3873.0,-0.0008
3872.0,-0.0008
3871.0,-0.0008
3870.0,-0.0009
3869.0,-0.0009
3868.0,-0.0009
3867.0,-0.0008
3866.0,-0.0008
3865.0,-0.0008
3864.0,-0.0008
3863.0,-0.0008
3862.0,-0.0008
3861.0,-0.0008
3860.0,-0.0007
3859.0,-0.0006
3858.0,-0.0005
3857.0,-0.0005
3856.0,-0.0005
3855.0,-0.0006
3854.0,-0.0007
3853.0,-0.0008
3852.0,-0.0008
3851.0,-0.0007
3850.0,-0.0008
3849.0,-0.0008
3848.0,-0.0008
3847.0,-0.0007
3846.0,-0.0007
3845.0,-0.0006
3844.0,-0.0006
3843.0,-0.0006
3842.0,-0.0007
3841.0,-0.0008
3840.0,-0.0008
3839.0,-0.0008
3838.0,-0.0007
3837.0,-0.0007
3836.0,-0.0007
3835.0,-0.0007
3834.0,-0.0007
3833.0,-0.0007
3832.0,-0.0007
3831.0,-0.0007
3830.0,-0.0007
3829.0,-0.0007
3828.0,-0.0007
3827.0,-0.0007
3826.0,-0.0007
3825.0,-0.0006
3824.0,-0.0005
3823.0,-0.0005
3822.0,-0.0006
3821.0,-0.0007
3820.0,-0.0007
3819.0,-0.0007
3818.0,-0.0006
3817.0,-0.0006
3816.0,-0.0007
3815.0,-0.0007
3814.0,-0.0006
3813.0,-0.0006
3812.0,-0.0006
3811.0,-0.0006
3810.0,-0.0007
3809.0,-0.0007
3808.0,-0.0008
3807.0,-0.0008
3806.0,-0.0007
3805.0,-0.0006
3804.0,-0.0006
3803.0,-0.0006
3802.0,-0.0006
3801.0,-0.0006
3800.0,-0.0007
3799.0,-0.0008
3798.0,-0.0009
3797.0,-0.0009
3796.0,-0.0009
3795.0,-0.0008
3794.0,-0.0007
3793.0,-0.0006
3792.0,-0.0006
3791.0,-0.0006
3790.0,-0.0006
3789.0,-0.0007
3788.0,-0.0008
3787.0,-0.0008
3786.0,-0.0009
3785.0,-0.0008
3784.0,-0.0008
3783.0,-0.0007
3782.0,-0.0007
3781.0,-0.0008
3780.0,-0.0009
3779.0,-0.001
3778.0,-0.001
3777.0,-0.001
3776.0,-0.001
3775.0,-0.001
3774.0,-0.0009
3773.0,-0.0009
3772.0,-0.0008
3771.0,-0.0008
3770.0,-0.0007
3769.0,-0.0007
3768.0,-0.0007
3767.0,-0.0007
3766.0,-0.0007
3765.0,-0.0008
3764.0,-0.0008
3763.0,-0.0008
3762.0,-0.0008
3761.0,-0.0008
3760.0,-0.0008
3759.0,-0.0008
3758.0,-0.0009
3757.0,-0.0009
3756.0,-0.0009
3755.0,-0.0009
3754.0,-0.0008
3753.0,-0.0007
3752.0,-0.0006
3751.0,-0.0006
3750.0,-0.0005
3749.0,-0.0005
3748.0,-0.0004
3747.0,-0.0004
3746.0,-0.0004
3745.0,-0.0005
3744.0,-0.0006
3743.0,-0.0006
3742.0,-0.0006
3741.0,-0.0005
3740.0,-0.0005
3739.0,-0.0004
3738.0,-0.0004
3737.0,-0.0003
3736.0,-0.0002
3735.0,-0.0001
3734.0,-0.0
3733.0,-0.0
3732.0,-0.0
3731.0,-0.0
3730.0,0.0
3729.0,0.0001
3728.0,0.0001
3727.0,0.0002
3726.0,0.0002
3725.0,0.0002
3724.0,0.0001
3723.0,-0.0001
3722.0,-0.0003
3721.0,-0.0004
3720.0,-0.0004
3719.0,-0.0004
3718.0,-0.0004
3717.0,-0.0005
3716.0,-0.0006
3715.0,-0.0007
3714.0,-0.0008
3713.0,-0.0007
3712.0,-0.0006
3711.0,-0.0005
3710.0,-0.0004
3709.0,-0.0004
3708.0,-0.0003
3707.0,-0.0002
3706.0,-0.0001
3705.0,-0.0001
3704.0,-0.0001
3703.0,-0.0003
3702.0,-0.0004
3701.0,-0.0005
3700.0,-0.0005
3699.0,-0.0004
3698.0,-0.0004
3697.0,-0.0003
3696.0,-0.0002
3695.0,-0.0002
3694.0,-0.0002
3693.0,-0.0003
3692.0,-0.0005
3691.0,-0.0007
3690.0,-0.0009
3689.0,-0.0009
3688.0,-0.0009
3687.0,-0.0008
3686.0,-0.0007
