cm-1,A
4000.0,-0.0001
3999.0,-0.0001
3998.0,-0.0001
3997.0,-0.0
3996.0,-0.0001
3995.0,-0.0001
3994.0,-0.0002
3993.0,-0.0002
3992.0,-0.0002
3991.0,-0.0001
3990.0,-0.0001
3989.0,-0.0001
3988.0,-0.0001
3987.0,-0.0002
3986.0,-0.0002
3985.0,-0.0002
3984.0,-0.0001
3983.0,-0.0001
3982.0,-0.0002
3981.0,-0.0002
3980.0,-0.0003
3979.0,-0.0003
3978.0,-0.0003
3977.0,-0.0004
3976.0,-0.0004
3975.0,-0.0004
3974.0,-0.0003
3973.0,-0.0003
3972.0,-0.0002
3971.0,-0.0002
3970.0,-0.0002
3969.0,-0.0002
3968.0,-0.0002
3967.0,-0.0002
3966.0,-0.0002
3965.0,-0.0003
3964.0,-0.0004
3963.0,-0.0005
3962.0,-0.0004
3961.0,-0.0004
3960.0,-0.0003
3959.0,-0.0003
3958.0,-0.0003
3957.0,-0.0003
3956.0,-0.0003
3955.0,-0.0002
3954.0,-0.0002
3953.0,-0.0001
3952.0,-0.0001
3951.0,-0.0001
3950.0,-0.0001
3949.0,-0.0002
3948.0,-0.0002
3947.0,-0.0002
3946.0,-0.0002
3945.0,-0.0001
3944.0,-0.0001
3943.0,-0.0002
3942.0,-0.0002
3941.0,-0.0003
3940.0,-0.0003
3939.0,-0.0003
3938.0,-0.0003
3937.0,-0.0004
3936.0,-0.0004
3935.0,-0.0005
3934.0,-0.0005
3933.0,-0.0005
3932.0,-0.0005
3931.0,-0.0004
3930.0,-0.0003
3929.0,-0.0002
3928.0,-0.0001
3927.0,0.0
3926.0,0.0
3925.0,-0.0
3924.0,-0.0001
3923.0,-0.0002
3922.0,-0.0003
3921.0,-0.0004
3920.0,-0.0006
3919.0,-0.0007
3918.0,-0.0007
3917.0,-0.0006
3916.0,-0.0004
3915.0,-0.0003
3914.0,-0.0002
3913.0,-0.0001
3912.0,-0.0
3911.0,-0.0
3910.0,-0.0
3909.0,-0.0001
3908.0,-0.0001
3907.0,-0.0002
3906.0,-0.0003
3905.0,-0.0004
3904.0,-0.0005
3903.0,-0.0006
3902.0,-0.0005
3901.0,-0.0004
3900.0,-0.0004
3899.0,-0.0003
3898.0,-0.0003
3897.0,-0.0003
3896.0,-0.0002
3895.0,-0.0002
3894.0,-0.0002
3893.0,-0.0002
3892.0,-0.0003
3891.0,-0.0004
3890.0,-0.0004
3889.0,-0.0004
3888.0,-0.0003
3887.0,-0.0003
3886.0,-0.0004
3885.0,-0.0005
3884.0,-0.0005
3883.0,-0.0003
3882.0,-0.0001
3881.0,0.0001
3880.0,0.0
3879.0,-0.0001
3878.0,-0.0001
3877.0,-0.0001
3876.0,0.0
3875.0,0.0001
3874.0,0.0001
3873.0,0.0001
3872.0,0.0001
3871.0,0.0001
3870.0,-0.0001
3869.0,-0.0002
3868.0,-0.0003
3867.0,-0.0002
3866.0,-0.0002
3865.0,-0.0002
3864.0,-0.0002
3863.0,-0.0002
3862.0,-0.0001
3861.0,-0.0001
3860.0,-0.0002
3859.0,-0.0004
3858.0,-0.0005
3857.0,-0.0007
3856.0,-0.0007
3855.0,-0.0008
3854.0,-0.0008
3853.0,-0.0006
3852.0,-0.0005
3851.0,-0.0003
3850.0,-0.0002
3849.0,-0.0002
3848.0,-0.0002
3847.0,-0.0002
3846.0,-0.0002
3845.0,-0.0002
3844.0,-0.0002
3843.0,-0.0002
3842.0,-0.0002
3841.0,-0.0002
3840.0,-0.0001
3839.0,-0.0001
3838.0,-0.0001
3837.0,-0.0001
3836.0,-0.0002
3835.0,-0.0002
3834.0,-0.0002
3833.0,-0.0002
3832.0,-0.0003
3831.0,-0.0003
3830.0,-0.0003
3829.0,-0.0002
3828.0,-0.0001
3827.0,-0.0001
3826.0,-0.0001
3825.0,-0.0002
3824.0,-0.0001
3823.0,0.0
3822.0,-0.0
3821.0,-0.0001
3820.0,-0.0002
3819.0,-0.0003
3818.0,-0.0002
3817.0,-0.0002
3816.0,-0.0002
3815.0,-0.0003
3814.0,-0.0003
3813.0,-0.0003
3812.0,-0.0003
3811.0,-0.0003
3810.0,-0.0002
3809.0,-0.0001
3808.0,-0.0
3807.0,-0.0001
3806.0,-0.0002
3805.0,-0.0002
3804.0,-0.0001
3803.0,0.0001
3802.0,0.0002
3801.0,0.0002
3800.0,0.0001
3799.0,0.0001
3798.0,0.0001
3797.0,0.0
3796.0,-0.0
3795.0,-0.0001
3794.0,-0.0001
3793.0,-0.0001
3792.0,-0.0001
3791.0,-0.0001
3790.0,-0.0001
3789.0,0.0
3788.0,0.0001
3787.0,0.0001
3786.0,0.0
3785.0,-0.0001
3784.0,-0.0001
3783.0,-0.0001
3782.0,0.0
3781.0,0.0002
3780.0,0.0002
3779.0,0.0001
3778.0,0.0
3777.0,-0.0001
3776.0,-0.0002
3775.0,-0.0002
3774.0,-0.0003
3773.0,-0.0003
3772.0,-0.0002
3771.0,-0.0002
3770.0,-0.0002
3769.0,-0.0002
3768.0,-0.0002
3767.0,-0.0002
3766.0,-0.0002
3765.0,-0.0002
3764.0,-0.0003
3763.0,-0.0003
3762.0,-0.0002
3761.0,-0.0002
3760.0,-0.0002
3759.0,-0.0002
3758.0,-0.0002
3757.0,-0.0003
3756.0,-0.0005
3755.0,-0.0006
3754.0,-0.0008
3753.0,-0.001
3752.0,-0.0012
3751.0,-0.0011
3750.0,-0.001
3749.0,-0.0009
3748.0,-0.0009
3747.0,-0.0008
3746.0,-0.0007
3745.0,-0.0006
3744.0,-0.0008
3743.0,-0.001
3742.0,-0.0012
3741.0,-0.0012
3740.0,-0.0013
3739.0,-0.0014
3738.0,-0.0016
3737.0,-0.0017
3736.0,-0.0017
3735.0,-0.0016
3734.0,-0.0014
3733.0,-0.0015
3732.0,-0.0017
3731.0,-0.002
3730.0,-0.0023
3729.0,-0.0025
3728.0,-0.0025
3727.0,-0.0025
3726.0,-0.0024
3725.0,-0.0022
3724.0,-0.002
3723.0,-0.0018
3722.0,-0.0017
3721.0,-0.0015
3720.0,-0.0013
3719.0,-0.0012
3718.0,-0.001
3717.0,-0.0009
3716.0,-0.0008
3715.0,-0.0008
3714.0,-0.0008
3713.0,-0.0011
3712.0,-0.0015
3711.0,-0.0016
3710.0,-0.0016
3709.0,-0.0016
3708.0,-0.0016
3707.0,-0.0016
3706.0,-0.0015
3705.0,-0.0013
3704.0,-0.0011
3703.0,-0.001
3702.0,-0.0009
3701.0,-0.0009
3700.0,-0.001
3699.0,-0.001
3698.0,-0.001
3697.0,-0.001
3696.0,-0.0011
3695.0,-0.0011
3694.0,-0.0012
3693.0,-0.0012
3692.0,-0.0011
3691.0,-0.0009
3690.0,-0.0006
3689.0,-0.0003
3688.0,-0.0004
3687.0,-0.0005
3686.0,-0.0007
3685.0,-0.0008
3684.0,-0.0008
3683.0,-0.0007
3682.0,-0.0006
3681.0,-0.0005
3680.0,-0.0005
3679.0,-0.0005
3678.0,-0.0006
3677.0,-0.0005
3676.0,-0.0004
3675.0,-0.0003
3674.0,-0.0003
3673.0,-0.0003
3672.0,-0.0002
3671.0,-0.0002
3670.0,-0.0003
3669.0,-0.0004
3668.0,-0.0004
3667.0,-0.0004
3666.0,-0.0004
3665.0,-0.0004
3664.0,-0.0004
3663.0,-0.0003
3662.0,-0.0004
3661.0,-0.0004
3660.0,-0.0004
3659.0,-0.0004
3658.0,-0.0004
3657.0,-0.0004
3656.0,-0.0005
3655.0,-0.0005
3654.0,-0.0005
3653.0,-0.0003
3652.0,-0.0001
3651.0,-0.0002
3650.0,-0.0004
3649.0,-0.0003
3648.0,-0.0001
3647.0,-0.0002
3646.0,-0.0003
3645.0,-0.0004
3644.0,-0.0005
3643.0,-0.0006
3642.0,-0.0007
3641.0,-0.0008
3640.0,-0.0009
3639.0,-0.001
3638.0,-0.001
3637.0,-0.0011
3636.0,-0.0012
3635.0,-0.0014
3634.0,-0.0016
3633.0,-0.0018
3632.0,-0.0017
3631.0,-0.0016
3630.0,-0.0015
3629.0,-0.0015
3628.0,-0.0016
3627.0,-0.0016
3626.0,-0.0015
3625.0,-0.0014
3624.0,-0.0013
3623.0,-0.0012
3622.0,-0.0012
3621.0,-0.0011
3620.0,-0.001
3619.0,-0.001
3618.0,-0.001
3617.0,-0.0009
3616.0,-0.0007
3615.0,-0.0005
3614.0,-0.0004
3613.0,-0.0005
3612.0,-0.0007
3611.0,-0.0009
3610.0,-0.0012
3609.0,-0.0014
3608.0,-0.0014
3607.0,-0.0013
3606.0,-0.0012
3605.0,-0.0011
3604.0,-0.0011
3603.0,-0.0011
3602.0,-0.0011
3601.0,-0.0012
3600.0,-0.0012
3599.0,-0.0011
3598.0,-0.0011
3597.0,-0.0011
3596.0,-0.0012
3595.0,-0.0012
3594.0,-0.0012
3593.0,-0.0011
3592.0,-0.001
3591.0,-0.001
3590.0,-0.001
3589.0,-0.001
3588.0,-0.0009
3587.0,-0.0009
3586.0,-0.0008
3585.0,-0.0008
3584.0,-0.0007
3583.0,-0.0007
3582.0,-0.0007
3581.0,-0.0006
3580.0,-0.0005
3579.0,-0.0005
3578.0,-0.0005
3577.0,-0.0005
3576.0,-0.0006
3575.0,-0.0006
3574.0,-0.0006
3573.0,-0.0006
3572.0,-0.0006
3571.0,-0.0005
3570.0,-0.0004
3569.0,-0.0004
3568.0,-0.0003
3567.0,-0.0003
3566.0,-0.0002
3565.0,-0.0002
3564.0,-0.0003
3563.0,-0.0004
3562.0,-0.0004
3561.0,-0.0004
3560.0,-0.0004
3559.0,-0.0004
3558.0,-0.0004
3557.0,-0.0005
3556.0,-0.0005
3555.0,-0.0005
3554.0,-0.0005
3553.0,-0.0005
3552.0,-0.0005
3551.0,-0.0004
3550.0,-0.0004
3549.0,-0.0004
3548.0,-0.0004
3547.0,-0.0005
3546.0,-0.0006
3545.0,-0.0005
3544.0,-0.0004
