cm-1,A
4000.0,0.0254
3999.0,0.0254
3998.0,0.0255
3997.0,0.0255
3996.0,0.0256
3995.0,0.0256
3994.0,0.0257
3993.0,0.0257
3992.0,0.0258
3991.0,0.0258
3990.0,0.0257
3989.0,0.0256
3988.0,0.0256
3987.0,0.0257
3986.0,0.0258
3985.0,0.0258
3984.0,0.0258
3983.0,0.0258
3982.0,0.0258
3981.0,0.0258
3980.0,0.0258
3979.0,0.0258
3978.0,0.0257
3977.0,0.0256
3976.0,0.0256
3975.0,0.0256
3974.0,0.0257
3973.0,0.0257
3972.0,0.0258
3971.0,0.0257
3970.0,0.0257
3969.0,0.0257
3968.0,0.0256
3967.0,0.0256
3966.0,0.0256
3965.0,0.0256
3964.0,0.0256
3963.0,0.0256
3962.0,0.0256
3961.0,0.0256
3960.0,0.0256
3959.0,0.0257
3958.0,0.0258
3957.0,0.0258
3956.0,0.0259
3955.0,0.0259
3954.0,0.0258
3953.0,0.0257
3952.0,0.0257
3951.0,0.0257
3950.0,0.0257
3949.0,0.0258
3948.0,0.0258
3947.0,0.0258
3946.0,0.0259
3945.0,0.026
3944.0,0.0261
3943.0,0.026
3942.0,0.026
3941.0,0.0259
3940.0,0.026
3939.0,0.0261
3938.0,0.0261
3937.0,0.026
3936.0,0.0259
3935.0,0.0258
3934.0,0.0257
3933.0,0.0257
3932.0,0.0256
3931.0,0.0255
3930.0,0.0255
3929.0,0.0255
3928.0,0.0255
3927.0,0.0257
3926.0,0.0258
3925.0,0.0258
3924.0,0.0258
3923.0,0.0257
3922.0,0.0258
3921.0,0.0259
3920.0,0.0259
3919.0,0.026
3918.0,0.0261
3917.0,0.0262
3916.0,0.0261
3915.0,0.0262
3914.0,0.0262
3913.0,0.0263
3912.0,0.0264
3911.0,0.0263
3910.0,0.0262
3909.0,0.026
3908.0,0.0259
3907.0,0.0258
3906.0,0.0257
3905.0,0.0255
3904.0,0.0253
3903.0,0.0251
3902.0,0.0252
3901.0,0.0255
3900.0,0.0258
3899.0,0.026
3898.0,0.026
3897.0,0.026
3896.0,0.026
3895.0,0.026
3894.0,0.026
3893.0,0.0261
3892.0,0.0262
3891.0,0.0259
3890.0,0.0256
3889.0,0.0256
3888.0,0.026
3887.0,0.0262
3886.0,0.0261
3885.0,0.0257
3884.0,0.0253
3883.0,0.0255
3882.0,0.026
3881.0,0.0263
3880.0,0.0262
3879.0,0.026
3878.0,0.0259
3877.0,0.0261
3876.0,0.0263
3875.0,0.0263
3874.0,0.026
3873.0,0.0257
3872.0,0.0258
3871.0,0.0262
3870.0,0.0263
3869.0,0.0259
3868.0,0.0258
3867.0,0.0262
3866.0,0.0265
3865.0,0.0266
3864.0,0.0265
3863.0,0.0264
3862.0,0.0264
3861.0,0.0265
3860.0,0.0265
3859.0,0.0263
3858.0,0.026
3857.0,0.0256
3856.0,0.0253
3855.0,0.0255
3854.0,0.0262
3853.0,0.0263
3852.0,0.0259
3851.0,0.0261
3850.0,0.0267
3849.0,0.0269
3848.0,0.0268
3847.0,0.0266
3846.0,0.0264
3845.0,0.0262
3844.0,0.0261
3843.0,0.0258
3842.0,0.0257
3841.0,0.0257
3840.0,0.0261
3839.0,0.0265
3838.0,0.0266
3837.0,0.0264
3836.0,0.0262
3835.0,0.0263
3834.0,0.0266
3833.0,0.0268
3832.0,0.0269
3831.0,0.0268
3830.0,0.0267
3829.0,0.0268
3828.0,0.0269
3827.0,0.0268
3826.0,0.0265
3825.0,0.0261
3824.0,0.026
3823.0,0.0261
3822.0,0.0264
3821.0,0.0263
3820.0,0.0257
3819.0,0.0257
3818.0,0.0262
3817.0,0.0268
3816.0,0.0269
3815.0,0.0268
3814.0,0.0268
3813.0,0.0272
3812.0,0.0274
3811.0,0.0273
3810.0,0.0271
3809.0,0.0271
3808.0,0.0273
3807.0,0.027
3806.0,0.0264
3805.0,0.026
3804.0,0.0261
3803.0,0.0264
3802.0,0.0266
3801.0,0.0263
3800.0,0.0259
3799.0,0.0261
3798.0,0.0267
3797.0,0.0271
3796.0,0.0272
3795.0,0.0272
3794.0,0.0274
3793.0,0.0277
3792.0,0.0279
3791.0,0.0279
3790.0,0.0278
3789.0,0.0276
3788.0,0.0274
3787.0,0.0273
3786.0,0.0274
3785.0,0.0273
3784.0,0.0272
3783.0,0.0271
3782.0,0.0272
3781.0,0.0273
3780.0,0.0275
3779.0,0.0274
3778.0,0.0273
3777.0,0.0274
3776.0,0.0275
3775.0,0.0275
3774.0,0.0273
3773.0,0.0272
3772.0,0.0272
3771.0,0.0273
3770.0,0.0273
3769.0,0.0272
3768.0,0.0272
3767.0,0.0274
3766.0,0.0276
3765.0,0.0275
3764.0,0.0273
3763.0,0.0273
3762.0,0.0273
3761.0,0.0272
3760.0,0.0271
3759.0,0.027
3758.0,0.0269
3757.0,0.0268
3756.0,0.0267
3755.0,0.0266
3754.0,0.0264
3753.0,0.0263
3752.0,0.0265
3751.0,0.0269
3750.0,0.0269
3749.0,0.0266
3748.0,0.0265
3747.0,0.0267
3746.0,0.0271
3745.0,0.0273
3744.0,0.0269
3743.0,0.0264
3742.0,0.0265
3741.0,0.0269
3740.0,0.0268
3739.0,0.0263
3738.0,0.026
3737.0,0.026
3736.0,0.0262
3735.0,0.0263
3734.0,0.0264
3733.0,0.0266
3732.0,0.0268
3731.0,0.0268
3730.0,0.027
3729.0,0.0272
3728.0,0.0274
3727.0,0.0273
3726.0,0.027
3725.0,0.0268
3724.0,0.0267
3723.0,0.0268
3722.0,0.0269
3721.0,0.027
3720.0,0.0273
3719.0,0.0275
3718.0,0.0277
3717.0,0.0276
3716.0,0.0274
3715.0,0.0273
3714.0,0.0271
3713.0,0.0269
3712.0,0.0267
3711.0,0.0267
3710.0,0.0268
3709.0,0.027
3708.0,0.0273
3707.0,0.0275
3706.0,0.0277
3705.0,0.0278
3704.0,0.0278
