cm-1,A
4000.0,0.0127
3999.0,0.0127
3998.0,0.0126
3997.0,0.0126
3996.0,0.0126
3995.0,0.0126
3994.0,0.0126
3993.0,0.0126
3992.0,0.0127
3991.0,0.0127
3990.0,0.0127
3989.0,0.0128
3988.0,0.0128
3987.0,0.0128
3986.0,0.0128
3985.0,0.0129
3984.0,0.0129
3983.0,0.0129
3982.0,0.0128
3981.0,0.0127
3980.0,0.0126
3979.0,0.0126
3978.0,0.0126
3977.0,0.0127
3976.0,0.0128
3975.0,0.0128
3974.0,0.0128
3973.0,0.0128
3972.0,0.0128
3971.0,0.0128
3970.0,0.0128
3969.0,0.0128
3968.0,0.0129
3967.0,0.0129
3966.0,0.013
3965.0,0.013
3964.0,0.0129
3963.0,0.0129
3962.0,0.0128
3961.0,0.0129
3960.0,0.0129
3959.0,0.013
3958.0,0.013
3957.0,0.0131
3956.0,0.0132
3955.0,0.0132
3954.0,0.0132
3953.0,0.0132
3952.0,0.0131
3951.0,0.0131
3950.0,0.013
3949.0,0.0131
3948.0,0.0131
3947.0,0.0132
3946.0,0.0133
3945.0,0.0134
3944.0,0.0133
3943.0,0.0132
3942.0,0.0132
3941.0,0.0132
3940.0,0.0133
3939.0,0.0133
3938.0,0.0133
3937.0,0.0133
3936.0,0.0133
3935.0,0.0132
3934.0,0.0131
3933.0,0.013
3932.0,0.013
3931.0,0.013
3930.0,0.0131
3929.0,0.0132
3928.0,0.0134
3927.0,0.0135
3926.0,0.0135
3925.0,0.0136
3924.0,0.0136
3923.0,0.0135
3922.0,0.0134
3921.0,0.0132
3920.0,0.0131
3919.0,0.0131
3918.0,0.0131
3917.0,0.0131
3916.0,0.0132
3915.0,0.0131
3914.0,0.0131
3913.0,0.0131
3912.0,0.0131
3911.0,0.0132
3910.0,0.0133
3909.0,0.0134
3908.0,0.0135
3907.0,0.0134
3906.0,0.0133
3905.0,0.0132
3904.0,0.0133
3903.0,0.0135
3902.0,0.0137
3901.0,0.0138
3900.0,0.0137
3899.0,0.0135
3898.0,0.0133
3897.0,0.0132
3896.0,0.0132
3895.0,0.0133
3894.0,0.0134
3893.0,0.0134
3892.0,0.0133
3891.0,0.0133
3890.0,0.0134
3889.0,0.0135
3888.0,0.0136
3887.0,0.0135
3886.0,0.0134
3885.0,0.0136
3884.0,0.0139
3883.0,0.0141
3882.0,0.014
3881.0,0.0137
3880.0,0.0135
3879.0,0.0135
3878.0,0.0136
3877.0,0.0137
3876.0,0.0136
3875.0,0.0134
3874.0,0.0133
3873.0,0.0135
3872.0,0.0135
3871.0,0.0134
3870.0,0.0133
3869.0,0.0134
3868.0,0.0136
3867.0,0.0137
3866.0,0.0137
3865.0,0.0136
3864.0,0.0137
3863.0,0.0138
3862.0,0.0137
3861.0,0.0136
3860.0,0.0135
3859.0,0.0134
3858.0,0.0134
3857.0,0.0135
3856.0,0.0136
3855.0,0.0136
3854.0,0.0136
3853.0,0.0137
3852.0,0.0139
3851.0,0.0139
3850.0,0.0139
