cm-1,A
4000.0,0.0113
3999.0,0.0113
3998.0,0.0113
3997.0,0.0113
3996.0,0.0112
3995.0,0.0112
3994.0,0.0112
3993.0,0.0111
3992.0,0.0112
3991.0,0.0112
3990.0,0.0113
3989.0,0.0113
3988.0,0.0113
3987.0,0.0113
3986.0,0.0112
3985.0,0.0112
3984.0,0.0113
3983.0,0.0113
3982.0,0.0113
3981.0,0.0113
3980.0,0.0113
3979.0,0.0113
3978.0,0.0113
3977.0,0.0113
3976.0,0.0113
3975.0,0.0113
3974.0,0.0113
3973.0,0.0113
3972.0,0.0113
3971.0,0.0113
3970.0,0.0113
3969.0,0.0114
3968.0,0.0115
3967.0,0.0115
3966.0,0.0115
3965.0,0.0114
3964.0,0.0114
3963.0,0.0113
3962.0,0.0113
3961.0,0.0113
3960.0,0.0114
3959.0,0.0113
3958.0,0.0113
3957.0,0.0113
3956.0,0.0114
3955.0,0.0114
3954.0,0.0115
3953.0,0.0115
3952.0,0.0114
3951.0,0.0114
3950.0,0.0113
3949.0,0.0114
3948.0,0.0114
3947.0,0.0114
3946.0,0.0114
3945.0,0.0114
3944.0,0.0114
3943.0,0.0115
3942.0,0.0115
3941.0,0.0116
3940.0,0.0116
3939.0,0.0115
3938.0,0.0115
3937.0,0.0115
3936.0,0.0114
3935.0,0.0114
3934.0,0.0114
3933.0,0.0114
3932.0,0.0114
3931.0,0.0115
3930.0,0.0116
3929.0,0.0116
3928.0,0.0116
3927.0,0.0116
3926.0,0.0115
3925.0,0.0115
3924.0,0.0115
3923.0,0.0114
3922.0,0.0114
3921.0,0.0114
3920.0,0.0114
3919.0,0.0115
3918.0,0.0117
3917.0,0.0118
3916.0,0.0118
3915.0,0.0117
3914.0,0.0117
3913.0,0.0116
3912.0,0.0116
3911.0,0.0116
3910.0,0.0115
3909.0,0.0114
3908.0,0.0113
3907.0,0.0111
3906.0,0.0111
3905.0,0.011
3904.0,0.011
3903.0,0.011
3902.0,0.0111
3901.0,0.0113
3900.0,0.0114
3899.0,0.0115
3898.0,0.0115
3897.0,0.0116
3896.0,0.0115
3895.0,0.0115
3894.0,0.0115
3893.0,0.0115
3892.0,0.0116
3891.0,0.0116
3890.0,0.0116
3889.0,0.0116
3888.0,0.0116
3887.0,0.0117
3886.0,0.0117
3885.0,0.0116
3884.0,0.0114
3883.0,0.0114
3882.0,0.0114
3881.0,0.0115
3880.0,0.0116
3879.0,0.0116
3878.0,0.0117
3877.0,0.0117
3876.0,0.0118
3875.0,0.0118
3874.0,0.0118
3873.0,0.0117
3872.0,0.0116
3871.0,0.0116
3870.0,0.0114
3869.0,0.0113
3868.0,0.0113
3867.0,0.0113
3866.0,0.0113
3865.0,0.0113
3864.0,0.0113
3863.0,0.0115
3862.0,0.0117
